txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
f2e5d919b318b24601322564ef3b2ea994880868ef5bddb6f15202c202fcfd65,2025-11-01T11:10:33.985808+00:00,2025-11-01T11:10:46+00:00,222
c6348bcdbe1a0eb73fc7aab8c02a93d96b1bcee8e1b2ceb5487cb9e742d42917,2025-11-01T11:10:34.111575+00:00,2025-11-01T11:10:46+00:00,222
e6ce13ecd16efdfc3bf9ab8669ffdb36d72e4a03a6c8713ca157f522c727e18d,2025-11-01T11:10:34.240539+00:00,2025-11-01T11:10:46+00:00,222
20f34b38be073af4534f687257f13c25c82928520497939d303976bb5362bba0,2025-11-01T11:10:34.368177+00:00,2025-11-01T11:10:41+00:00,221
56c06799f2906c479566547f41af586566902fb3317e26b4d951313f2aeacfd3,2025-11-01T11:10:34.494900+00:00,2025-11-01T11:10:41+00:00,221
b3319dd2244f73257d2dc684651c3f72d1ef049e991213bf4aaaf2bb5f4aa5dc,2025-11-01T11:10:34.623395+00:00,2025-11-01T11:10:41+00:00,221
ba454f1a12f9fffe18410541bfd65c3865f4452c4dc33bea3cb5a4968ec5ced0,2025-11-01T11:10:34.752465+00:00,2025-11-01T11:10:41+00:00,221
2e42f981a40e4f721081b393884c91473470f31375360cdaf808e8e0bd6e7125,2025-11-01T11:10:34.888143+00:00,2025-11-01T11:10:41+00:00,221
77308689302843a2172687420ea2a837f7551e208cf7241bf6955bf993dac6dd,2025-11-01T11:10:35.018844+00:00,2025-11-01T11:10:41+00:00,221
1cc6c44f77a2da135de301ba14ff8c3670aa2a21a32415e080c535e341a8c1b7,2025-11-01T11:10:35.144930+00:00,2025-11-01T11:10:41+00:00,221
9b2bd9702057076c6b83d3282b67d9c549bdb86afb69b299a6fb05148b0aa748,2025-11-01T11:10:35.272792+00:00,2025-11-01T11:10:46+00:00,222
a635123d2b1e3684c894986fbc53439759fd44d00a465f9894c0fa90e4cc009d,2025-11-01T11:10:35.400798+00:00,2025-11-01T11:10:46+00:00,222
dd390f408fdd7852540aead964ff29a234555e5f5db9a2eb11e6ff712dd49a91,2025-11-01T11:10:35.527672+00:00,2025-11-01T11:10:41+00:00,221
1e3da9753daaa4922b8449d4ec9025e5428dcdfb045cbf01edde8bd4fb31c7a3,2025-11-01T11:10:35.655726+00:00,2025-11-01T11:10:41+00:00,221
860b5a98572ed08c4772134ba62332dfe78bead0b0734d27ab89897de4876d27,2025-11-01T11:10:35.789244+00:00,2025-11-01T11:10:41+00:00,221
2c8d6e3c73a1a3f345bd887444731bd90da7962238b3ae81961e074b3c88dc62,2025-11-01T11:10:36.121132+00:00,2025-11-01T11:10:46+00:00,222
07133dc9f16c06c6f4a404d2eb163ec243ac77bf071cfa0cda8d3cc7cf7afd33,2025-11-01T11:10:36.253059+00:00,2025-11-01T11:10:46+00:00,222
061863f20a3f18aefa5a390e4026dd22066520df1b73b85eebc30a11bfa98d9e,2025-11-01T11:10:36.385620+00:00,2025-11-01T11:10:46+00:00,222
376a31161307b28044e86e2b8c795dcf80a287065fb439ac9186763e0452df42,2025-11-01T11:10:36.519834+00:00,2025-11-01T11:10:41+00:00,221
ce5c8ea22160bef52f9edb28dc1e5dd2f9ae827a898974f187fb698bf363ddf6,2025-11-01T11:10:36.650327+00:00,2025-11-01T11:10:41+00:00,221
75de6fc743bdcabc5209ab72759d9577c5d56aa0543c39f05239b0349a39395e,2025-11-01T11:10:36.781080+00:00,2025-11-01T11:10:41+00:00,221
3aa6c52d3b77371a8870bc69ad7b91b2dc0a42c2b85ac9108da84beb3a39386d,2025-11-01T11:10:36.910501+00:00,2025-11-01T11:10:41+00:00,221
3cc81b718a457989b4cf9865e69681283779f0542ab69bbf07e12a202c77afc3,2025-11-01T11:10:37.041041+00:00,2025-11-01T11:10:46+00:00,222
3ebe845e08951897e8a061f188f47df2dd1331443b6a1b32528fe60d9fec20f8,2025-11-01T11:10:37.169552+00:00,2025-11-01T11:10:41+00:00,221
c12e63aefbe0b21bcc232e667d8664ef38a09d531cf9c201f310f2d2d46c961a,2025-11-01T11:10:37.306820+00:00,2025-11-01T11:10:41+00:00,221
dce273fd6c14ed5831017dcb7bc7a5ee7c42967fad6126f09af8a4bd4971af01,2025-11-01T11:10:37.436994+00:00,2025-11-01T11:10:46+00:00,222
24ed74be9c1fcc06bd776d21c28910368f5204507209e7e89540dc54bb7f1526,2025-11-01T11:10:37.566454+00:00,2025-11-01T11:10:41+00:00,221
7852f30baf5011d4371d532c0f452d3b8b3002d33baca2464c7151300a216e72,2025-11-01T11:10:37.697149+00:00,2025-11-01T11:10:46+00:00,222
2964b40c6fdabee376d727e98e48a34e4a6dbd070051a52e8dcc37ea7c61f78c,2025-11-01T11:10:37.828694+00:00,2025-11-01T11:10:41+00:00,221
5e13f5796608e88a223282514966c61e69a82b79e8ab5f8ee6c8b55e0e227c98,2025-11-01T11:10:37.956351+00:00,2025-11-01T11:10:41+00:00,221
cb823dba85fc1fbf03bd2f93b74fba277021de068c6d353c2e19d2aaee9d7ad1,2025-11-01T11:10:38.085410+00:00,2025-11-01T11:10:41+00:00,221
0d08b98dc4a99ef24007edabef1bb5d503bceec5a876fb207caa700e6abda5b2,2025-11-01T11:10:38.218135+00:00,2025-11-01T11:10:46+00:00,222
cc48ee102fea36fecbef170283747a2e93c01b3b2355c7db918935fdd7e6d0d5,2025-11-01T11:10:38.358539+00:00,2025-11-01T11:10:46+00:00,222
8184ec4996b63274028c28d88170f5075c0a9b888308953073145d51e7d5a604,2025-11-01T11:10:38.492728+00:00,2025-11-01T11:10:46+00:00,222
25e5654afcd8c18d29d62843274ebcdb4d71a60c3e141fcc4eb1ccd5e905836a,2025-11-01T11:10:38.620402+00:00,2025-11-01T11:10:46+00:00,222
18ca5b0d02571510a87c74a43c1a1d6dc62fc63f3cdc428085c42fecff875e12,2025-11-01T11:10:38.755956+00:00,2025-11-01T11:10:46+00:00,222
94f07d91e648e0c7992b1341178df02a82581dff9dd6550fc43d1ccb582cd062,2025-11-01T11:10:38.893018+00:00,2025-11-01T11:10:46+00:00,222
0a3396765f863ea9dbb63ce1e32dc46a30027bebea3c7bce9c373b7f9feea56c,2025-11-01T11:10:39.024933+00:00,2025-11-01T11:10:46+00:00,222
485c05abc3d922bc475d37f234b1235d479001cdda66ad362689288c461610bf,2025-11-01T11:10:39.146679+00:00,2025-11-01T11:10:46+00:00,222
2b882658699f7edcb7c7584d0bac1cc45b3f5e027496d509d13838e3ac0ae2e7,2025-11-01T11:10:39.271039+00:00,2025-11-01T11:10:46+00:00,222
53763b1d242389dd40182bb1b001f5657ed6d0def7036c99102abc053f5f556f,2025-11-01T11:10:39.403679+00:00,2025-11-01T11:10:46+00:00,222
31ea49c98c810bfd12b6e283f5c2aafb9b434f1934c423b1cedc9beaf300227f,2025-11-01T11:10:39.532476+00:00,2025-11-01T11:10:46+00:00,222
f2224375efa8d6962c0d8a59011f78c65d08c3151709b69b771b40aed1faefae,2025-11-01T11:10:39.666779+00:00,2025-11-01T11:10:46+00:00,222
317cc30c8b4f755227fe7953569ed775d68ac519914e957a1f70f049c163051d,2025-11-01T11:10:39.796914+00:00,2025-11-01T11:10:46+00:00,222
15f4ada3d40e98ecaa72322beab7d4dfa878faa8ff429febcad95dff053da7da,2025-11-01T11:10:39.930442+00:00,2025-11-01T11:10:46+00:00,222
a9cbb0038b86f0d56233ebdc81f8a9587f8a7d3a993019eb6cc731aa9412ccf6,2025-11-01T11:10:40.060764+00:00,2025-11-01T11:10:46+00:00,222
8dc1ded840f7bdffcf4bd7c6be00bd1e01b8f8377fe29fa0478a8883cd35306e,2025-11-01T11:10:40.197738+00:00,2025-11-01T11:10:46+00:00,222
41fe82c253351fae63a4c2a60be7b994c694f8ffbc308050e55e34e54fdcfbe0,2025-11-01T11:10:40.330881+00:00,2025-11-01T11:10:46+00:00,222
c94ed8fd8e1e8e70e93f2d6cad1c8293ebaedb17d0602b31f2f8d771f2989ca0,2025-11-01T11:10:40.462172+00:00,2025-11-01T11:10:46+00:00,222
087e14c9ab7d589bd92fa88002aa96aef6e8ee918ac42fa176f2d61d1887375e,2025-11-01T11:10:40.595179+00:00,2025-11-01T11:10:46+00:00,222
205c4d41306a9456ea52355af3b85f43eea3506d2bbe510cfc2207f8a093ca68,2025-11-01T11:10:40.725368+00:00,2025-11-01T11:10:46+00:00,222
f62fb95b5c7660b16d4dfd19b5ad73c79b29791da39b00ab06a4b2937cd7c974,2025-11-01T11:10:40.855142+00:00,2025-11-01T11:10:46+00:00,222
b658a42f90548839875318d2ac9f82627d07a2e71f7836cb96a42beea3883841,2025-11-01T11:10:40.986868+00:00,2025-11-01T11:10:46+00:00,222
850b7158bc057a1bbe785c0a1f8134ae7aff70acb03329bfc9660e5a7fe2add0,2025-11-01T11:10:41.117807+00:00,2025-11-01T11:10:46+00:00,222
f900242326c75df23e16bd18ecb45cd101e881a27bd764cd4ad076947a359f09,2025-11-01T11:10:41.460215+00:00,2025-11-01T11:10:46+00:00,222
ff5bbc89d01377be38815751837e0e82f41bb83f71a92197f9a6b112035b32b5,2025-11-01T11:10:41.587793+00:00,2025-11-01T11:10:46+00:00,222
f44983121583d452e1dc89b25316eb27e5be16b1bdf6a37c73272fdf631954fa,2025-11-01T11:10:41.717741+00:00,2025-11-01T11:10:46+00:00,222
68e144ebacf427ab03bfafb0740da51629cbadd91341545a11c17380ddcfac2c,2025-11-01T11:10:41.845647+00:00,2025-11-01T11:10:46+00:00,222
7f5f82590dd73f58cf3587385cf1280e9a886d3d0f42c0d5fd0aae659771b5f6,2025-11-01T11:10:41.976762+00:00,2025-11-01T11:10:46+00:00,222
e4d00bb75732f9cfc482d92e67f0ecccdee422ddc8af165627c3906376e27225,2025-11-01T11:10:42.101923+00:00,2025-11-01T11:10:46+00:00,222
282d1f92c15153b89d70b2036b44144a8eecbc564cc0fb9bf00461be95336ca0,2025-11-01T11:10:42.230092+00:00,2025-11-01T11:10:46+00:00,222
b0a25829f07806273b790c775b26db9302930d66b48dc195cde32975f15de012,2025-11-01T11:10:42.360522+00:00,2025-11-01T11:10:46+00:00,222
ae4ae1f91e7d0c98386edb52b7e0c698e69b0d2c280519dbf74d9fdb7157f0cf,2025-11-01T11:10:42.493162+00:00,2025-11-01T11:10:46+00:00,222
903cc92431b40aa3d149f2897e7d54575457148cfe010dcb72669b6c907f7177,2025-11-01T11:10:42.626752+00:00,2025-11-01T11:10:46+00:00,222
429d8572ccebd2f328720e94ff31dd8baa2f75be28682d9f10747fc72c36ad51,2025-11-01T11:10:42.759627+00:00,2025-11-01T11:10:46+00:00,222
3387b0f7ba5c4e6d391e0d6a98fd941852d5a7eb4d24a61ab2ba608199fa54f5,2025-11-01T11:10:42.887531+00:00,2025-11-01T11:10:46+00:00,222
7ded7ae390eeb15e8f253eff1919009f5d17f468c298b89c53097870fa80666b,2025-11-01T11:10:43.018886+00:00,2025-11-01T11:10:46+00:00,222
1fbaf7cba145960b1bca16cd62c37b09b10658ea0d1af4db703f6225fe3d4b7f,2025-11-01T11:10:43.148239+00:00,2025-11-01T11:10:46+00:00,222
422b44dfa41b55bb2b555bf9639e087da8e7ae6c8c2e5e4ad261221ee64b2712,2025-11-01T11:10:43.278237+00:00,2025-11-01T11:10:46+00:00,222
79d2fc8cbff7ff4d375529e1b8745c8a8e2e5f0f29edd2b6ac3fccd44d98e1e7,2025-11-01T11:10:43.405832+00:00,2025-11-01T11:10:46+00:00,222
96f436c659bd0d1de32ffab93abe4038d8711c8c858ac4daae3b4e48ce373db3,2025-11-01T11:10:43.530933+00:00,2025-11-01T11:10:46+00:00,222
cfe4c78e5f90fe0bb7da01d43f6e155daa75a31c61e6d15c96f1e402092b9870,2025-11-01T11:10:43.666740+00:00,2025-11-01T11:10:46+00:00,222
2cbbdc8fcfbafac7f316ce9beba4f509974636e88f69986e4d58b5c4c971d438,2025-11-01T11:10:43.801898+00:00,2025-11-01T11:10:46+00:00,222
5fe9fdddce57e1384e5361de5f31eca00e4941573918714af1721a7fb75513b2,2025-11-01T11:10:43.939089+00:00,2025-11-01T11:10:51+00:00,223
22b23bc20c6fd6aa7c5b192755fbdc869657a2d4e0381759ecdd9de65b13d244,2025-11-01T11:10:44.069956+00:00,2025-11-01T11:10:51+00:00,223
f40d80710310eab941cd29a1c462d49868a2a6d61a592a852f793a422897f97a,2025-11-01T11:10:44.201737+00:00,2025-11-01T11:10:51+00:00,223
373ab186cf01b0884086d74cd611845fb38b1c8153284fc52a43179fec562063,2025-11-01T11:10:44.325136+00:00,2025-11-01T11:10:51+00:00,223
6ea934913be0ecc078483d11b24cb31c696550ece0a6c37db0235517af452290,2025-11-01T11:10:44.449972+00:00,2025-11-01T11:10:51+00:00,223
c1be5b9aa9f5faa1f8eed50623188b0985cfdca6ae1379c3bb4c214c3659161a,2025-11-01T11:10:44.581080+00:00,2025-11-01T11:10:51+00:00,223
7b54b02ec045c03dee82dcbf99a5667d6145e550621a230e9350cb3d1048858d,2025-11-01T11:10:44.711785+00:00,2025-11-01T11:10:51+00:00,223
e828bb11548e4d260a5bfbee9c25956b82c2fc029ae10e7689a45873a47521ac,2025-11-01T11:10:44.850204+00:00,2025-11-01T11:10:51+00:00,223
63dfae5f82a7e7144210ff4207f7c414e0aefc878cb5082e1ed34671dd9c15cf,2025-11-01T11:10:44.979641+00:00,2025-11-01T11:10:51+00:00,223
9a40ad509784fdf35665ea2e262d630ecdbcbe01edc711635df16b0f6359bf2e,2025-11-01T11:10:45.115722+00:00,2025-11-01T11:10:51+00:00,223
2599ec7dee9713ca85604457b51e683afc527e3edc9f555193cf38b50ebd90c6,2025-11-01T11:10:45.242546+00:00,2025-11-01T11:10:51+00:00,223
12f01e24bc32e3d3e6a7a1eed1c67c7f7b74489b1cbe624b0234d6a19ab8c5d8,2025-11-01T11:10:45.376125+00:00,2025-11-01T11:10:51+00:00,223
2359f2d1953d2f44f77608aac1077d7ef6a32409b0c0fbc6a8f297b32a47712b,2025-11-01T11:10:45.506732+00:00,2025-11-01T11:10:51+00:00,223
0e2a9af08f9a0820e3175c9e64cb43cc5e09bef8f6293b5f3d7e97759d0875c0,2025-11-01T11:10:45.639625+00:00,2025-11-01T11:10:51+00:00,223
b88282ea2f082826b34a0fa396de1071ab10aaad613c3b2b54d9f4ec77d1212c,2025-11-01T11:10:45.773210+00:00,2025-11-01T11:10:51+00:00,223
e93d9191cbc01c045ffff71d2a4d5730581436c178c651dca297d1b017e2a0f1,2025-11-01T11:10:45.903045+00:00,2025-11-01T11:10:51+00:00,223
df84d532f8521ea481a87a403c682cb821cd86c638461ecf0f54c66b033a194e,2025-11-01T11:10:46.030397+00:00,2025-11-01T11:10:51+00:00,223
99023c1da1e95a225cefb913bc0d7820982b9120878124dcf74386980244bf26,2025-11-01T11:10:46.156127+00:00,2025-11-01T11:10:51+00:00,223
f88ac57fd81ec77e2ab5783bf3b25993341298f7ef11bbafc3f7e30f48aba00e,2025-11-01T11:10:46.293607+00:00,2025-11-01T11:10:51+00:00,223
e1f680d1db2a91cfb166cf538d9648bde92cad9c94cc538cd8042e833d516564,2025-11-01T11:10:46.424953+00:00,2025-11-01T11:10:51+00:00,223
8c9f976465c48c6b681a33092be88b4518d22a2301dde9a50bfbcdbb68cd9be3,2025-11-01T11:10:46.770581+00:00,2025-11-01T11:10:51+00:00,223
fad87ca94b0aed21c1d0207bc24fe4b0f04b8411035c84d2768829de06f5b424,2025-11-01T11:10:46.895887+00:00,2025-11-01T11:10:51+00:00,223
865431b3c7b2b0a119935e534971c00e217394cb4a417b5dafe0e66b95e680a3,2025-11-01T11:10:47.025498+00:00,2025-11-01T11:10:51+00:00,223
60db1cb84930645d751d93037da29a5d9e3a7b834616288075953bb7f961e556,2025-11-01T11:10:47.153720+00:00,2025-11-01T11:10:51+00:00,223
7f78801cf91f678452f938dfdcb4da2042bf05b05dc3bcc1fb09c26319d6a60f,2025-11-01T11:10:47.282745+00:00,2025-11-01T11:10:51+00:00,223
5c50eba8c34b1e11e75fc20e7c337a3a423e15b726830bd2a1cefbab60f29352,2025-11-01T11:10:47.409236+00:00,2025-11-01T11:10:51+00:00,223
1772ee437b13d55e8c80bc194ee9f224e030d144a3cbd50bf40ddd30799622b3,2025-11-01T11:10:47.540772+00:00,2025-11-01T11:10:51+00:00,223
065a35ac4a93c6678643231f52e561c4262385a9959834bf078b9e1df5c71cd4,2025-11-01T11:10:47.669129+00:00,2025-11-01T11:10:51+00:00,223
9303c6123f3a1ab502dcf32b90860b052785ec700b938921ce8fcc14fad14b06,2025-11-01T11:10:47.799132+00:00,2025-11-01T11:10:51+00:00,223
380dd5bfe72606592a865bc1038b46f32e809c69b564095fa3de3f66fe47a951,2025-11-01T11:10:47.930385+00:00,2025-11-01T11:10:51+00:00,223
073c9c732b7e9f3fba2d0e2d8f8681643d3c48a25597ff95077c1e8c83d52245,2025-11-01T11:10:48.060949+00:00,2025-11-01T11:10:51+00:00,223
0244897387ddbb61a9684916998f0d43723e17b1dc490f55b52365a3bb0a884b,2025-11-01T11:10:48.190151+00:00,2025-11-01T11:10:57+00:00,224
532d442f29819566db8b57e44b04b14a8275e74aa75330bc542a587abfcccb5c,2025-11-01T11:10:48.318630+00:00,2025-11-01T11:10:57+00:00,224
b3abcc399e832ed4a8aa03045a1dd26fd1c69e1adc609828305f6e78fd1772dd,2025-11-01T11:10:48.446970+00:00,2025-11-01T11:10:57+00:00,224
5e6c0cbfc44338ec01cfeaa8d287c7353104ab549361ff6d27a5665944be596e,2025-11-01T11:10:48.578916+00:00,2025-11-01T11:10:57+00:00,224
c43dc7c85befb026ea4fc4ff641fd3aafed2532bdadcf0775744dc162b2b252d,2025-11-01T11:10:48.705750+00:00,2025-11-01T11:10:57+00:00,224
b91800d404722a260a8f62abd488732d8808a121580ffe5d1043247b85ef0a16,2025-11-01T11:10:48.843025+00:00,2025-11-01T11:10:57+00:00,224
034283bfd187807e00e47fa06a663654377baaaccd6f00a428a52dd882631a41,2025-11-01T11:10:48.976341+00:00,2025-11-01T11:10:57+00:00,224
32417bf561f534b51728988a02270a64b76cf57eb0c1d591387debab46a8ee46,2025-11-01T11:10:49.108652+00:00,2025-11-01T11:10:57+00:00,224
54b490a2c0281e3e2e7345504e39a8897c8a9d4afa6c6b5a939f457bc7784752,2025-11-01T11:10:49.237064+00:00,2025-11-01T11:10:57+00:00,224
28272a86f979ec72d85bee091875916fba193123ebd425c13edbad28a9554e37,2025-11-01T11:10:49.373559+00:00,2025-11-01T11:10:57+00:00,224
a94b195a611dddd5168acd3ef7ae83badec35c5e2a7f5714b07dc4a90343d3b2,2025-11-01T11:10:49.504126+00:00,2025-11-01T11:10:57+00:00,224
bd6eba739cc1ee3be7c901306b7f8e8c45f370b9e9c09469adb702fa33cbaef2,2025-11-01T11:10:49.638463+00:00,2025-11-01T11:10:57+00:00,224
5511d81f997a1522b9ae74037b86795ed92893c708d418d3eac2734bf990665d,2025-11-01T11:10:49.767813+00:00,2025-11-01T11:10:57+00:00,224
f2d6fd499922687e5fda84b25bf21d2c9970b08f4d6ec8fb92eafdc41cb3f126,2025-11-01T11:10:49.897030+00:00,2025-11-01T11:10:57+00:00,224
e01a4aa9736677ba83abb76fb638da8e2695382dfb8e1fa70b2c6f0fd40ec920,2025-11-01T11:10:50.027869+00:00,2025-11-01T11:10:57+00:00,224
006f215fdc72859133ee92f7be93a27424e73b5bd01e9502aa6d922f0d9585df,2025-11-01T11:10:50.156873+00:00,2025-11-01T11:10:57+00:00,224
7c5b2bd504507191b6bc7303f103a9546fbf27c2c04abd8984ac68688992caa2,2025-11-01T11:10:50.286317+00:00,2025-11-01T11:10:57+00:00,224
f8a15768f9ffb70b0bbc9ab3cb522dcb585c2f661dfb5f882d29fd2b4aa81816,2025-11-01T11:10:50.426137+00:00,2025-11-01T11:10:57+00:00,224
2b28816a65d40edae4b0d27cffcf32767175f240b05af3bc2dc5eb7714f89141,2025-11-01T11:10:50.555097+00:00,2025-11-01T11:10:57+00:00,224
cb66d8c9ccfab52658ef1148712e7594c9ce4038d98ed54a670e6c9aea754400,2025-11-01T11:10:50.684725+00:00,2025-11-01T11:10:57+00:00,224
063fcfee0a3cf02fc97457134a5ab0f858d8a3e43415aed209f0cf031f705590,2025-11-01T11:10:50.815621+00:00,2025-11-01T11:10:57+00:00,224
a27aab4655750062aad5e38308633e9432c4b23f5b87e1ad4885df6f830adb72,2025-11-01T11:10:50.949353+00:00,2025-11-01T11:10:57+00:00,224
b2ac27e6bba50ed48a91b3cfffb5ffce46ab4825dfa89f544979992641c5e99f,2025-11-01T11:10:51.078105+00:00,2025-11-01T11:10:57+00:00,224
6f76634e448c68be6eca8de92ea8d8d91beb6aa009cad435189e1a5e5a38b479,2025-11-01T11:10:51.220865+00:00,2025-11-01T11:10:57+00:00,224
383fa16b58bdbda7a56a701c08ee9930182d136dfd21c9a6b31235f909b14d52,2025-11-01T11:10:51.346302+00:00,2025-11-01T11:10:57+00:00,224
ba51a55a0dce8e15aaeda9fe29bd95f9bcb86102358fcb38a7b8c3089ea80588,2025-11-01T11:10:51.481441+00:00,2025-11-01T11:10:57+00:00,224
c0384d7c5d1e48ead2a8773242bfad6d044abdd7492f94912c11cbaeae8638e3,2025-11-01T11:10:51.611900+00:00,2025-11-01T11:10:57+00:00,224
e96f04f4a3287c513c0feb909c00b4335b0d762b264f45073470b6ac00da6886,2025-11-01T11:10:51.742384+00:00,2025-11-01T11:10:57+00:00,224
ae481042d7129f9b3a7035e5c6e9c56432fa1a5d667fb5b72c808c5f1ba1c796,2025-11-01T11:10:52.079652+00:00,2025-11-01T11:10:57+00:00,224
7078a68413a3f1824d1950b5287ee2ccf3937f331efbe1d90a883919b99a4cba,2025-11-01T11:10:52.210487+00:00,2025-11-01T11:10:57+00:00,224
871330bb79dbd4908731a8854af4f4b69575176958243c720d8728bbb22db282,2025-11-01T11:10:52.338850+00:00,2025-11-01T11:10:57+00:00,224
b2b70ce384e92c090143f263b4cfd38cd17f1c5161f9b7f838377e1b92aad509,2025-11-01T11:10:52.467073+00:00,2025-11-01T11:10:57+00:00,224
db280b9793c27b77df1865ec9d65cf28986c5f1b4123b04ed78c2e2fb2f87a91,2025-11-01T11:10:52.598858+00:00,2025-11-01T11:10:57+00:00,224
de1cb48406c3af00d8a30c36a642fb74fdf5cff467fe9164fc0f980c16068d0b,2025-11-01T11:10:52.729442+00:00,2025-11-01T11:10:57+00:00,224
5dcad9bdf7785aeb60df86cc45f6c656769d46ab764a8ae9d91f7430a343acde,2025-11-01T11:10:52.857776+00:00,2025-11-01T11:10:57+00:00,224
7588c0f169aa5c02b22ed085c1ba45d1cd1b2048e5112c3630c5d2e60a0475c9,2025-11-01T11:10:52.989650+00:00,2025-11-01T11:10:57+00:00,224
2ea0dff487edaaf7e4e97425c649a547b603073b22156b6dd83a3b0bd703b1c1,2025-11-01T11:10:53.123475+00:00,2025-11-01T11:10:57+00:00,224
4073381d707d612c8d71e60dedd821b665f53e729dea4f2a4cedec16a98c10a9,2025-11-01T11:10:53.251939+00:00,2025-11-01T11:10:57+00:00,224
9c4d30f0a647510ebf119fb6816660bfc0a6b94af53ea33aa4f3586d8defc49c,2025-11-01T11:10:53.384758+00:00,2025-11-01T11:10:57+00:00,224
0d84721e7a64540bfd3d307a6e3bc7839e4837e5f5b058542544fb6227be77e5,2025-11-01T11:10:53.520023+00:00,2025-11-01T11:10:57+00:00,224
ee2431b36dd2af41e911d1fdff9daa2ffa8decfd5dd9d665da125e408f71668c,2025-11-01T11:10:53.649053+00:00,2025-11-01T11:10:57+00:00,224
2eb84f1458b4920aa67f3e34a41cba05e8a6dbe14fdf57f94a308e9d8cf51d3f,2025-11-01T11:10:53.780669+00:00,2025-11-01T11:10:57+00:00,224
17fc127d353eaf4e1bb8de07cc2bdb4f143991dadba1c4b7e8281597c4df83f7,2025-11-01T11:10:53.909596+00:00,2025-11-01T11:10:57+00:00,224
b0a6588d990e09dce42e56ce6a7f496144bf6060186a77b3ac695b20bda4ca01,2025-11-01T11:10:54.038130+00:00,2025-11-01T11:10:57+00:00,224
ed20044f053896149a058ce4c4756df0b5951bf5f8d8d09f86fc681564c0b148,2025-11-01T11:10:54.166163+00:00,2025-11-01T11:10:57+00:00,224
09fe7c6295379ebff779e34e32e794c09650d0cb9c8af6b58f46e8785ef30d61,2025-11-01T11:10:54.294578+00:00,2025-11-01T11:10:57+00:00,224
eeb392f42531e947b3c3fea151fa0ad3b6c787d75e5c8eb8892ec8c6d606bf53,2025-11-01T11:10:54.423014+00:00,2025-11-01T11:10:57+00:00,224
ef88e358ac3b548b7e196bcbb010a8212a97eda7b6b5a7b4f3f509e3c67d362b,2025-11-01T11:10:54.555606+00:00,2025-11-01T11:10:57+00:00,224
535fe2cd3b965455b115660f0d0c17d0e9c09f96806bae742e54d6def18cbe54,2025-11-01T11:10:54.686093+00:00,2025-11-01T11:10:57+00:00,224
5de5e2bd644f5967cb06ab80251e0d494e289dce51c218267de235aac08f9bea,2025-11-01T11:10:54.817650+00:00,2025-11-01T11:10:57+00:00,224
ad0b6c4b6c0a98523d12416532d1f04abb8e4bfa44b491b4864acb0940745689,2025-11-01T11:10:54.950635+00:00,2025-11-01T11:11:02+00:00,225
3b06d2fea4a0e73a5aaad8b3c8cbc5ef03e95643c56145c37e51d527068ae860,2025-11-01T11:10:55.080669+00:00,2025-11-01T11:11:02+00:00,225
5ac72e06256cd95cd2568bdf62d9af9b08922e46bf8226ee83cb3680f28e93bf,2025-11-01T11:10:55.209197+00:00,2025-11-01T11:11:02+00:00,225
53b64070a4aa2062f029ca486ed42f5a99820c2e1349b1ebf9f9d4f0da858980,2025-11-01T11:10:55.337680+00:00,2025-11-01T11:11:02+00:00,225
dc61a5a96abfdcc902363b8d6b7302808fdbc0f1ee19c900e2a653e73493d7fa,2025-11-01T11:10:55.473281+00:00,2025-11-01T11:11:02+00:00,225
9a62b9c169568348bf9949dc95a925be98a539264b8f7376477adcb69a03a927,2025-11-01T11:10:55.609086+00:00,2025-11-01T11:11:02+00:00,225
869a28c7fedd2d9a1dd4dcde553dc46554d7ec355dcba57370645be742a43247,2025-11-01T11:10:55.746494+00:00,2025-11-01T11:11:02+00:00,225
5bd3559b4ab7b1ac2f09e7c0454f4457acb30d51a5cc6c39d32d14e04a44c605,2025-11-01T11:10:55.881896+00:00,2025-11-01T11:11:02+00:00,225
4c85d0248249f166be515f9d5f61bd9c4b0641536332a99e3fecc40167cb0d90,2025-11-01T11:10:56.010933+00:00,2025-11-01T11:11:02+00:00,225
a47731034a8ba692e62df0a40308cc48d0900eaa81bebb72775cf880ad30897a,2025-11-01T11:10:56.144297+00:00,2025-11-01T11:11:02+00:00,225
b408b044ffb5744ef83a644032b58b5e7af599c24659e6341852199249b88ab5,2025-11-01T11:10:56.274042+00:00,2025-11-01T11:11:02+00:00,225
c27a96187f8aa72e243cc74e9c72ab5e3d3693a231f682231789db1fc2231925,2025-11-01T11:10:56.400899+00:00,2025-11-01T11:11:02+00:00,225
0e58d10168211f47494334c75e1fda69448dee8ee9f48847ff22aa060f6c87ba,2025-11-01T11:10:56.526907+00:00,2025-11-01T11:11:02+00:00,225
9bdf13306ea321ca536207396fd77ba725a1ab0fd8ca35268ab90a2490d3ddc2,2025-11-01T11:10:56.660282+00:00,2025-11-01T11:11:02+00:00,225
917f12ed946ecf84b2607178b7a5ceb67e0c7222b1d4a5561ae81498e7123dc6,2025-11-01T11:10:56.787112+00:00,2025-11-01T11:11:02+00:00,225
e65d4e0be3b9ae42d028463c1458c30560785b059abeca3ade04c577ab66f784,2025-11-01T11:10:56.923212+00:00,2025-11-01T11:11:02+00:00,225
