submit_ts_utc,txid
2025-10-30T17:52:35.706570+00:00,dc5c01b1d12191fb517a3c3afeefc82446c46bc132728f9d0f074419aba6d885
2025-10-30T17:52:36.057710+00:00,5538c873ae4b18c5e9c111e3c52edf82ade8aed946c4091fce194c9ab285a3a5
2025-10-30T17:52:36.406685+00:00,8553f313f25952a8feab7452666607a9f8ba7099569da1152ff9100520d68be5
2025-10-30T17:52:36.766650+00:00,e2c597024adb77b1f4e6a0a495c091e760692d0c6a3a455aa0d4910bac9b82f0
2025-10-30T17:52:37.118798+00:00,bd520e51d88135d834d54a5b715980b823db2651aa31ad7780f2a67e265ebd7f
2025-10-30T17:52:37.499820+00:00,2464dd776e52fb3b034ae4a51d7508d9b49c6202dad320891c0f2f59e2cffe4b
2025-10-30T17:52:38.081757+00:00,01e562253bd80cb5bd19567af03348071146c361973578e755b27e230c263855
2025-10-30T17:52:38.433802+00:00,21fac78762a2a40dc32b58164c714413fea97c2236b4c6a718304ccbd0c2803f
2025-10-30T17:52:38.812236+00:00,2e4d85a214f39df5fdea41144bef5fbad2d2cadf2eb5abd3a97f7bfc788b09cb
2025-10-30T17:52:39.178926+00:00,e81c7a1268cf6dd6d4777715b3d35413ec743dbb75ac2be7005b2de9ceab5584
2025-10-30T17:52:39.543318+00:00,a5e8067e238aaa5c6cfbe23ea24616f7a1d0ad345e933408792d95a9cdecae19
2025-10-30T17:52:39.916260+00:00,e737421bfcb449795b92f6b136e856e362488f653cf00c3c8235aa330ed1eb7b
2025-10-30T17:52:40.296720+00:00,9f6edf7cbb4474f1a6690b8f3944363028e8f97e5d77e0ab9def53f03f7f40a4
2025-10-30T17:52:40.671212+00:00,6c126f501fcc8a9dbd14d4b3d9cbc94af44d4b3d7b3d0d3b8d29929132ac387a
2025-10-30T17:52:41.056423+00:00,d4e579537093d5f09e303a710a56a263a9d08275c6c62840703f9e7908f1b638
2025-10-30T17:52:41.441794+00:00,9151578555773c97fd815f514fa1bf9202ca17d1ef099599d715ff62702eef64
2025-10-30T17:52:41.830766+00:00,429f0d29ec37eab5e7a555e7a969260c64e670b7255a9c8e8be680c83e7f5b20
2025-10-30T17:52:42.216100+00:00,597cdd56c0bca31d9f37fcb97f90cd86132888380fa597fe972caf1a5bf038e2
2025-10-30T17:52:42.603355+00:00,0db429ee4699712d87ce866e8f7d2a5138a580e91dfded664b10385ed0043ec1
2025-10-30T17:52:42.994750+00:00,79a6dd3bc8eca92938493b46ceb4a5c811e6b4c1a189adf7891a5cea6ff8f2bd
2025-10-30T17:52:43.592162+00:00,74973f5164cfaefce5770f6d200e6fae39cda6785bb696cb0576f6236288aec7
2025-10-30T17:52:43.971954+00:00,9d2708b83374bd32f161c96efa30079191784846bc7b94da397e5e206d9481d3
2025-10-30T17:52:44.357063+00:00,94d36e73cb27422d3cb3bd8066854afdc03e2a7125aced754b9c1c312ee882d1
2025-10-30T17:52:44.742261+00:00,582e8c1e639127e4f50aba52b530296e88981bdab5287f13306de54e0e282e28
2025-10-30T17:52:45.119504+00:00,5feba2a18ba615f23d4e483a6a3f66d4da32e443dccc37c2289aae00fb56a2bb
2025-10-30T17:52:45.498864+00:00,04e72fd59db3243a0a08fd21678f87f3ac445ee397dc0df26492999cdc6dbbfa
2025-10-30T17:52:45.890992+00:00,bd91f9e9e73971e7b1afb02dcfb03fa4c82df057bbfc8ce06d2ee79da30f1017
2025-10-30T17:52:46.279750+00:00,4b7540060ccdc59be8bf2ccd112b87893950504d112f968263cf2c785a290c20
2025-10-30T17:52:46.672720+00:00,7644914b76283a02075beccee64d91ef3d4e8899104fce8148c287e47664dda3
2025-10-30T17:52:47.037782+00:00,72d6dac7b2abb3eb3eabff5f4ac3e6d146097cfba4efa4cb3978a569b14f1415
2025-10-30T17:52:47.413603+00:00,a2836f8724a08e9105726b96125b402292b450b277ccd7b614c8442e02e8cf3a
2025-10-30T17:52:47.778937+00:00,16df1838d0702cbf37c292866be5886fdd09a9b4c215638a40f246e3a76a3ae7
2025-10-30T17:52:48.153506+00:00,bb0b4df811555f6ca952067faf33541c452ac205539f0f2b582e9f48dcda42bc
2025-10-30T17:52:48.520366+00:00,c36da8c2209fd836c889335677d9018c51623d11fa60a70d96f5533a23dfe327
2025-10-30T17:52:49.104528+00:00,154092a830f9ffada1e58a00e86b804f7ad6829a49f2737330242f4238306068
2025-10-30T17:52:49.476127+00:00,8d956f9089a23c53bee9bf5ba78b1aef49cdae55d7a2b35d0b2cf816e97038d2
2025-10-30T17:52:49.851234+00:00,87b6ac891f393871601965655a9a1c86d6234fbb7c53ab12e0012b4edd48641f
2025-10-30T17:52:50.221583+00:00,cc1c044eec54739d0ca216de8fee36d9b7e80189c317572b298ce246ce801a11
2025-10-30T17:52:50.602837+00:00,95dc6711b3eda8cae097a60ca65063a610980252d105c27d3118ac2b1239bb17
2025-10-30T17:52:50.970321+00:00,53e8727f83659ba39f9d333817822cbf77e32b68771ccdada416017d59aeebe9
2025-10-30T17:52:51.352283+00:00,e673708dfecbedce0a17dac15c464c6da69eab6d799bd887588ff99c42549420
2025-10-30T17:52:51.738791+00:00,20d5e96764ae0b8067c5d7aca73e55f14f7d5cec0ccb9559614aa4e50eff1d9b
2025-10-30T17:52:52.124068+00:00,a3c7e7c7924885ea8876747eefd0ccd479d8c6ba152bee6b5127edfba5995636
2025-10-30T17:52:52.508285+00:00,cff8a998e02d920803cb4845d90d95514d3bb3fbde39f92170b0e9bf95650eb6
2025-10-30T17:52:52.901891+00:00,043eb78d121a3197b8c2f18b727f499f8e2eb6ef32dc9da5681ab51b0419100a
2025-10-30T17:52:53.288429+00:00,cf135302f1314011eb62e496d141158cdc95a81fd6a9fdb8e24133ec4e0c253a
2025-10-30T17:52:53.672160+00:00,47b8ff5326187ea3daa6fd926f753c00d2f9e5c1c37b60dbbf51926a1eaefcb8
2025-10-30T17:52:54.058072+00:00,56cbca6d00db91f0e9b563590b93b02002894a9db9d98259a4cc91c3775a59dd
2025-10-30T17:52:54.661371+00:00,c8dd55f0b4656643e5995ff7ab9446be82561042dac96e6cc528bfe041ab008e
2025-10-30T17:52:55.043003+00:00,bca9ed3f5b88beda73fa080715b3b612c604dc038ae4b1bae5ce90b3ca07114d
2025-10-30T17:52:55.405566+00:00,aeaa4bb39502ecbcc86e946e6965e422d4a6c9035a321ca65009f86eed0d4482
2025-10-30T17:52:55.777784+00:00,d9ae219744a4a901243b75f3223673c42c5b3f1b7b16070f2ccfa969383d2150
2025-10-30T17:52:56.154107+00:00,e936d216b72dea02f269af1f01da15eba2cbe1d4f8a823ece1a4e986dedd82f3
2025-10-30T17:52:56.528305+00:00,64f3d98dfbac57554141165a6bb88c3b81dc10f9b75ec777bb3f81e21b1be070
2025-10-30T17:52:56.889104+00:00,930aebb61d34f1a81ac8dd4ded669cecf4ead38547a31628b511ac65f7f09609
2025-10-30T17:52:57.256197+00:00,952a2040968dc19d433a388d958fa45ab6a800ea753c7ba655b94cb4c249470d
2025-10-30T17:52:57.630507+00:00,cd7a9d6be802ff5cb3fae5400bb17b77d319b5669143c695d3e65f7e077aac7e
2025-10-30T17:52:57.983334+00:00,b75845da4defe1d2298a5d00a3ef33611c1f5d8cc638a9b66a8cc973aff2219f
2025-10-30T17:52:58.369838+00:00,c2f485aa2c41722767c2030c615af17de1d26ef64ee094c2935efafa8359713c
2025-10-30T17:52:58.737959+00:00,98bf96b7cb4611b70b7bd19f725ed943d0768bfb753952167cc1d9dedf65a003
2025-10-30T17:52:59.092285+00:00,7ffb1be1cb522179d4ef83c9cf3229f226be626c8e40e3821183ad933838f833
2025-10-30T17:52:59.482172+00:00,8afa7fe351e4c14383ca89815e19ecc670704362f01e9c2187c34374263841c2
2025-10-30T17:53:00.095740+00:00,ce11b7bc37ed010e5013977201a93525e4124dd7b79a2050914dc1b914f24e8e
2025-10-30T17:53:00.470203+00:00,31eb5f15bb76006c0fa44eed054b6c977dae5d692df75ff20223a78c0844ed12
2025-10-30T17:53:00.865594+00:00,6f0a96e1964c6de11953707a6622febba082d585ece47bfe3ea8610d01a292cc
2025-10-30T17:53:01.259161+00:00,1f5121c61720942e25c564fe3f8f5b3bad59c771e51f9b0f6d9a524b9023b086
2025-10-30T17:53:01.639494+00:00,9d5d9763b5411a2c440634cac00a0386f1439001e45a15b3c0f7bbc6adbfef5f
2025-10-30T17:53:01.998887+00:00,7d84487688049207ff38c3906e9f4e75c1d28c77f6ff3a72bac1b9a157bc47ff
2025-10-30T17:53:02.355036+00:00,f7b310c7224df4132c54453577aeada0504ab3e7f9dc58ed1df13c6f36281708
2025-10-30T17:53:02.710089+00:00,9b1736a3effe157956a6ee92794f5c7991a7639fb4fa9174ff09b2df9ff7ca67
2025-10-30T17:53:03.093839+00:00,9389c974c92785c431fd87b8309fd6fc07e86bf1ddbe3a5fe1b65d47dacee610
2025-10-30T17:53:03.460836+00:00,6347c7e63e240154698efd2c12e7fe105bc16f5019cad5cff87f2e3e22061566
2025-10-30T17:53:03.842924+00:00,04e92bab3ffd27ce633bc6e9135338f87a6113cb73dae1e17ab4736abbaaae19
2025-10-30T17:53:04.205551+00:00,59ae3e397e25b59729bb8cd5c9a79d2009c48623f9387b7f1a8131af1a509bd8
2025-10-30T17:53:04.600506+00:00,d140be47a5f97ae88bd186bfbf32ad25b7c46cd3be49bee772aef45ba3ff1be7
2025-10-30T17:53:05.000428+00:00,a9d1d3e924ba84ffe15095251c5b713ec10a92033e5c27fef527d459eb777c25
2025-10-30T17:53:05.568713+00:00,8cf2cbe3f70f67cec2a56bb36cf4903a634eb0ba5aa5e5f9c17b90e236483473
2025-10-30T17:53:05.942316+00:00,1fb9e635c34c0477bf4f1c7697f357d1de4706d7600b20c83c0c3bfbd050c8cf
2025-10-30T17:53:06.321087+00:00,2ab928812682eab02aac5b64b4796a276f88d94f37420324af421a74c69fa119
2025-10-30T17:53:06.712114+00:00,8c60a8290e4f531a6ebdf126d3a6966216f2205795e1ae7830fd2f8279116bd4
2025-10-30T17:53:07.075130+00:00,540fbd1f64ef648409dfb39574f73dd5b581e36dda7a84f106d7efc619f831fa
2025-10-30T17:53:07.441536+00:00,ca0b0c352dab8ff53d23f440fea927c0010be853b47f31b3b3e223c8394c2621
2025-10-30T17:53:07.813924+00:00,1ba6b9101e84c4fb2098fe86bfde86376fbc6b0c349c2646ce2135e5d01dd1b2
2025-10-30T17:53:08.197650+00:00,4ddd4d442962cdb3c5058d839753ec2955efd1b9645dfd0effa7bbc0a1609721
2025-10-30T17:53:08.550531+00:00,36a5c79d10ca72044c9676609e6e0b8a31e549ce67167f6302421cd38ecaeff4
2025-10-30T17:53:08.937108+00:00,cf83c14bb722ded917c3465ec25164c6165bb816624a5e11ca9137df8b9b6017
2025-10-30T17:53:09.328408+00:00,fe3ccdfc626e374f5327514da9bf4de8a0c349238f3a58ff8feced59e0f1b640
2025-10-30T17:53:09.685113+00:00,2bea24c7c97138244f97762028e864d9ab5bac81cd38af22297d75721f24b1b8
2025-10-30T17:53:10.068872+00:00,99aeaf3988a0f4411837b9469cdf86709f622e312997e6bf285b3111591ee86a
2025-10-30T17:53:10.458540+00:00,308030493e592a14c7d3be8a652e87e52f62bbe5c9bc6593d3d9707e5990ea8b
2025-10-30T17:53:11.046096+00:00,f6333188334c1590519771b21113c370401a502e16ec0991d77d6f44b7a23d06
2025-10-30T17:53:11.420834+00:00,3aa621fc4042df2e0f79e7d57515bf9fe3d3a7f6fd9d5bc03f1dedc48b0f65e7
2025-10-30T17:53:11.808165+00:00,d9dfd36c958e6338b18981dbd178fc6ed42c0fa1311d94c0cfc140cc6e323f9f
2025-10-30T17:53:12.190046+00:00,a63a9b6fc99c5fb07a2e2d28f2cadf814a5d6abfbea010cac0fa3430718f2cd8
2025-10-30T17:53:12.572649+00:00,448c7d009551bec36fca5e4522201da7ee3d80b8dc4d251307eb78cec11b511d
2025-10-30T17:53:12.963325+00:00,b759e62289e08db6f7f72290788cf126be334441bae005fbe518988731aa5574
2025-10-30T17:53:13.346243+00:00,c8c6534b72c9fe0283407c9aada5310495f963f38fdfbbcf930aca2f6337b7f8
2025-10-30T17:53:13.740469+00:00,b436eade373ba1e4825ff87bbd4425e26870131714965661a0f6b80a78219180
2025-10-30T17:53:14.136949+00:00,44cc3fe5f7d0b539dbb78c1dc99d1f7b9b48b0848efca98a6b8669c35fdb68f9
2025-10-30T17:53:14.540555+00:00,f78e0df40b3393fcf9ccb57b1a718fa8d95dc47977e79d04c62db9f6a4d6ad94
2025-10-30T17:53:14.925725+00:00,470a215b1614dc0611df9d511ea1c0ccb57633c1503818aadea5a910f683e797
2025-10-30T17:53:15.316423+00:00,69dbb0718c3379a453a53217ee9f67f0592946a05be29c9e3b028820838ba6e9
2025-10-30T17:53:15.682120+00:00,0a1e6da761c6269676eab642a0f579444b8417fcf170ed771c46be7af5f762de
2025-10-30T17:53:16.270841+00:00,3392029c1c9314de0905a3c4f6bef228b51de2c7f47c5f4bab512244323e840e
2025-10-30T17:53:16.679177+00:00,447ee7a6000bda90169eab108a795ad1adb001154f65cd7f8fc6a063e019c89f
2025-10-30T17:53:17.036904+00:00,132082af517f003aa38730387650f3a9a003c5be71a31fc507e1c6bb021e708a
2025-10-30T17:53:17.403636+00:00,411dfbdb543510889162329070751df7a21836205d0577787e8bd547c2d237a4
2025-10-30T17:53:17.776108+00:00,4199c453b36877636f29c73356cfe66b2ecb2083a910867e406cfdbad3775290
2025-10-30T17:53:18.149335+00:00,d63c2f6b0e08d649501647c8b7d66c8aff28c6a460a0b018fc04cc42afb3cc10
2025-10-30T17:53:18.521061+00:00,ef2825849be6374c543642539b5eabd07d07d427fc37650462e6640af2be9df2
2025-10-30T17:53:18.916244+00:00,e296f1671dc540d5034bada1c2da5662ce309f6dd7964e7d2c6ef48cff348906
2025-10-30T17:53:19.301082+00:00,046623f63c9900c76e760f7a363b1fc44ec328d454ed3010acb3e95cb7991a3c
2025-10-30T17:53:19.658538+00:00,c9f8a3caf536af210c05b5302b08b9e8c9fbf29385f83aba375230f8e28f2eff
2025-10-30T17:53:20.043976+00:00,ad2f2cd1bc4b9f31790c04d6e43d76ef34150790c5c1af0d4461dbc047ef59b3
2025-10-30T17:53:20.422643+00:00,bf171b645c03956912d63e0570f8eda830323a98ece9941d849c056b6b57dbff
2025-10-30T17:53:20.794119+00:00,96e0b284e66f90f8e94a37a9da00795fde4b6d42be875d885a962e0fb5428513
2025-10-30T17:53:21.173745+00:00,81a643e644dc5cb33573d163ef049aef30a325c1e89c9ef5a7b652d305be8f51
2025-10-30T17:53:21.756391+00:00,e5f50a3950fec226c3e5803ee7a3116b930c365813673af6096b9bc7baf948dc
2025-10-30T17:53:22.136688+00:00,d07add2077fa9b67a6c712b719842d451b0ea396adda74f47139cc47965f3b87
2025-10-30T17:53:22.670530+00:00,247ef930c8dee36540d16792a0cdf149ac0439c27caa85283919435010e8c908
2025-10-30T17:53:23.036731+00:00,49d680a4e4857f4376eac744782c94550562d3d263183fa14257a744d344871f
2025-10-30T17:53:23.388837+00:00,3cfcd46e1182fa060f3db06cc5334098d4aa4526ce8f23f2337e3053c1de3898
2025-10-30T17:53:23.787233+00:00,b358b2b5cd193440ba7c8007b162d4898d3812ee5e322543a6010e0ccb55b709
2025-10-30T17:53:24.153943+00:00,ea0e2c74bac67892cae8c3a531fcfa0c60bc50a6346691fb291e27083ccfe9c2
2025-10-30T17:53:24.522604+00:00,d3fe1a459fd09d1c52e3f87785cdca3986a99cc2a5d5334f34a10739cd96b5b5
2025-10-30T17:53:24.889603+00:00,3691ca78089aa2bd6e225bd3f90b4e3b776a91dbfa0c48189affd77dab0f2019
2025-10-30T17:53:25.258606+00:00,3190b65f33495c49b9757618c5c79ee256b3db0761ca9e36f67655a8f104750c
2025-10-30T17:53:25.614329+00:00,3ef6c640382648e70fbda031aa2d995a8f0eab513a46a26b28f733d302ebc2b4
2025-10-30T17:53:25.988599+00:00,90881ce2104a3c607f6f9958b3796c85d1d2452c829074db7b96e65f7ba5b91f
2025-10-30T17:53:26.374837+00:00,ce3159822ee5237e5413afba5f28987cec04f6ac9ece8579c4c8683c49c55fe4
2025-10-30T17:53:26.777451+00:00,15876cae1629bd2b80fe9b4d44c41084b0297bc0b9dcd6277f27555496bf358a
2025-10-30T17:53:27.346593+00:00,e24e307220b998d537e4f615a02d33365c3cbf5c3395873ef86d035407742a1c
2025-10-30T17:53:27.716830+00:00,1ce9d8d9a8132ac3743766d2c13dfcf4d6a3de4bbecbd5a618d0e9f2b84f10c9
2025-10-30T17:53:28.086981+00:00,5222cd6e1d547b0423595380ba4ed557af3ef6a3dc7f3b336ffafe92a9a5a6c1
2025-10-30T17:53:28.458071+00:00,8f3661e960a56bdb3a29d1534a7cf04f8afc776996403022a0664cfa69cf3e59
2025-10-30T17:53:28.844659+00:00,eed010d8c7b394439ef3a86e47bf58650f55b220dbb00fd46041ef726100fbc5
2025-10-30T17:53:29.208480+00:00,382d0560a67d27d4b63fd9d775f1ea5c82cfc1029d81da14b71422cb23af3f01
2025-10-30T17:53:29.596437+00:00,e9a83c6ef9b2fa52c2e062ff65cc9d995c5ebaa44a3c6584c4c9601d597f2031
2025-10-30T17:53:29.974830+00:00,e3483292f9446bba8f3792fef5996bd4c5012d48dbdfea533274dfd3a531bf09
2025-10-30T17:53:30.332450+00:00,48689027c29e8522b5f63e7f19db9991496d4f91282ecdda132b68fdd4982e9c
2025-10-30T17:53:30.699390+00:00,317a85cf471671c50565a9b8fc7ed6e941f9f376e34611c71ed9fdc9d4be16ba
2025-10-30T17:53:31.080966+00:00,83e6bd68240c101ec00f4df621b339b85ed204d768c44e0cd0f3ae60291c2379
2025-10-30T17:53:31.462789+00:00,134b9d2ae0901e2192084dfd40b91f808610a4cd75e55bb66266adf10c92fef5
2025-10-30T17:53:31.831361+00:00,77f7557523d52330b3e5fb905c1584dcbdbe6e15bf5b92105b8cefffabed8f37
2025-10-30T17:53:32.189864+00:00,ba1ed3474072f6a6c2bc85dc4d363fa7d4b49bc9d56d20a1b49ac4a14ce75a77
2025-10-30T17:53:32.750801+00:00,43adb7e228d2bd5091920ed0d5ac5f653a0c4d15ae1129c1de3f0967eaf80fc3
2025-10-30T17:53:33.124882+00:00,08e93e0ffa750c05a1ff35098e2a5c1dad1e56212d86dedc89f6ff5a409ac555
2025-10-30T17:53:33.485398+00:00,42a2c5d4425f416c99c450766ab8ab2e9e77f8962b2de19f6bef801d0dba2ad2
2025-10-30T17:53:33.858408+00:00,9eced48296dcee58ab4f19de83fae4622b8b02b886be574518a5741306476c16
2025-10-30T17:53:34.224732+00:00,75078689c0204ac8488a3617a0d849277395c732e78ff257933b6cf87e1797f3
2025-10-30T17:53:34.609145+00:00,3e373da2232dbc8c15c8b4818a2f68d075d7658fb667f18e2d3c8ddd9d513edb
2025-10-30T17:53:35.102176+00:00,68516c21daa0d1910ecf08e831778dea4e91e6196208af5271f18b17830ab624
2025-10-30T17:53:35.470564+00:00,7a3acf45e328d29690b599ae908c54e0cffed16ea2165740ef02ce6f39d1d9c5
2025-10-30T17:53:35.858925+00:00,0ea947b6507c778c0b5c272a6320b3bf194d64b64f0ab3581dda43b294a25b73
2025-10-30T17:53:36.240418+00:00,6a189927ba5f09eccc52f0fcdc41ea4393102f0155e052eeeae4b19a42778ef6
2025-10-30T17:53:36.631325+00:00,24c9fa023a06094b6e0f66bcc5fccc8da0d9c1b3ced06aa7224e3518af2a82d0
2025-10-30T17:53:36.998445+00:00,41f6c037e865cec38bb40a056fe630472b8845cb7e90d6af7bf27713747af462
2025-10-30T17:53:37.380029+00:00,b4be006674f7c70e3dc67e3e3fba849840abcc5388f793886494f5f8a2fd75e1
2025-10-30T17:53:37.771755+00:00,90515ea2257b0b411b44b056f4f7e09bf3d131745f37595bf6c1cc38ab92595a
2025-10-30T17:53:38.371620+00:00,94f04541c06da32157ace4133506fb964f9e6867f900f6c1f974538eb6e752ff
2025-10-30T17:53:38.726462+00:00,9cc49be628eea15fd94ab240ea1be207092cd310d8d05e92b6a65e5557474b5c
2025-10-30T17:53:39.094395+00:00,23e677fb186bc5dfccbcb012eb1122ed3e7d07cd891999cd66080ac482eefe91
2025-10-30T17:53:39.477583+00:00,d903484c8ffb5b070f14a2e5c42937d110467a0fe89358d058ffd104443bccc4
2025-10-30T17:53:39.839519+00:00,e371431f934f6171f8920f7d92d6b3a3479e6c466c45eb4d968e18312cced049
2025-10-30T17:53:40.218836+00:00,fd5482b1861aff440356e89a02a1087300e951c177a5877e959e6fa167c88586
2025-10-30T17:53:40.607452+00:00,2508a5c4bc14362b12b2fb4b7a5cf39242e7040a832c894540b5a969f4550a0c
2025-10-30T17:53:40.993408+00:00,f434d3ccc2d3a27c11391fb64c2096a4ed8921d33440f228352417615858a179
2025-10-30T17:53:41.385539+00:00,69278f928210b5fb036a9eaf1acc6c6734677a7fea14e722b4bae9ca8d7976f5
2025-10-30T17:53:41.781174+00:00,5e71196cac263ece75cad5a7c248361f5ae260d248f4d13154fceee5c9bfcbd2
2025-10-30T17:53:42.166809+00:00,21d17286152fe4bf23b804e6762db5db0c427c2429cebe7b9e1262fbced64fb0
2025-10-30T17:53:42.544640+00:00,7f10254e01bed5d6989d047920aec180d5106070df15539624f9d92e7fcad848
2025-10-30T17:53:42.938654+00:00,97eeffe45ebc02f3d91c41ea24ea6ba8ecf719369609ac371281d960092be65d
2025-10-30T17:53:43.314517+00:00,f021d8ee138b943aeeb3a8f8c8f673aa8640cca96722ae8772576ae3d37f48e2
2025-10-30T17:53:43.907210+00:00,26de334aca167125e57ae3df116d8547c0a939652f1c9dfafd6ec522f79ff12e
2025-10-30T17:53:44.287828+00:00,4c8b1d88e4a15a36a6b18122374a4ea4eb2621a1c18c8832dce7e9749955326a
2025-10-30T17:53:44.674519+00:00,91db12601c0cb6a572843308859649e76dca570c6ac50767be73ada376d4def7
2025-10-30T17:53:45.049731+00:00,3a5e23714ac6ac01112245538d058fe4ed4a2fd42d557f2fe1da7e637368f5f9
2025-10-30T17:53:45.413691+00:00,7fd1203bae67f65c98b7ceb752f504d8074b75b1898d17b25a58aa4115802455
2025-10-30T17:53:45.780524+00:00,158ae4ee40501af12c4faf91146d79323dcc6503d382e6a6a0dc61b3ef92c5c5
2025-10-30T17:53:46.166880+00:00,9b7bb9af00c62e00fcd326dc104fa73cf38b495015bc9e7aab80fe55f9f61a3f
2025-10-30T17:53:46.556315+00:00,d868878edfacbd9f6e15f539a4a4c58e5cf78aa6d04f81a2fa2846cae8a82507
2025-10-30T17:53:46.914549+00:00,39239cc30a1b1d02528d8d4b88b30d235c487b47731f442285f5040969466bef
2025-10-30T17:53:47.286157+00:00,cf62a5c9aaf908e5a2f7806b80dddcf38572605afc170eb15c3c33b076476f12
2025-10-30T17:53:47.663136+00:00,ca02d56a19670b9eb2b9fcc5451e088e02d6541876daf8a34478f930cbaee8f8
2025-10-30T17:53:48.028847+00:00,fab8da8916b9c75d286bdd2a49ade6b6ed26632dc633b2a904465b9c86696899
2025-10-30T17:53:48.429475+00:00,9f052c14d4d37e8c5d1bcc575809c93c2243ab2b4055b2476e075f306e749bdf
2025-10-30T17:53:48.812510+00:00,3a19710c3d1a96812545fd61e41fdbf8e9255c60b2107a777742f42bda307c61
2025-10-30T17:53:49.400288+00:00,9a2dd7f798ea437044fc6e61b30ddfb4afef16d2aeb29178ef7cc58e30652705
2025-10-30T17:53:49.759548+00:00,2e71c91aefd06cc59daa4f074793c1e45d76ae28332946ef30bb1931b81b1028
2025-10-30T17:53:50.150481+00:00,1557b66fa5474e9b3884b4c29cd969e333d04ecd6f33db09dd6933837ea42918
2025-10-30T17:53:50.538575+00:00,8e4adf6703bdcbc36f2714472964a2dda2f7e933d62b101535b253689f4789ff
2025-10-30T17:53:50.929344+00:00,588436c3958a5b6600ebb228a5e7ea6bfc043854dacd5fd62a23d96590273798
2025-10-30T17:53:51.328297+00:00,8fc22cf9e6f667cae3f4454fda40f24362a4b649c4b31f84fb54e77612fc47cd
2025-10-30T17:53:51.723883+00:00,b1f34e2bf3b7b120f1f5a1924f8968c52e14df2300528724b762139b89db4f09
2025-10-30T17:53:52.116433+00:00,84bc425caffee30d752367f316aefe7d7937512f09a5a2c07232e9431101b97b
2025-10-30T17:53:52.499650+00:00,eba9ab9719e0f8efba5ee192be558fedabc708fffb2621985642ed22942ecc3d
2025-10-30T17:53:52.888996+00:00,6fcd66ff929c3f2192e751a3fac97194bf9b871d12d98021da819be5e108dfa2
2025-10-30T17:53:53.275072+00:00,cb57e1fa8b783bcf90d043c577771d90b0cf7ff74e870dad2d7a09ed719506b9
2025-10-30T17:53:53.669850+00:00,f8d64e8c7f759ba777db51753e183c39cba6227691f1b93d5be2fe356dcac80a
2025-10-30T17:53:54.059971+00:00,172b9059e4b29bc7ed1b35f70fc7429eff7b4ae8412721f603ef72c1b72ba136
2025-10-30T17:53:54.644627+00:00,8f7b5908eb847637f5786f737b6ea6f035eea1cc97d47e574d87d1cab1991275
2025-10-30T17:53:55.021224+00:00,2d2d79d1db30d8720936b912482b627a2d50e20d36a85fae328c3afebc5ab8fd
2025-10-30T17:53:55.413578+00:00,985b1ea87eed85f7f4efb71bb730970d51bb9c516ab6255ef9ad9e071c54eb18
2025-10-30T17:53:55.785821+00:00,6b6552e88a83ba2220ffce2594d2d39a115ed8c1f3b6746b0ff6f76ef28889a3
2025-10-30T17:53:56.168508+00:00,2e3532b15fae9a027c16a8881d0d7f5d20675c1f1c1d252b4e35bed8ef2d794e
2025-10-30T17:53:56.546618+00:00,a446075748dcff405d4baf005b8bcc161fb5126877c1838324f3fe974f717463
2025-10-30T17:53:56.914816+00:00,25293eafccd3366fce517fc631b2aab1b0ea633dde824647bf82d98efe73609d
2025-10-30T17:53:57.275003+00:00,7b07d7a2e481d530cab28f140fd9093e5a230ba0d1067b999a961b7d1878b828
2025-10-30T17:53:57.648060+00:00,e95b33c866ea3339ecc65f46381caa0b862cd1ac1d8a07fbd53f81151a53d628
2025-10-30T17:53:57.999746+00:00,ced01f84d1454aaf72447318f31a0116da702bf7841f21afa868d21099440c7d
2025-10-30T17:53:58.393551+00:00,bc7c2c6a036023ad724f36d0f31e49a70faba4d2bdb85e055e5bf4f1f08c5aa9
2025-10-30T17:53:58.765815+00:00,51182056489427e0b74879f723b0e63a4948c4e8408c96bb2924dc10d077627e
2025-10-30T17:53:59.128908+00:00,e859158c0cd0bf1331d3b4ece5c72c679b8ceb7028e0b2688b7971818950de42
2025-10-30T17:53:59.522254+00:00,8c5defd6dddaa519532f59d52cb207fb8c709d719f7cb122d9b3ee015c643928
2025-10-30T17:54:00.097564+00:00,393943b2ac3cc515d95bf51e32c736de247863ab2115c0c7d874e8b0ea699e58
2025-10-30T17:54:00.466750+00:00,d73d2ef7baf3fe1ab88c2c39e305449f0105743046aeb033bd8b12e2cf88aeac
2025-10-30T17:54:00.855783+00:00,b5b535cb7aad9d1af0dcab8a025ea80924dbb56c5e99bd31b128f6ef15b41b90
2025-10-30T17:54:01.245261+00:00,af68c5e9cf2d670d04bfd34d61422084ddd82233ae376618c9cbc843135f5095
2025-10-30T17:54:01.619974+00:00,0e87a134c4e353a8e34f25a5f9416184bc23a2a96d8060f4249c74e3d8bed513
2025-10-30T17:54:01.975038+00:00,836667031c7521de869cb98729cdf8615f959e6c88967ef8f1d3b5c8adc09a15
2025-10-30T17:54:02.344378+00:00,821b1eb17e3ec9b60233a93bd9c53d1ca448bb1c0cf1b3062e14d0683cee6bc7
2025-10-30T17:54:02.702268+00:00,6a0a305e1438ea128dad7b7868cc83d140615e1dd08cf0dd14e1b988b60283a2
2025-10-30T17:54:03.089849+00:00,b75633f157865339901b44c7db427d4b05768f4c146910df6c9076142f226d92
