txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
2a70d36f335e0b91c329c3d12f34b465a6a628e5d9591f52ce44d20b91c32260,2025-11-02T12:29:57.828638+00:00,2025-11-02T12:30:02+00:00,269
6a1eaa92543651239dcf4d1a4d518f71894d2f2e4d9b9eb9305a3676c43a73a4,2025-11-02T12:29:57.967719+00:00,2025-11-02T12:30:02+00:00,269
a51746cd085240431f08f69dee9d5f9e807bedadad065d236cba290b828af8b5,2025-11-02T12:29:58.119771+00:00,2025-11-02T12:30:02+00:00,269
dba80d01dbf9384c0c549548d86bdebe92069718938fe6cddfadb17ed2fce10b,2025-11-02T12:29:58.257013+00:00,2025-11-02T12:30:08+00:00,270
2272f7a37c10364b1233c6afbb594c3a5def7661470327baf29abb89c25e1525,2025-11-02T12:29:58.390921+00:00,2025-11-02T12:30:08+00:00,270
0996a06676afc3c5445a8b12d2738cce6898a01623f1922c63c0cf99fa536f0c,2025-11-02T12:29:58.522947+00:00,2025-11-02T12:30:08+00:00,270
f30880e2b1f1b09187fcc14113192026ee7af09a637cb9a9f64abed85b1ac3cf,2025-11-02T12:29:58.660960+00:00,2025-11-02T12:30:02+00:00,269
975381b42a988af5e41ec82b848eea367d1c3e1f18e504718d35e6f53d6d329b,2025-11-02T12:29:58.795893+00:00,2025-11-02T12:30:02+00:00,269
8f12dd07da9b020b673c476d32f25f6855af09c92b836470bdc33bdad20f21a4,2025-11-02T12:29:58.968110+00:00,2025-11-02T12:30:02+00:00,269
94b16a731efa38dc0522a81bc2b7b938afc8a083b9dd1537929eba9ad069f018,2025-11-02T12:29:59.104067+00:00,2025-11-02T12:30:02+00:00,269
67b5f0d1944e3f81491de361c91b5c8f8cd77ca8332bcd7c4b40a352251fb32d,2025-11-02T12:29:59.244907+00:00,2025-11-02T12:30:02+00:00,269
76dce5fa0d5ac16ec4b347c2623c094db231dd05310a16939e3f9a49d705ba6a,2025-11-02T12:29:59.389210+00:00,2025-11-02T12:30:02+00:00,269
203f2ff210ee4320984815fe733485310c9097cfa37828427908e7ff169b4f25,2025-11-02T12:29:59.525290+00:00,2025-11-02T12:30:08+00:00,270
73919ab09a9d569bf3e12691c8879d83a0115e721cf9caf58f86485aac2f3137,2025-11-02T12:29:59.664359+00:00,2025-11-02T12:30:02+00:00,269
0960307678d833b7d497965c1ee3fed4906255336f897b31e740a807ee0872f0,2025-11-02T12:29:59.801498+00:00,2025-11-02T12:30:02+00:00,269
4d9d2f0310c8c30d787433d706a657d0d6951db23f6b113a611afc393406af92,2025-11-02T12:29:59.937371+00:00,2025-11-02T12:30:02+00:00,269
ea4cc028a9103996785453d13e9779abeea47a3139fa1f2547a8cc7b1e7a3050,2025-11-02T12:30:00.074668+00:00,2025-11-02T12:30:02+00:00,269
a7a9d38b096539aab31409fe06262c01b5411288a84d8da849fb8738cad2d5d8,2025-11-02T12:30:00.213913+00:00,2025-11-02T12:30:02+00:00,269
ea243dbbadb22c306f672deae18c0aedcab637ad894b5e127f2e7cc45581f3ad,2025-11-02T12:30:00.354579+00:00,2025-11-02T12:30:02+00:00,269
70f25098592648b87f96d1f893b8cfd394e123788a92074c1b24ae8b9fcf174f,2025-11-02T12:30:00.493353+00:00,2025-11-02T12:30:02+00:00,269
ca61ba14e36ca4515da5e0bb51e87da661de56d3a7d92865b364924200d3a819,2025-11-02T12:30:00.634222+00:00,2025-11-02T12:30:02+00:00,269
7ded56220df86f9bb5000b25363f10a53a7251875ff0a04c58be3b05f7847404,2025-11-02T12:30:00.774228+00:00,2025-11-02T12:30:08+00:00,270
eaeeee7061676354589ff41e377be65b2445209af7548c679db45ca152496556,2025-11-02T12:30:00.914605+00:00,2025-11-02T12:30:08+00:00,270
a8bbfd8a6fa8964c63166fbb8e1b190285885103706badf573de56b4d2c7ba76,2025-11-02T12:30:01.058347+00:00,2025-11-02T12:30:08+00:00,270
6e1335e368dadd6596a970475afc75db663b56ad2181d53f16d69bf1e52ed247,2025-11-02T12:30:01.290845+00:00,2025-11-02T12:30:08+00:00,270
9f9d8d55b0154b7ac7b384b233a129fbfd5a854b8093a3b8cc7ac0169489a28f,2025-11-02T12:30:01.435621+00:00,2025-11-02T12:30:08+00:00,270
b84ca70ae744444c5915ad29ed0a1a48e8ee6ada19dbb24ba684019b266da80a,2025-11-02T12:30:01.576606+00:00,2025-11-02T12:30:08+00:00,270
c18e35d6b434754937b7a73b180eba19e6c5c23e4bcbea70543b4cf433133b63,2025-11-02T12:30:01.717847+00:00,2025-11-02T12:30:08+00:00,270
bd7175f8065bab2b4743c902efaa7b71fa971cec434ead065dbd3f4f445ae5f0,2025-11-02T12:30:01.853299+00:00,2025-11-02T12:30:13+00:00,271
77ac33bc0dac11aedbf0fbfbce4e2d452b2fa877b3671e5043054ca7e3f7f95e,2025-11-02T12:30:01.990139+00:00,2025-11-02T12:30:13+00:00,271
ed880baad3c1aa8b7bbbbeee9a13bc480ee395d73b104dcea2ff687ba696364d,2025-11-02T12:30:02.246240+00:00,2025-11-02T12:30:13+00:00,271
0a1070d89a4efbd28b3494d198bd16c13f6772197686daa517d99732471db83e,2025-11-02T12:30:02.380332+00:00,2025-11-02T12:30:13+00:00,271
86ab7afa57510ce4e451f25bd1a648d5086cb2b8bac0f7d7706b25fbba2a2534,2025-11-02T12:30:02.537021+00:00,2025-11-02T12:30:13+00:00,271
124b3b4a7e47e544e92de47ebc0bb2903def649b19dc45dd59910292360d39bc,2025-11-02T12:30:02.679124+00:00,2025-11-02T12:30:13+00:00,271
05a2eb9f615c844322eaf4591c2d417d8a40c9671f1774b7741ef83f7782f7a9,2025-11-02T12:30:03.199918+00:00,2025-11-02T12:30:13+00:00,271
7a21f08e881e0cdda3acbd8838c133dbe950729efac563aaa2f4b10d7cc5a93a,2025-11-02T12:30:03.337617+00:00,2025-11-02T12:30:13+00:00,271
563a01377d1b1e4a7d061bea88ec44ac8cadb37ad8c163e0c930b9a7b1914993,2025-11-02T12:30:03.472020+00:00,2025-11-02T12:30:13+00:00,271
29ca63730fc196ff171fa4bea9e4e25e33ece31320a96160ebb669757f65d0e9,2025-11-02T12:30:03.705737+00:00,2025-11-02T12:30:13+00:00,271
c209f3e8c969f9155c284c6906a23feb533e031d982d08ae9e16aec6f6443859,2025-11-02T12:30:03.845336+00:00,2025-11-02T12:30:13+00:00,271
efacee35b55527575537502fecc0cab331d2ea838e728abbe388c5d958c48764,2025-11-02T12:30:03.983054+00:00,2025-11-02T12:30:13+00:00,271
79db0df9d7855d7457baae4fcc6b6c1a6b5d99b352796e3c456eca98f728462c,2025-11-02T12:30:04.114980+00:00,2025-11-02T12:30:13+00:00,271
6faaaaa2a13083542e92a23385e389826481ae26d10b6b94bbc35037157f46c6,2025-11-02T12:30:04.252782+00:00,2025-11-02T12:30:13+00:00,271
685ce8f7a8854862537bb47e67ab4081f05344b9aca4b8646263ab7f6f94589f,2025-11-02T12:30:04.407706+00:00,2025-11-02T12:30:13+00:00,271
3466bccb853574a4e50d73eedf9de2303c88107b8be2d626ececefcc95114d1a,2025-11-02T12:30:04.594747+00:00,2025-11-02T12:30:13+00:00,271
3e119f821854627ddda45959f8277033ad25cdf9ee5114ed30f468d439591ce0,2025-11-02T12:30:04.734755+00:00,2025-11-02T12:30:13+00:00,271
9db3afe866edfc42c90f1ec3f16cb7f00a21f7fd4f540e59f155e5f3c3ddc07f,2025-11-02T12:30:04.872491+00:00,2025-11-02T12:30:13+00:00,271
5421cadce5507348948e8b004cfe1ec2b6d6653d8f2b23d03cbb9af224cefb21,2025-11-02T12:30:05.005931+00:00,2025-11-02T12:30:13+00:00,271
83ae97136e7d7b134a53379baa8d9e2cd254fec434f04316deebd222f2677b25,2025-11-02T12:30:05.140860+00:00,2025-11-02T12:30:13+00:00,271
65a35343d12626c993048e5df8209a8d92048a0c454137b7f6e3dfd110c96832,2025-11-02T12:30:05.287443+00:00,2025-11-02T12:30:13+00:00,271
5e674ab199b9264b4cbfea30f8dcfb76e14051b29e4c3373900f4ee6fd28960a,2025-11-02T12:30:05.423660+00:00,2025-11-02T12:30:13+00:00,271
b4222040af15fa85c9659791c48c8e43b2397e9aeaf7b09b35ed5c5f00803e1a,2025-11-02T12:30:05.559076+00:00,2025-11-02T12:30:13+00:00,271
091455601330c81ab0a5b62fb19ad29332d20ee8f0f9249f7539c0108c657bed,2025-11-02T12:30:05.697916+00:00,2025-11-02T12:30:13+00:00,271
ab05850c6a3398f698ec6ff5d49cf0df4c1aae031093fd7691a44a51e685179b,2025-11-02T12:30:05.837411+00:00,2025-11-02T12:30:13+00:00,271
30beadd650111799d837aeb4dd2555bfb7721bf5558d412fb4882fd320b45882,2025-11-02T12:30:05.985135+00:00,2025-11-02T12:30:13+00:00,271
6330b709df74ddfb6e55576c74d38b7e51f96e964f7338fa1afb8e44ba16b699,2025-11-02T12:30:06.121044+00:00,2025-11-02T12:30:13+00:00,271
d05a7abb935ff897e023c282c023a218a85dc7e5892ee3e9157ace3392247528,2025-11-02T12:30:06.256948+00:00,2025-11-02T12:30:13+00:00,271
2d046a7e49b96578d2cb96704fd4588df6ef31cf38a3f038af27d94cb8fe327d,2025-11-02T12:30:06.393469+00:00,2025-11-02T12:30:13+00:00,271
30a56962727942451f1dc65ac6aa2f1d5ea2fb41192a6547a01e0f015d775c7b,2025-11-02T12:30:06.530079+00:00,2025-11-02T12:30:13+00:00,271
a10e27b5fd10e3bb7f27c6ec826c2126696ad9a3bddca5fd82e793c17701c4db,2025-11-02T12:30:06.670698+00:00,2025-11-02T12:30:13+00:00,271
dae17b1b4bf2e837ee0a4c42590e195beedbc07a5c1f3a4930a0aaea02c7c341,2025-11-02T12:30:06.812414+00:00,2025-11-02T12:30:13+00:00,271
7adf2cc6f2141da76b44a6bf337659de29bfa0b8a7f37f3082f726ed9d2779a6,2025-11-02T12:30:06.950761+00:00,2025-11-02T12:30:13+00:00,271
8f331c5a5edc6066bddd5334d4cfc435b18ce579c7c69e2537d49daafedec2c1,2025-11-02T12:30:07.086446+00:00,2025-11-02T12:30:13+00:00,271
f0a5688196c77fcbfe2a7bd0cb441c470ded8d4958238654384799f467fd1059,2025-11-02T12:30:07.224346+00:00,2025-11-02T12:30:13+00:00,271
c1497d5ebd0bd75f84df18e791951a21931bd8efdda2df928f3cc7711782fefd,2025-11-02T12:30:07.361810+00:00,2025-11-02T12:30:13+00:00,271
191ebd86fbdcea4a53bb8893fa17a374756201fb978364efceeb5db0036d7741,2025-11-02T12:30:07.495111+00:00,2025-11-02T12:30:13+00:00,271
b258f2c69203f1452507c449018d683cb6c98c2ad28db01fc5209d7b86a0c55a,2025-11-02T12:30:07.636029+00:00,2025-11-02T12:30:13+00:00,271
a69e26f6df23b2060bcfa77561503172790aa1d32f6ac8e294bfca3ebcdd205c,2025-11-02T12:30:07.771676+00:00,2025-11-02T12:30:13+00:00,271
e4ac487b90ced3ff0dee44870571b180deb4d207c7d271ba7d2533a84f50b487,2025-11-02T12:30:07.909225+00:00,2025-11-02T12:30:13+00:00,271
62e2034458ab216520a8522bcb2c0320cf0227f9404bec01ae3ba931f92e4e3e,2025-11-02T12:30:08.049292+00:00,2025-11-02T12:30:13+00:00,271
3389f074b866905cd1d211b1e3f2f10934251975f10dccd68b0aefade4d67afa,2025-11-02T12:30:08.443360+00:00,2025-11-02T12:30:13+00:00,271
4c167f6030b08aed5c13d52b8abaeb177e607b81a7cc159432fc621ee253339b,2025-11-02T12:30:08.577148+00:00,2025-11-02T12:30:13+00:00,271
57bbd5ab693a861ff1cb8dfc495cb7ca16eff63683ea4dec859abea305d039db,2025-11-02T12:30:08.712280+00:00,2025-11-02T12:30:13+00:00,271
62f6d5c8335afcd22a48631245042760a134174efcec8e79bd46ba763d7af279,2025-11-02T12:30:08.849181+00:00,2025-11-02T12:30:13+00:00,271
4a90f54c4be5f48bcf67c2ecd1c3697bef1558b056a40bb680f25a20ca16c2ec,2025-11-02T12:30:08.985678+00:00,2025-11-02T12:30:13+00:00,271
e5aa49273357e9ddefea8cfbbc8331ef56970fb30b5332a7a4ac2f81300d3a54,2025-11-02T12:30:09.118310+00:00,2025-11-02T12:30:13+00:00,271
91f129b6c27624764faa0d9699ef796097435eb6460b1704aa9f3ad500c01283,2025-11-02T12:30:09.251025+00:00,2025-11-02T12:30:13+00:00,271
0219cd4645f2354bce7daf263fd2e7a8f9319845ea3716cfeded4d277e9a7a37,2025-11-02T12:30:09.387377+00:00,2025-11-02T12:30:13+00:00,271
495b232e8ff49acd24c7f457125f3a0637ba1deafaff4b694f44345c178713cf,2025-11-02T12:30:09.525215+00:00,2025-11-02T12:30:13+00:00,271
21bd9fbc229352baf0d227cbf6c24376cd6e456e67f0092b6fc0ead4cdbb5212,2025-11-02T12:30:09.665510+00:00,2025-11-02T12:30:13+00:00,271
ebe8abe700e9cf8098ce2cfa31fd2305fe6816207b9825f762896f70c9157a6f,2025-11-02T12:30:09.804970+00:00,2025-11-02T12:30:13+00:00,271
8df9018b27cfafd2e7a6c06ccd43110572f665b230dca716d3a9e39573d48577,2025-11-02T12:30:09.943865+00:00,2025-11-02T12:30:13+00:00,271
45380d30e2b1acd65bad7b5f15cf3a8dff7952c8eac048a6cf5e1ca9bc48ff7c,2025-11-02T12:30:10.081656+00:00,2025-11-02T12:30:13+00:00,271
08ecb1d31f855245510bb8df8023b5a0b9c034ddc465dc9e835f1aafc278c901,2025-11-02T12:30:10.215879+00:00,2025-11-02T12:30:13+00:00,271
6dc5c6842bb3e14df2bc354c64d0fd09e87372bcbe1bd7ebc43b1d684209910f,2025-11-02T12:30:10.351764+00:00,2025-11-02T12:30:13+00:00,271
33f20c531d1f058fcfa8ca7f349e649abd1b2cf2e8098135b81b065bef8fde59,2025-11-02T12:30:10.488257+00:00,2025-11-02T12:30:13+00:00,271
28546773591d2a43b56b0672907aa370a47c8497002bb5dd7ab1ee5cefc8791a,2025-11-02T12:30:10.620299+00:00,2025-11-02T12:30:13+00:00,271
e6531b7839065eaf7f36affae671d671da825589d110fb92d85197f0dbd98434,2025-11-02T12:30:10.752683+00:00,2025-11-02T12:30:13+00:00,271
fc41bae141c2816dbee5a4718b9e51586e224d69a1323f5a51b2c3a0e3e4667e,2025-11-02T12:30:10.887658+00:00,2025-11-02T12:30:13+00:00,271
88ef6610b1aebe7c1b5fd119343296f9fc32493c492ea14df133a829981847a7,2025-11-02T12:30:11.027653+00:00,2025-11-02T12:30:13+00:00,271
afa6639a94f46ef0924850e482be1cdf7b932cbf0b3e6440148fc6becd92e673,2025-11-02T12:30:11.196044+00:00,2025-11-02T12:30:13+00:00,271
e22a4e254911f65e5961add99e44d77f030afde06d077e4672499913b0efefd0,2025-11-02T12:30:11.337641+00:00,2025-11-02T12:30:18+00:00,272
886025bca7746f282bedb674fc3f9e37ade15bd39aa70274a0c4239e91e8baab,2025-11-02T12:30:11.487965+00:00,2025-11-02T12:30:18+00:00,272
fa1c7b475fb736143563e82d099400be04cf02ccc6645ef202d32ee8e099969f,2025-11-02T12:30:11.622345+00:00,2025-11-02T12:30:18+00:00,272
6b4edd752062320aaec264f701b153098aeaff307b62b116137b0c1547185f48,2025-11-02T12:30:11.761542+00:00,2025-11-02T12:30:18+00:00,272
8ff7d45938d2ef6380c802ae81fdb994732e7a928a90c6b5c522499de5676ec7,2025-11-02T12:30:11.896343+00:00,2025-11-02T12:30:18+00:00,272
9f7f6ed1084ac221d6771ada5aad08ee894935ec73196e26b786f38447dd2fdc,2025-11-02T12:30:12.049239+00:00,2025-11-02T12:30:18+00:00,272
3be919dfba76b3d6192678ade2995e2debcfdef446159180c675e409ca8947bd,2025-11-02T12:30:12.185022+00:00,2025-11-02T12:30:18+00:00,272
e2861b597cbd091aca14df8923f3348ff0d69a8ba854bc2bcfe726745ad2abb0,2025-11-02T12:30:12.320718+00:00,2025-11-02T12:30:18+00:00,272
8814e125fe48d9eb03a72330375d033b70f2188d5a1a4d6546b0b40c5cc086ce,2025-11-02T12:30:12.467278+00:00,2025-11-02T12:30:18+00:00,272
3466bdb75f68c937b438e6bc32aa7f4f284421e65838585948d3b7a6a1f63017,2025-11-02T12:30:12.601189+00:00,2025-11-02T12:30:18+00:00,272
2849e1a777ab5051e548ce703469ab87139cfb10a8666e0e81f94f5a8b79cabe,2025-11-02T12:30:12.736874+00:00,2025-11-02T12:30:18+00:00,272
420d64b28ebcc6ea2150f6965e69e92dbd98aab777cd27801b68e6053ff3a16f,2025-11-02T12:30:12.877464+00:00,2025-11-02T12:30:18+00:00,272
4b1f5f8d37cf0ff6033047ef486523e1108868ccbe88787cbaf47df670b17e38,2025-11-02T12:30:13.023100+00:00,2025-11-02T12:30:18+00:00,272
c57776933ae9f7df136850397a7c5687de7d9e0c8f14f4579b6d086ec367eb80,2025-11-02T12:30:13.166836+00:00,2025-11-02T12:30:18+00:00,272
48a914f7fa86737d3adc98a3d0695313eb25bf1e7ba0481e50c2b360fcfa8110,2025-11-02T12:30:13.298023+00:00,2025-11-02T12:30:18+00:00,272
db859785e2cf07889c1abb72bd320ea2f4b64dd3ff0418a0fb4d80b026dfaa93,2025-11-02T12:30:13.433550+00:00,2025-11-02T12:30:18+00:00,272
ad47cc3ecd9dd79672b67a39522cfc6030f6fa43de088c8b614ce477e87ea15f,2025-11-02T12:30:13.889498+00:00,2025-11-02T12:30:18+00:00,272
09c8b0d3c350f14512f777825299b06a1d0e00636d788a225684ed5a420847f8,2025-11-02T12:30:14.038365+00:00,2025-11-02T12:30:18+00:00,272
fbd6e7c7c1b6becc6d62163a087fd546bfe9641f720dc7384085113d8c56fe79,2025-11-02T12:30:14.183337+00:00,2025-11-02T12:30:18+00:00,272
113994a8420dc014aea6d54952cf431d35c3e09592dca93b3839488817aae5d7,2025-11-02T12:30:14.327523+00:00,2025-11-02T12:30:18+00:00,272
7881453592892d11eb08aeb785ea1fbde4d22a8112927c02a5fb1bb967d110fd,2025-11-02T12:30:14.467356+00:00,2025-11-02T12:30:24+00:00,273
c7c5fe887aac11632807ed6c4d3ae8b8333843736275c0024fc9fabcc106bfae,2025-11-02T12:30:14.605455+00:00,2025-11-02T12:30:24+00:00,273
bc9d221fcb8a714a58507d7f676ad540b5e5a0aa55a014bcfa78699ef745ca1c,2025-11-02T12:30:14.741419+00:00,2025-11-02T12:30:24+00:00,273
7945eddfd42faf190b9f6a0556645af8b13bb0ebefede1fb7bca3b98a35aa99c,2025-11-02T12:30:14.878517+00:00,2025-11-02T12:30:24+00:00,273
0f004d8a3e715efa9a81f9f0eef07bb8a9d5672f2cdbce31a3fee793fdc39393,2025-11-02T12:30:15.014430+00:00,2025-11-02T12:30:24+00:00,273
e67f7dfd25b4ca700336ea00bba06bcf8666c8d6f6950612fc301b4f23016dce,2025-11-02T12:30:15.151888+00:00,2025-11-02T12:30:24+00:00,273
353d3be2cd68d40471fcad833afbb3fae0f443f58900798f3c6bb3034da1b016,2025-11-02T12:30:15.286131+00:00,2025-11-02T12:30:24+00:00,273
e69bb9dff4dadc54d063b3bd16d2a166e2909e54bb9860aa23d91babe76fda8d,2025-11-02T12:30:15.417578+00:00,2025-11-02T12:30:24+00:00,273
fc82f23409adeb837a800032b1f5105b18e12a267043e58ce0c00bbeef552205,2025-11-02T12:30:15.550758+00:00,2025-11-02T12:30:24+00:00,273
b8966dd22dbdcc8257e38fbeb88007b0cea035a47d4eb9ce33f983f46bdac675,2025-11-02T12:30:15.686238+00:00,2025-11-02T12:30:24+00:00,273
2a6dc7a7b9a190942da2ee444aad5884ee5833b3e2a00bbf475f104fe9ac5845,2025-11-02T12:30:15.821276+00:00,2025-11-02T12:30:24+00:00,273
bbe0899c7961da77359d40cc330a27ffef4eac77b2a710c1b60d4430de5ba033,2025-11-02T12:30:15.953962+00:00,2025-11-02T12:30:24+00:00,273
48399c987f2282898485cd4b4b8ba4c69540b592985a255f00e7292530ac90b6,2025-11-02T12:30:16.092634+00:00,2025-11-02T12:30:24+00:00,273
85151b84233d0f7bdbced10fd32147754013b7f6232853e217adcf783fc448dc,2025-11-02T12:30:16.235778+00:00,2025-11-02T12:30:24+00:00,273
8565bd796907af2362713076b0a8b2841cfbcfcefb9717beebff24a3367d0d1c,2025-11-02T12:30:16.375919+00:00,2025-11-02T12:30:24+00:00,273
ea44a5f8118501e99c5f2cc4d3a07e64aec6159391eda1a1446b0a7ef84326df,2025-11-02T12:30:16.517357+00:00,2025-11-02T12:30:24+00:00,273
f0082d14f6138be78f5df4b9760ee82b848d0736caaecd81b575bf935c897aad,2025-11-02T12:30:16.653359+00:00,2025-11-02T12:30:24+00:00,273
27376f9e6ebf3def531fe7be516ddd5644bc4ffcdc08e6388119f5eeb627a1f5,2025-11-02T12:30:16.788268+00:00,2025-11-02T12:30:24+00:00,273
9e4a58f64c6c963b6608e126abf4bf7344d6fa488c49ab7f3ca60080dd12da63,2025-11-02T12:30:17.009198+00:00,2025-11-02T12:30:24+00:00,273
757f49ae6effb7dceeaddd662d03354a0a6a4b636b99ee70d78ab02fa67f7780,2025-11-02T12:30:17.146096+00:00,2025-11-02T12:30:24+00:00,273
9e9023fa809d14cc0efa4e284b121789b5718c69914654eda27b7e3d9f888da3,2025-11-02T12:30:17.280566+00:00,2025-11-02T12:30:24+00:00,273
21127e23a17273ae51b79c0d0f1a12e41e560536b840ac66a190cadd5eb81920,2025-11-02T12:30:17.413490+00:00,2025-11-02T12:30:24+00:00,273
c44c3795cdbc00f20b4388fb9cec5754826f91a099faae5c1d6e06d91dfaf5dc,2025-11-02T12:30:17.552558+00:00,2025-11-02T12:30:24+00:00,273
c38704b252b8de866f3e3b482a9adfe3114292d9730f6238d9f81ae35c14e95a,2025-11-02T12:30:17.683735+00:00,2025-11-02T12:30:24+00:00,273
1ae1dd6a6c4f16ec0ff0dd761eded17961207616db929af44b1bfc0d1532ca0a,2025-11-02T12:30:17.823852+00:00,2025-11-02T12:30:24+00:00,273
f770a47e387fca57ac86df028cb4073224eba6c419aa2ca3033da2cf14a1edaa,2025-11-02T12:30:17.954275+00:00,2025-11-02T12:30:24+00:00,273
dafd24911b6aee16e2bd5849220693ec1e7bf06ef0009fac603544162e56dbbc,2025-11-02T12:30:18.084546+00:00,2025-11-02T12:30:24+00:00,273
25c70a0fdd525e13fc8331412ea86b258786d4b1dd5c92f9bf21c9638f94289e,2025-11-02T12:30:18.216527+00:00,2025-11-02T12:30:24+00:00,273
996581cace051fddf4c84394cf117cb47ab31b9bd46091da61d0ae444a94e5ef,2025-11-02T12:30:18.351644+00:00,2025-11-02T12:30:24+00:00,273
d0762af7c02eb6cc9a9c7fdc8374c99541934a2507d1ea9c3f4f0a689c8ff66b,2025-11-02T12:30:18.485357+00:00,2025-11-02T12:30:24+00:00,273
9b3c5529c121e8e85891415e6e1321da37c890d06e3b291300895c7d233bd15b,2025-11-02T12:30:18.620739+00:00,2025-11-02T12:30:24+00:00,273
a4912349186631310a19b43437afce96e2568124fda9b5a785fa3d92ac3e3e86,2025-11-02T12:30:18.758251+00:00,2025-11-02T12:30:24+00:00,273
97c145a416c54f8d2a376d0fe3499e251f2f77ada8f9663ce93c4ef210fcee7c,2025-11-02T12:30:19.115414+00:00,2025-11-02T12:30:24+00:00,273
e3113a95ab87a954519d71923e38f3f4800a4eac26818368ffeabbc9bd0cd211,2025-11-02T12:30:19.246465+00:00,2025-11-02T12:30:24+00:00,273
b7cc577063c3430f4cce1b269aef94c23a6ee1d446cdfabcf881b0cfe95799de,2025-11-02T12:30:19.380427+00:00,2025-11-02T12:30:24+00:00,273
fb33b875813ac501a2227f992113f4588e936d280cef3f6e481612fe8cfb557c,2025-11-02T12:30:19.517514+00:00,2025-11-02T12:30:24+00:00,273
5455001aa2b6220e32743b0f3b1b246ca31ff5362bc4bc4288fb9d56fcd26a3f,2025-11-02T12:30:19.651625+00:00,2025-11-02T12:30:24+00:00,273
3d46bd29e9268cd530eb63d0abf578ae6b282fe781bf5a9df03d0c981fb9b75c,2025-11-02T12:30:19.782773+00:00,2025-11-02T12:30:24+00:00,273
94b7d5765fbd29f1408657483e01d3fe86a5bd02c17f5c030506254fbce0163a,2025-11-02T12:30:19.916489+00:00,2025-11-02T12:30:24+00:00,273
8c89331f58926f1d33bada358ddb3a888b7a575a55988ab78fa6b3ec0f8e50c8,2025-11-02T12:30:20.049216+00:00,2025-11-02T12:30:24+00:00,273
00e0fe885cf2eaa1f196121c0336ecd8d1cf8e6481639abb4f039b8c90aac5d4,2025-11-02T12:30:20.181402+00:00,2025-11-02T12:30:24+00:00,273
70ecef64cc4625c52a1b3449fbed9653b541c9a3a8cc3c1657ade975041dc920,2025-11-02T12:30:20.316049+00:00,2025-11-02T12:30:24+00:00,273
78973c296fb43be36bb57631e0514be1b373dea7e604631cd0f33dd3ee8787e0,2025-11-02T12:30:20.449309+00:00,2025-11-02T12:30:24+00:00,273
3c0dd635663bd5cbe48143a4f4722acd3d5e94b3beaa02572b8d77e9e6d64d12,2025-11-02T12:30:20.582689+00:00,2025-11-02T12:30:29+00:00,274
4690b43f954bd5368adc26af67e5fa24727e7504c4a5387f7efd2f80475fac6d,2025-11-02T12:30:20.721288+00:00,2025-11-02T12:30:29+00:00,274
c9206de66c7fc9aab1d0fac763b4e4996bd4763eaec492e189545b74d3eb29bb,2025-11-02T12:30:20.857755+00:00,2025-11-02T12:30:29+00:00,274
5a03f52302d0242e63662c079353bd171704cca0182ef618dabba9b3c7dc9392,2025-11-02T12:30:20.992371+00:00,2025-11-02T12:30:29+00:00,274
edf7b373c3a292acbdaa8e6251e0e3c99081d4530856629c69dd1103b37f9cc9,2025-11-02T12:30:21.144273+00:00,2025-11-02T12:30:29+00:00,274
acbdf2786bb88b5ee3495e51eea967e64df4f301eaa16a6d5324f5d6a11e3219,2025-11-02T12:30:21.308036+00:00,2025-11-02T12:30:29+00:00,274
b5bc0b574a9e20dd27b7a213a7cccbbef4b70588f58caa714b47019a06ac8789,2025-11-02T12:30:21.457618+00:00,2025-11-02T12:30:29+00:00,274
49fd6c6b3c06226087124dbe4b8bb6d65ca78e1650e149adfd2756dc0cea3282,2025-11-02T12:30:21.594129+00:00,2025-11-02T12:30:29+00:00,274
a905caae17ca53264d796918bdd3f9a642e9f1ec7b640878b53ef41ac11a5867,2025-11-02T12:30:21.732555+00:00,2025-11-02T12:30:29+00:00,274
3d293c81455ff76e74f176500150151cd5d3c4ed154bd91bee90c0d6e1d77f3b,2025-11-02T12:30:21.874480+00:00,2025-11-02T12:30:29+00:00,274
6e25603345cf9d9d502a3582b1e6af7dd6e0e61d4889b8e14f5c249735278afa,2025-11-02T12:30:22.060393+00:00,2025-11-02T12:30:29+00:00,274
e1fb5d44fd692ea9464a3206909be3e24180c381cbc6ae04ad8f8025e712b159,2025-11-02T12:30:22.191954+00:00,2025-11-02T12:30:29+00:00,274
ee0122672d6f1a67103a8dbc82ef7308ef874b78cc9d3b55b9ff29b8d9d70529,2025-11-02T12:30:22.328479+00:00,2025-11-02T12:30:29+00:00,274
1048dba7148312cc95cd2b811d937f0f9ed004d0a2fe506aeac82d2f9a7ba342,2025-11-02T12:30:22.469085+00:00,2025-11-02T12:30:29+00:00,274
0275cc8b9e1d4883738270c3d2ac5e12e2b72c16bf7d6513a5cde251081c4a2e,2025-11-02T12:30:22.614570+00:00,2025-11-02T12:30:29+00:00,274
95c9c11dfd28d3c351180ba830353c2eec6fb9c097485856cb68c1f6a767a6c6,2025-11-02T12:30:22.748090+00:00,2025-11-02T12:30:29+00:00,274
37b7083805b3e082c1e5530feb1927978f72d7566c3935109dbe898a56b87a8a,2025-11-02T12:30:22.880602+00:00,2025-11-02T12:30:29+00:00,274
c64477e7597afd54e8e6b4939633707e4c06e96bd60844a7dff27051727c70f0,2025-11-02T12:30:23.014388+00:00,2025-11-02T12:30:29+00:00,274
