txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
527109567bb7203e5669019a3a60c4e7bb00034681b3040c41255f5c89717e08,2025-11-01T21:04:13.620896+00:00,2025-11-01T21:04:17+00:00,229
8fa7f93382728773a55af284135b8395e47b41e2ba5659671dd42a8bb4743d51,2025-11-01T21:04:13.752138+00:00,2025-11-01T21:04:17+00:00,229
5d54155207fe02e9ac621a75c4597e91984d3c0238364c3f8247adacb6b69a3a,2025-11-01T21:04:13.884796+00:00,2025-11-01T21:04:17+00:00,229
62c9a3b86171fd6cf9421c487989515bf7bba68ca43c59d64f3c31aaf2fba16e,2025-11-01T21:04:14.014059+00:00,2025-11-01T21:04:17+00:00,229
d42ebb77442c9d1bd92a4221ffe0d4545f0cc0e8aba6eab5e8e84f0c4d24df5f,2025-11-01T21:04:14.148154+00:00,2025-11-01T21:04:17+00:00,229
7075d817e561f5c7e28fd48fbe50cf752ea54062494e25a1fa9e9b6a0e287586,2025-11-01T21:04:14.276704+00:00,2025-11-01T21:04:17+00:00,229
b4122e49680d76979d8f78b41069221188a76cd9a4d52cbb3a6d89204bf830ff,2025-11-01T21:04:14.406141+00:00,2025-11-01T21:04:17+00:00,229
c70d0b296fb71d92ad72ae8cd76446da3971f06cc3902f00b22de6dea466af2f,2025-11-01T21:04:14.537979+00:00,2025-11-01T21:04:17+00:00,229
5316778a59d05b4bd64600fb066b93474116e1afdcc93e7a4667288a2c0f5604,2025-11-01T21:04:14.669363+00:00,2025-11-01T21:04:17+00:00,229
5611e8444a1da0f05b87fdf7517c70128ac373fb7cb34a83038945286790e235,2025-11-01T21:04:14.809791+00:00,2025-11-01T21:04:17+00:00,229
ee4c4aeac91a31937350d159706b6a80a2affac25b4c6ddf11e4ab9210af212f,2025-11-01T21:04:14.934826+00:00,2025-11-01T21:04:17+00:00,229
e27e27cc524e25b034fdc8e4ffb4d23c023df8d761bb1104c0cbd779b970e5b8,2025-11-01T21:04:15.068856+00:00,2025-11-01T21:04:17+00:00,229
5f9f46f20efc00ef13f6b0eab3c17c2dca310bf73785d3e980644dafd0005304,2025-11-01T21:04:15.196881+00:00,2025-11-01T21:04:17+00:00,229
a057d0cc87a315e4580d7856da76420b99845d7e47269503f43a12e8ce3e0804,2025-11-01T21:04:15.322785+00:00,2025-11-01T21:04:22+00:00,230
b35b75a7ea7d74f1a9e030f8f0310c4cb2f1cbc477a287b62fe362c3ac8dabdf,2025-11-01T21:04:15.455527+00:00,2025-11-01T21:04:22+00:00,230
fd727ed5ac8840de38d6b120c2e7e45f685439c1cd759f8e1073a6950a949de6,2025-11-01T21:04:15.660363+00:00,2025-11-01T21:04:22+00:00,230
11082a485579bb38165db859f570b6ac91eb51eb0f4fe18a70daf466e5625ecd,2025-11-01T21:04:15.862869+00:00,2025-11-01T21:04:22+00:00,230
b0ada035db55bb89cfde98ad0e95b4f326eb81d3ef9ebbeb10eec5529e2305c8,2025-11-01T21:04:15.988941+00:00,2025-11-01T21:04:22+00:00,230
e54ae60b77d62a6180b8078a0834420a1c8258fa27637ba7be0a04559d9355c3,2025-11-01T21:04:16.118998+00:00,2025-11-01T21:04:22+00:00,230
a7330123b0c096b3a965199ab493ff35e69476782b1e196e481f8d8b24df65c3,2025-11-01T21:04:16.253333+00:00,2025-11-01T21:04:22+00:00,230
29c23143cb26080a7f465daddb14cc7b758b03cf980cca880a7e042e0f4ad96b,2025-11-01T21:04:16.386843+00:00,2025-11-01T21:04:22+00:00,230
322263f610ef45b5fd3c7a2ee6afd0fdfd57bda36131445c5128948d2f391651,2025-11-01T21:04:16.521627+00:00,2025-11-01T21:04:22+00:00,230
a88917049972c3878b4ae648f9c13369f2a07a44e9e859ead0b7df4a25d4de4d,2025-11-01T21:04:16.654161+00:00,2025-11-01T21:04:22+00:00,230
edfbeb6301f6e5c571e0ae1cce175f3dd5f509ad4f59fe386e6685d676b06065,2025-11-01T21:04:16.785015+00:00,2025-11-01T21:04:22+00:00,230
ca59396748517d5d6ce12976965d857020d830445ab350d10c9bfac0d7f26836,2025-11-01T21:04:16.928788+00:00,2025-11-01T21:04:22+00:00,230
639debd09278eac3c93c55229548ebbc236524958d6f3976ee2a84c58fb5d3d6,2025-11-01T21:04:17.057674+00:00,2025-11-01T21:04:22+00:00,230
b59ccc008d30663ec9b1f0d872a25ee78a05f07083680e34e4403f7cadf322ec,2025-11-01T21:04:17.190369+00:00,2025-11-01T21:04:22+00:00,230
1cd5915622560af9f50adecb9df2ba393d9bb46dc781fa8320f21ae94f1c15b6,2025-11-01T21:04:17.323061+00:00,2025-11-01T21:04:22+00:00,230
f7f785b793a0f0f334894065afd9331423b64ab9b0c75c42de2c3c4c69f2d800,2025-11-01T21:04:17.684955+00:00,2025-11-01T21:04:22+00:00,230
e2fc8dafb17f2c29a30f2aa0792c6bf3e75788d69257b3e397ba6b501f80ca0e,2025-11-01T21:04:17.820159+00:00,2025-11-01T21:04:22+00:00,230
933bf0d6670cb6d32442a1e374140c0e9f03a376743b57682f18994ffc22246c,2025-11-01T21:04:17.954410+00:00,2025-11-01T21:04:22+00:00,230
4c84ec8941d82ed663f5fb5cefe0639452a75cb40626a2a0a6a8c79f33f6ec6f,2025-11-01T21:04:18.096195+00:00,2025-11-01T21:04:22+00:00,230
7df93dea7e662eb99cfdf953ab645887c357ffc23d795622600dadd7710c529f,2025-11-01T21:04:18.224304+00:00,2025-11-01T21:04:22+00:00,230
91424abe4dbbb0b693ed5e971edb12b957e6589089653d1488ac16719e5ee1b0,2025-11-01T21:04:18.355863+00:00,2025-11-01T21:04:22+00:00,230
babbbd0b074f00b860b504ec7e2e78d3f9226c31897ac72cf788f40d887e1714,2025-11-01T21:04:18.485725+00:00,2025-11-01T21:04:22+00:00,230
53fc6da7ffdc0876bf2b069b3d6c50588496d3a7d0ed8c9b94f8ee0f6f8f42e3,2025-11-01T21:04:18.617300+00:00,2025-11-01T21:04:22+00:00,230
30186ba824714f197618ebf40220abf1aca9af6158db1bcfcbe8f84b919b8cc2,2025-11-01T21:04:18.743824+00:00,2025-11-01T21:04:22+00:00,230
9e8440b4e4224f34cdc0c756776d146b398b2edd1b76e8001288cfe7c3e3e8f1,2025-11-01T21:04:18.911167+00:00,2025-11-01T21:04:22+00:00,230
06c9f24acdaaa81703a18b5948e1178fd771f4c0299427853583a1e500a2ac75,2025-11-01T21:04:19.044482+00:00,2025-11-01T21:04:22+00:00,230
50b479a450408eb4291dcb8a51de9d15610d1807e90a819349854b5f332475b9,2025-11-01T21:04:19.174523+00:00,2025-11-01T21:04:33+00:00,232
425da477a5c90bdb0e29f83ed8b239c4ce239f7be9e2130754230ea5c262d7b4,2025-11-01T21:04:19.308420+00:00,2025-11-01T21:04:33+00:00,232
cda5ce219275bebffcf805c87b4e848e7ca57913b228c539733bba183865e600,2025-11-01T21:04:19.505126+00:00,2025-11-01T21:04:33+00:00,232
541b334647921d576b5b29d7cf23e575ba01c8ebd7d473b9394c13fa010d48d1,2025-11-01T21:04:19.636263+00:00,2025-11-01T21:04:33+00:00,232
db1d35397423f6dff5d4bec649105f1c666ee6215412335f4691826bc9550afc,2025-11-01T21:04:19.771290+00:00,2025-11-01T21:04:33+00:00,232
da01f5e5fcc975df6074511c86f792ed1db48430d33413eb0fda4ebd03939b6b,2025-11-01T21:04:19.902353+00:00,2025-11-01T21:04:33+00:00,232
55a74d741cac4586d9bda09af4b606debded68410271b0421ea591b6b6952770,2025-11-01T21:04:20.040768+00:00,2025-11-01T21:04:33+00:00,232
9ceebd4a5b0825dc2974ba020374f4185e95c791160cb881e0d45b3498b62671,2025-11-01T21:04:20.168287+00:00,2025-11-01T21:04:33+00:00,232
74d3e09d1ec94255a2b2dd3265da028c039f93a0d6c460ceaa174d050d1d576c,2025-11-01T21:04:20.296377+00:00,2025-11-01T21:04:33+00:00,232
0b43c7f87e46d71d37b4e7802a964f254f1ef77f86c8f076552687964f0aae45,2025-11-01T21:04:20.432299+00:00,2025-11-01T21:04:33+00:00,232
85082d42bfd574a4708e3c3596de93207dafad78601fbf2b56ffa051184b40d7,2025-11-01T21:04:20.564848+00:00,2025-11-01T21:04:33+00:00,232
235e9bb4d3ef4d0e27030bed34be34b73a0dcbad02e2efed63066f28b1ca06cb,2025-11-01T21:04:20.695916+00:00,2025-11-01T21:04:33+00:00,232
20ec431a8474f9e27f6514e01f9c840f4b454170f74ae8c8d8af45b8291e5df5,2025-11-01T21:04:20.842679+00:00,2025-11-01T21:04:33+00:00,232
124250b07ac80846c420203f8f950030252af99738075b609f9ce57b32b13dcf,2025-11-01T21:04:20.973228+00:00,2025-11-01T21:04:33+00:00,232
288ccd2c536140cbfb010df9fc74b95d613412ed1cf50270ed345f19a6e9a26f,2025-11-01T21:04:21.104763+00:00,2025-11-01T21:04:33+00:00,232
2776f0dc552ed7f111638f8158c109fe4cf96ca3d9831d3ffb4e050c3f51de06,2025-11-01T21:04:21.244526+00:00,2025-11-01T21:04:33+00:00,232
47d0fec9101da8d582697f923d1d36d061612bda82b385c75d1fc35a3e4048dc,2025-11-01T21:04:21.376389+00:00,2025-11-01T21:04:33+00:00,232
e3fd8c1a1bdfc2b8a96c7a51f268755152b334b705a4aeaedec8eb8590ebf5b3,2025-11-01T21:04:21.510472+00:00,2025-11-01T21:04:33+00:00,232
a3fa51d19caa1809183f7851e851b388eae092c99740f2d344b20304a6873c0a,2025-11-01T21:04:21.645687+00:00,2025-11-01T21:04:33+00:00,232
6b25d0858d31537e527b4280676e92fd580b8a5dbb52f2b46ef22e58f98aaf9e,2025-11-01T21:04:21.782604+00:00,2025-11-01T21:04:33+00:00,232
1670bdbe0f5c7628176300e8cbc491292baa2f3fcc32b2ca9b5aaa7f8028befe,2025-11-01T21:04:21.914849+00:00,2025-11-01T21:04:33+00:00,232
033adc9c96749fdaf0ac8fadf9e9cf79678d6d813905b434533b97459f2a0124,2025-11-01T21:04:22.046321+00:00,2025-11-01T21:04:33+00:00,232
2713d3acbc76c7a00e43cb780c32aa545f93e748a3a08aba750ede15cc518f0d,2025-11-01T21:04:22.172806+00:00,2025-11-01T21:04:33+00:00,232
92d7eb5cf61c772c64e212a622a6bce7b5cc778508236f151f68b380ab301452,2025-11-01T21:04:22.304828+00:00,2025-11-01T21:04:33+00:00,232
fd0d32ccb5ab812e5c30323c8712c3b8e2648878b745c4940796332ec3ad19d4,2025-11-01T21:04:22.438506+00:00,2025-11-01T21:04:33+00:00,232
007a52e5af71955ce8fbfcb15026fc6ce0c7a1e36601b7826f245a6ab798b70b,2025-11-01T21:04:22.573901+00:00,2025-11-01T21:04:33+00:00,232
2f03a5e69a8914ce72c79db6173cfbbf01455c480b1c923a8a60a43ec556351f,2025-11-01T21:04:22.914599+00:00,2025-11-01T21:04:33+00:00,232
682bd5d39bb731011a28c97dd12015812d3fc68d124d81a5075cdfba50532fea,2025-11-01T21:04:23.042034+00:00,2025-11-01T21:04:33+00:00,232
0f8802c638aeeec31e567292f246f8603939e6fb2a05ad16f75b274c4511d3fc,2025-11-01T21:04:23.174655+00:00,2025-11-01T21:04:33+00:00,232
c54d4c3d7abd45ebb40f43eae65aa30274f84015ac88b03c475603c8ecc4c2c6,2025-11-01T21:04:23.301099+00:00,2025-11-01T21:04:33+00:00,232
0390d6fa2b88f9cd3a297a8e0e2ce444cfb783d30cbaadf8b155c070c1923304,2025-11-01T21:04:23.441765+00:00,2025-11-01T21:04:33+00:00,232
e40ba818dcf7b04d9afa354a213dd2ad2fffa372cc74d85fa78d2c171b607a97,2025-11-01T21:04:23.574589+00:00,2025-11-01T21:04:33+00:00,232
463c697432a55b42d37dba64c3886b3ed64c1944857581b4d6abd96769c06f82,2025-11-01T21:04:23.703910+00:00,2025-11-01T21:04:33+00:00,232
9f4285ce8879b4113a8520a601083776430ca855bbb0bb5bc1f418616cd124a8,2025-11-01T21:04:23.835368+00:00,2025-11-01T21:04:33+00:00,232
801155d5d4d4da0b8b37cac8c05b3eae820ef0dfd9a52f3ef370c573cdde3359,2025-11-01T21:04:23.963326+00:00,2025-11-01T21:04:33+00:00,232
70ff8f418daee007efa477e6e49970fd1a2d9fa853d38fd22d7839b62dfee950,2025-11-01T21:04:24.093191+00:00,2025-11-01T21:04:33+00:00,232
78c1c956351969670094519efbdaf95cb5e25badfe78a153f02f06bb96dc9290,2025-11-01T21:04:24.227032+00:00,2025-11-01T21:04:33+00:00,232
44d42166418edd7e930526bb813c2898b566b903fc9554d3e7957dfa29de0557,2025-11-01T21:04:24.354412+00:00,2025-11-01T21:04:33+00:00,232
3786141aab0219674f6a360726efee7c339c2eba923acb665ef2ab2550e3f1cd,2025-11-01T21:04:24.484350+00:00,2025-11-01T21:04:33+00:00,232
4dd8a284602981efc140e63e5fd4fcb54d20fceed9ff3ca3bb37068d114b8263,2025-11-01T21:04:24.616417+00:00,2025-11-01T21:04:33+00:00,232
4114c27bf5c309701d466533979e6b7aedc5ab6d063eee5a4c95a9e47c12e5ed,2025-11-01T21:04:24.746389+00:00,2025-11-01T21:04:33+00:00,232
741bb66230c187953e7a00f011f7201086567165417a244eb11f8799081a09bc,2025-11-01T21:04:24.878843+00:00,2025-11-01T21:04:33+00:00,232
f9fd9e7ea17e555c04568dafe1ca5ba31a146f7c7baecfebfdf53fb31ba706c5,2025-11-01T21:04:25.005179+00:00,2025-11-01T21:04:33+00:00,232
35ec2ca610bb4a8c4d91334a36b68c0165d1bfdc138d8920ae3923876527f43f,2025-11-01T21:04:25.135358+00:00,2025-11-01T21:04:33+00:00,232
1aa26b4c1f370cdb9f920376093b5e69db755faa48d310277955bffcdef083bd,2025-11-01T21:04:25.264910+00:00,2025-11-01T21:04:33+00:00,232
6a82935cc6b2cea9945d961f32d731bd28d726722bdc7d8e7c62c18f43745170,2025-11-01T21:04:25.393384+00:00,2025-11-01T21:04:33+00:00,232
50b1ece61384d6e6f8a7d0612872b4250635b22a7ec3d2b6f42dd49e2f681d53,2025-11-01T21:04:25.525108+00:00,2025-11-01T21:04:33+00:00,232
a85b800b67fd720df662833a640f747e6b0c5012ff104ca0560e0c1860a1d41c,2025-11-01T21:04:25.662730+00:00,2025-11-01T21:04:33+00:00,232
11d0a491b18a3ebedeffd5c21a8273ca1c32b29d333964a2cfbc72f5c2a4333f,2025-11-01T21:04:25.805745+00:00,2025-11-01T21:04:33+00:00,232
7ba4ab751bebd6f4741d7ac52117184826f960a2570d348b0f95b72b62dcc4de,2025-11-01T21:04:25.947866+00:00,2025-11-01T21:04:33+00:00,232
b4e742e5cfa8d02acaadd047edb3a5c39293924f84929f49cf302e2496ddcf17,2025-11-01T21:04:26.075980+00:00,2025-11-01T21:04:33+00:00,232
ff310dc4be759adb743968cc56dfcf5e172a97823f3a47f823c4fc46832f421b,2025-11-01T21:04:26.207815+00:00,2025-11-01T21:04:33+00:00,232
e39ec37da366a53042f0e8c16a7e756e488c8feeb8722a4d849d769720ffcf83,2025-11-01T21:04:26.337914+00:00,2025-11-01T21:04:33+00:00,232
7dcff8426d02aa15f4c2b7805f60a84c5ceba30abd2858858600c537a575adb4,2025-11-01T21:04:26.469223+00:00,2025-11-01T21:04:33+00:00,232
92a840f5c3cffb1c0ccfc924cd341bbebbac64d5f5328715c4143853701149cc,2025-11-01T21:04:26.602402+00:00,2025-11-01T21:04:33+00:00,232
a215e5eb2c1c80abf16650b7d4a49cf3dc7f6cf8dcf8326f322a7045a06b1f7f,2025-11-01T21:04:26.730797+00:00,2025-11-01T21:04:33+00:00,232
9a267c8cfcb56e937779ae78fd1603a5db9c99cd7837709c72c8c3fdae8a8274,2025-11-01T21:04:26.856149+00:00,2025-11-01T21:04:33+00:00,232
3506fa60da8b41c2241042aa44f43addd2383c8fc972a951d417c46d50336cb6,2025-11-01T21:04:26.989221+00:00,2025-11-01T21:04:33+00:00,232
e098bc93574e6d9061345841d34b6992de428160ceca4d5ac15b6e2dc02bc628,2025-11-01T21:04:27.122485+00:00,2025-11-01T21:04:33+00:00,232
f85dd3b780528a0580304bfef418bd6252f371485aba6f403ee9ae4bf18c04fd,2025-11-01T21:04:27.263402+00:00,2025-11-01T21:04:33+00:00,232
83cd5115377be025e6b47afe0013e2d7e28aa5add83c05fc9d353012778a3c64,2025-11-01T21:04:27.391623+00:00,2025-11-01T21:04:33+00:00,232
1c523e6abe9c68c6b9d0659dd432e55e71787f00b22422c6af5e8cdbf0b74792,2025-11-01T21:04:27.523903+00:00,2025-11-01T21:04:33+00:00,232
f56a29f7fb74341b0595bf57d56d8c42fb6b517dde0eb09cada0c2fdaf2f5572,2025-11-01T21:04:27.653762+00:00,2025-11-01T21:04:33+00:00,232
1dc27ffd0195cd6370114e2d5cd6ee992e47c5250c3e0a83c3e14d3109224470,2025-11-01T21:04:27.782274+00:00,2025-11-01T21:04:33+00:00,232
af8bc90f479cc1b78757e22e97f70e8bf163e20729060444bd9fa93617fba208,2025-11-01T21:04:27.948780+00:00,2025-11-01T21:04:33+00:00,232
38911a9e407d699c9e2043caf070da01895cf62af9f0b5f96eb801e0018c6d71,2025-11-01T21:04:28.285710+00:00,2025-11-01T21:04:33+00:00,232
cd9479518e272f5e85bf712b899d0e8d7caa034440b7c312e4737b0a36ac4a33,2025-11-01T21:04:28.412994+00:00,2025-11-01T21:04:33+00:00,232
01d5815e701b7318ed723fc10eac7159b33db0581681af2ff174d858e2ffc9f2,2025-11-01T21:04:28.542032+00:00,2025-11-01T21:04:33+00:00,232
bea9b895e6cb59824bba713f47013a49fe0e4082d960b865885bf39091e52f38,2025-11-01T21:04:28.695089+00:00,2025-11-01T21:04:33+00:00,232
cccc0388023a91479ee291c6b85b16d6816f995b4b2c21ca4e58979e40330b1d,2025-11-01T21:04:28.820073+00:00,2025-11-01T21:04:33+00:00,232
bef661a8879a0f46656af26881c2b71f85a8ecc523724bb3d4b716edc113dbfd,2025-11-01T21:04:28.948462+00:00,2025-11-01T21:04:33+00:00,232
dfe0e67f4d16739fbb283352d708dcdeb6c347aa480bf1b187f9559fda9db8ab,2025-11-01T21:04:29.076644+00:00,2025-11-01T21:04:33+00:00,232
eebb4ac4dac47db97be86de5d6e316c70e29946af4dc06428e39510b5c2edb5f,2025-11-01T21:04:29.204071+00:00,2025-11-01T21:04:33+00:00,232
cb2cd4da6a3740ba633f981835c23f1c8760d7942505c7a5e59d3aee4476f034,2025-11-01T21:04:29.335563+00:00,2025-11-01T21:04:33+00:00,232
b3b3ae51d9a602f56900e593197135600970690543bb792f0a96660f128ad73c,2025-11-01T21:04:29.466246+00:00,2025-11-01T21:04:33+00:00,232
991f94a39076b3decc2e0e35de9f2296b07fe304db98963afbd5af95a2b54778,2025-11-01T21:04:29.594281+00:00,2025-11-01T21:04:33+00:00,232
8742bfc09f556629105c43e625cda1c34cd19218e338717dbabc75dfb19d4fd7,2025-11-01T21:04:29.724775+00:00,2025-11-01T21:04:33+00:00,232
9bfa1ecc1b8d244b12618e43b7fd678f6a9618c8f79446afa62ffcbe52a1ea75,2025-11-01T21:04:29.854251+00:00,2025-11-01T21:04:33+00:00,232
318fade33e99045ceac483520b00073162645f993247d8f9ac636e2fbfd7f5ca,2025-11-01T21:04:29.982237+00:00,2025-11-01T21:04:33+00:00,232
54932614dfca9e3c89a95c41ada8da8c9e169a8d354a36e415d41f76bc9ac982,2025-11-01T21:04:30.115694+00:00,2025-11-01T21:04:33+00:00,232
904c9008b231d6a6bf50319057f43ff85744f188052144667ac61c0759cacba9,2025-11-01T21:04:30.245539+00:00,2025-11-01T21:04:33+00:00,232
3c90c8e2f2862bc5a9953ba61b5118a791f7e3bd3b8805d8e870ff2663f9893e,2025-11-01T21:04:30.372758+00:00,2025-11-01T21:04:33+00:00,232
1a8fcaedf6ae5386068a7455231510a95f14bfd13ac6e11983b06bda93dc43c4,2025-11-01T21:04:30.504568+00:00,2025-11-01T21:04:33+00:00,232
e6819e11bec53569cb0436bae4f292868586a23903d8d7f1c262f16ffe6167a7,2025-11-01T21:04:30.629348+00:00,2025-11-01T21:04:33+00:00,232
0ea7612e9897e8e419e3009c4f52bfe39a7accd8d76bd4082f3b48364dd660f3,2025-11-01T21:04:30.760634+00:00,2025-11-01T21:04:33+00:00,232
bfdb31862ff7dff59ae56763b59e406241bc77aa9590e9ca8c37a47dabaa8b3e,2025-11-01T21:04:30.888602+00:00,2025-11-01T21:04:33+00:00,232
1f8f8cdcaa3448ef399a04a397083ae0602043e9cfed551c21afa26120ebf250,2025-11-01T21:04:31.014889+00:00,2025-11-01T21:04:33+00:00,232
d2c814fda04bbf6e644ed675495c1deb77ba4a0a0fd48481067ad31a30b9aed3,2025-11-01T21:04:31.146977+00:00,2025-11-01T21:04:38+00:00,233
2e6d80de62d7b6ca98cf21664f9d6fe95b28ea83460e4917dd9956d49a59416f,2025-11-01T21:04:31.275835+00:00,2025-11-01T21:04:38+00:00,233
8a7e3ff0824050490eca60d6fc5ee2a9b90ee2db6e849c7419932ed5acb32c82,2025-11-01T21:04:31.404855+00:00,2025-11-01T21:04:44+00:00,234
330423b279bf0cf3a1f1749288f3ad9b5503e970d5ce547aa22ed902d72dac58,2025-11-01T21:04:31.530253+00:00,2025-11-01T21:04:44+00:00,234
8b84ba1182791bcbf7d725a88d899b8dae289148ee40f729e22c09c3f1ba9ce5,2025-11-01T21:04:31.656640+00:00,2025-11-01T21:04:44+00:00,234
d454645967ed51b6768e9fbba7fa5686d843620fff0b8e2315612a8cfa37f58f,2025-11-01T21:04:31.788755+00:00,2025-11-01T21:04:44+00:00,234
3e4532571904f3f12f7c54d523bc7990694803954c1c9ddc6bc6a243494f8816,2025-11-01T21:04:31.926557+00:00,2025-11-01T21:04:44+00:00,234
1ce00cf0ef8bf49bd253ecb024aa7bd13f873b05c087aad835b095d68a1e14d0,2025-11-01T21:04:32.053530+00:00,2025-11-01T21:04:44+00:00,234
f1ace32ef61f7be5472d55cc690d54f2f5f15a5d28ec9a61e326b0199d69786e,2025-11-01T21:04:32.185863+00:00,2025-11-01T21:04:44+00:00,234
adb44bd56d09f3f6f36e06fcf7ffec52ead6d9537103ae0a3e96b4b12420e0ea,2025-11-01T21:04:32.310739+00:00,2025-11-01T21:04:44+00:00,234
7404a1b436933c2816650c5bc2b0ab11c0c97c3adb68ae3708200beac6417a8b,2025-11-01T21:04:32.437970+00:00,2025-11-01T21:04:44+00:00,234
1b4afd73679f7592985019e860738bd4131ae3beca5908dd79e85764d6138776,2025-11-01T21:04:32.569838+00:00,2025-11-01T21:04:44+00:00,234
e3b4145b969ab47a319fc4eb5d09aaf9330120c7eb511c3b45f68afbf6285032,2025-11-01T21:04:32.697296+00:00,2025-11-01T21:04:44+00:00,234
62ef076fb53a955a5b7e84fd9fa295638453991090a79c920ec346562aeaecd1,2025-11-01T21:04:32.827078+00:00,2025-11-01T21:04:44+00:00,234
2ac393ac405df4411d93a33d69fbb8008ec58f137cc6dd264cb81d6b8b007b71,2025-11-01T21:04:32.952997+00:00,2025-11-01T21:04:44+00:00,234
c6a9489c3a1063d202ee8f9a964530dbaaccad4a821d41ae28344228b566387e,2025-11-01T21:04:33.085233+00:00,2025-11-01T21:04:44+00:00,234
66cc654f6511b049408887d28f8f382fa549a135f2fbeb3bd4cea468ac155482,2025-11-01T21:04:33.213293+00:00,2025-11-01T21:04:44+00:00,234
76a382f5f4e31feb9295208ce33958c0e9f04e25795e58cb715207240350aacf,2025-11-01T21:04:33.665924+00:00,2025-11-01T21:04:44+00:00,234
7aa635548956b3200fa113aea4cee402b0beaf484a3990803883c26e473f6aa3,2025-11-01T21:04:33.796038+00:00,2025-11-01T21:04:44+00:00,234
0dd971074ec536a0c55b944900fb1c6843bd838ae9350f5451d152f811385631,2025-11-01T21:04:33.922100+00:00,2025-11-01T21:04:49+00:00,235
f89cf19e3d39e7983b7b5fe198c3c01af855a3f91f83422cac1f3c8666281637,2025-11-01T21:04:34.051209+00:00,2025-11-01T21:04:49+00:00,235
8f588feae8af3eedffc74f5f53a792c65ed3eb0e8996a02dd9a63c8620b441cf,2025-11-01T21:04:34.177569+00:00,2025-11-01T21:04:44+00:00,234
b06e21b5a6b34fc89adeed973d64185d3298a1849cd5068064bc3450fc2819a4,2025-11-01T21:04:34.312470+00:00,2025-11-01T21:04:44+00:00,234
971d24cdf680462f4b9c95beab264b201a40455349f4852cb59d965480da0ef9,2025-11-01T21:04:34.442673+00:00,2025-11-01T21:04:44+00:00,234
7156e4939e6b70e5844211cf1fc21044b10cbd0a5d03d4cd95ab4cbcceb0fc22,2025-11-01T21:04:34.574770+00:00,2025-11-01T21:04:49+00:00,235
5fc95495280401da49e4dab9ae4bd7ad8fa7969e91b03910c208a6e2956b089f,2025-11-01T21:04:34.711287+00:00,2025-11-01T21:04:44+00:00,234
03c77ceb4c922ab83c1b9c523cb05a39ade627fd5aff40696eaf0a00a1d1a4c6,2025-11-01T21:04:34.840317+00:00,2025-11-01T21:04:44+00:00,234
fa75250d208624166c6f1137cc18f3da237199c90066065eb93635fee9d186b5,2025-11-01T21:04:34.972429+00:00,2025-11-01T21:04:44+00:00,234
f1a5b676b9013559cc92d7400d9da2e7dd3d6901c61b99531068d26e1c130faa,2025-11-01T21:04:35.101292+00:00,2025-11-01T21:04:44+00:00,234
349ed589d6b7d9ffa4046e67340bd7fc161e0270104da31168c6194a1fe92689,2025-11-01T21:04:35.229616+00:00,2025-11-01T21:04:49+00:00,235
722944be59b950f74232877f27fd6977f4ecd12c91b968baec7c7e44e5dcc12c,2025-11-01T21:04:35.354718+00:00,2025-11-01T21:04:44+00:00,234
e36e68d8c044e402795eb3a5c21dfb06533efff2ef05b765b8f1a7940c6d70b0,2025-11-01T21:04:35.537203+00:00,2025-11-01T21:04:44+00:00,234
7992af93366dfa96ad91b0a117298de15581a59d8fac238192763c028805a1ef,2025-11-01T21:04:35.671207+00:00,2025-11-01T21:04:44+00:00,234
f3f9659e45e1ebae5999b4e79879d0ee016831d97da7f7c290e8a37d2ff121a5,2025-11-01T21:04:35.814676+00:00,2025-11-01T21:04:49+00:00,235
d6a19a10e65a9d415c33d01df58d898c527d328e7eee2e951bd6112a801fea14,2025-11-01T21:04:35.967050+00:00,2025-11-01T21:04:49+00:00,235
d1cbb86ec1057e437de06af5aecfab32e8441eb9ae028c4dbaad80770e0b9c78,2025-11-01T21:04:36.094400+00:00,2025-11-01T21:04:49+00:00,235
dcd32db4b7acb8ff19a5adb57e2348ae6562161e95097241d5a5f3498402ac6f,2025-11-01T21:04:36.224827+00:00,2025-11-01T21:04:44+00:00,234
17815810337e8ab11c48a86d0864851c411ed96458f76055142b85e878f671af,2025-11-01T21:04:36.362647+00:00,2025-11-01T21:04:44+00:00,234
f10ba4db5ce23c59a2d3fedb8031731c13ad79f82e8646ce608f805af4df9991,2025-11-01T21:04:36.487077+00:00,2025-11-01T21:04:49+00:00,235
e72e2b38d723c83c7bc4980260f5c9dae488b756d42c329dc8741f94d958b4dd,2025-11-01T21:04:36.616435+00:00,2025-11-01T21:04:44+00:00,234
74880274e4ebd24e91c6dc2355d81e25a655daf44d2d98411e3634189f96d06d,2025-11-01T21:04:36.745033+00:00,2025-11-01T21:04:49+00:00,235
9be36c6a63176c60a4b64c1ad3237ef5d4cf3ceb3d50290e78127828b6b2e3c3,2025-11-01T21:04:36.873906+00:00,2025-11-01T21:04:44+00:00,234
111fc17407aa73d0fdb1fa3640ecb4225fc38fe15044577b27c92da901dd060b,2025-11-01T21:04:37.003684+00:00,2025-11-01T21:04:44+00:00,234
7538799bc07b2631c58f89070d1f140ef847927eb45802ee077b6ac5a9ae5fef,2025-11-01T21:04:37.133962+00:00,2025-11-01T21:04:44+00:00,234
eea8650353c583853cd6080d5c5828d53e0597b2d44f4acaa7a276974de1e798,2025-11-01T21:04:37.262645+00:00,2025-11-01T21:04:49+00:00,235
