txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
51bcec1fe55464f3021db2d0766b56ae1af8371695037f939bcc6d258fd08241,2025-10-09T03:50:53.319362+00:00,2025-10-09T03:50:55+00:00,365
e67950b28dd97a417140ad876f49b7b7c2db8ddb06851389004e63034c888132,2025-10-09T03:50:53.898967+00:00,2025-10-09T03:50:55+00:00,365
7fe07faf0804ca62e12899bdf059a8d72e0e1cb6164377896e0ee390d30bb6c1,2025-10-09T03:50:54.474358+00:00,2025-10-09T03:50:55+00:00,365
fbf2aaf055bbae6a9ffdceee1127b9d588d7c51264ccbb1dbe7b9887dca92fab,2025-10-09T03:50:55.069820+00:00,2025-10-09T03:50:55+00:00,365
5de2e100c46fc017483731c125abc62e801b52c951e021a76bbd8415c5b832e5,2025-10-09T03:50:55.658465+00:00,2025-10-09T03:50:55+00:00,365
6729c8cf011e5afcfed603a6f8b86396fc821d6f7f4846b6dd476b95d467c416,2025-10-09T03:50:56.463615+00:00,2025-10-09T03:51:01+00:00,366
d970258a1a167531331df42acca84b9e0cd48dff6f7662488637a598ffc317fe,2025-10-09T03:50:57.056702+00:00,2025-10-09T03:51:01+00:00,366
971dea0f21413b617fbf804aba84a0bc313698a31a755c68d328dd7a7ec63d43,2025-10-09T03:50:57.637319+00:00,2025-10-09T03:51:01+00:00,366
ff28180bccabf6eafc0bf25b9ff1223fc8d4613df8e7852c45e3f7ca97fe0b4b,2025-10-09T03:50:58.552792+00:00,2025-10-09T03:51:01+00:00,366
bfc7c023fcd52d7478781797f894de8c09fe6aa9e675ce74059836662e0a923e,2025-10-09T03:51:00.165267+00:00,2025-10-09T03:51:01+00:00,366
1bee15e680f8256237b3d587632c30737282f0ebcd1f250f1503899c4561d5b1,2025-10-09T03:51:00.729216+00:00,2025-10-09T03:51:01+00:00,366
98f4b47b5f22f9b07ee63e3d4beb0bce1bed235628352326c3bc0bfc236c8b36,2025-10-09T03:51:01.289545+00:00,2025-10-09T03:51:01+00:00,366
6d47e2c453a80d0686ed652882e68e51b19213b948ef8504e5076be64d1068c1,2025-10-09T03:51:02.078109+00:00,2025-10-09T03:51:06+00:00,367
15b0647250814a87b64f08b99efad2229e5b13eacb692c4ac8d5ff91fecb08f9,2025-10-09T03:51:02.657099+00:00,2025-10-09T03:51:06+00:00,367
6b0d4e8cdb915d096910337bb84cd1b4b5adbb73b31dc14d93cfcf69c40153f4,2025-10-09T03:51:04.283289+00:00,2025-10-09T03:51:06+00:00,367
1d8188a183bb20f23217d94974b0f8c6a775eea14c6d4a3dfa54445c5d83ed30,2025-10-09T03:51:04.861436+00:00,2025-10-09T03:51:06+00:00,367
6da507f23946f172c4ec28606173863aeaff6a7000466999deb6f7fe7d8883f5,2025-10-09T03:51:05.452513+00:00,2025-10-09T03:51:06+00:00,367
f5858e43f3bbb8cd551e9481376d52656663393a72ab49e3e763ab386bd7755c,2025-10-09T03:51:06.029743+00:00,2025-10-09T03:51:06+00:00,367
8d3d352623726d6fd2e0312a6c88b9180ed7acaeeb5a57f2260e9bddde424809,2025-10-09T03:51:06.601775+00:00,2025-10-09T03:51:06+00:00,367
9575f1b2af68f0f191de858e149b8c7ff67648f75fa8982d8fb10be3de092e06,2025-10-09T03:51:07.468536+00:00,2025-10-09T03:51:12+00:00,368
183a958ffa23acee84d12a1b4ca89d0fa9bdfb6c7a2cfddecfdf2925d6177d18,2025-10-09T03:51:08.031675+00:00,2025-10-09T03:51:12+00:00,368
f5e7a696117695ab7819bdd408dc6bbf58e06c0308dd3296fae5b2d402032a09,2025-10-09T03:51:08.607888+00:00,2025-10-09T03:51:12+00:00,368
a8b81d9466a855f3765bf448e0185f377e2be647dc56fd8126c6eb0b94ad4dd0,2025-10-09T03:51:09.204761+00:00,2025-10-09T03:51:12+00:00,368
8018022f3982701a47a55bb74aca74f8e50372f430a0a29713e2b39fe1e569c4,2025-10-09T03:51:09.792254+00:00,2025-10-09T03:51:12+00:00,368
e61eff2ddba50b43322aa94c120a865e842295e8390bb496eafa2dc61f744649,2025-10-09T03:51:10.366142+00:00,2025-10-09T03:51:12+00:00,368
b073f85a906dc3690ca8c1368370bab6c154f717187abbac1e29c4d240ca1074,2025-10-09T03:51:10.956985+00:00,2025-10-09T03:51:12+00:00,368
82bdd6012a2d7a4f71c5095c4fb7edf55462c32bad8ccccfe55b963f13fdaa44,2025-10-09T03:51:11.541904+00:00,2025-10-09T03:51:12+00:00,368
bde956fc61807fe47959c85a07eb34f8a920d8a257f1c3c8de03d90ca9046b55,2025-10-09T03:51:12.123062+00:00,2025-10-09T03:51:12+00:00,368
d7a439972e32955157c218852716bb6be6a472296e8edad555a156619ab530a9,2025-10-09T03:51:13.953402+00:00,2025-10-09T03:51:18+00:00,369
d1e2a11452e4f4b9f65eb7987b5f774d5a8635dd0a84c3d25d1aeb2599b2eff4,2025-10-09T03:51:14.535899+00:00,2025-10-09T03:51:18+00:00,369
c6e577f27c1e14cac5fbb98c57daabb4b4ae64a9a2582ecd0d012a3ab0875476,2025-10-09T03:51:15.089141+00:00,2025-10-09T03:51:18+00:00,369
1134ff200b7343bb157ea76d5d94ddc14cff84b0fbb425446298fdddf9d14ea8,2025-10-09T03:51:15.644652+00:00,2025-10-09T03:51:18+00:00,369
89296679de8df1b3940b6bf2cac865dd646050f3a53284a1f3b135b3a3877163,2025-10-09T03:51:16.207923+00:00,2025-10-09T03:51:18+00:00,369
7a18cbc48042f17aecc5018e040488b626e95df52f1b98a8d24f7e7ccd6e5b5d,2025-10-09T03:51:16.771500+00:00,2025-10-09T03:51:18+00:00,369
6d666953f519b1ff4c9d769dc85ab5a6c1a18a91bc0120b56b2dd773be9b919e,2025-10-09T03:51:18.359785+00:00,2025-10-09T03:51:18+00:00,369
21c5bba7563b9fdc45372be76ed99bb8ad06ba44d398fdd0b89ce09d4c468893,2025-10-09T03:51:19.155400+00:00,2025-10-09T03:51:23+00:00,370
68987578fe651706dc206774aa63c10f917c6633b296d620ce6475e55b94e812,2025-10-09T03:51:19.733475+00:00,2025-10-09T03:51:23+00:00,370
4c79581aa6baaad84fff35b83f97007e6a5672cc1b644100ef63138b5997d6bb,2025-10-09T03:51:20.319573+00:00,2025-10-09T03:51:23+00:00,370
e7f8a4899d8626f89185df3f1d1d13c8d687a51597a2dee6a1252c4fb477a2a8,2025-10-09T03:51:20.888541+00:00,2025-10-09T03:51:23+00:00,370
126bab2e229d31281102319c87778696a21805074c61caf6c99faa7a8b3cbba5,2025-10-09T03:51:21.437602+00:00,2025-10-09T03:51:23+00:00,370
cc4904f4b2c6d520bb75f7e22f5230fae3ed253cc9eae2adc1cddea611104651,2025-10-09T03:51:23.022461+00:00,2025-10-09T03:51:23+00:00,370
dac9ab477ed6f36cc7e5c5a8c62fae4ca938e6b61bc5f3af22033cc8450fe93e,2025-10-09T03:51:23.591966+00:00,2025-10-09T03:51:23+00:00,370
eb5cc1fcaeb40daf3e28f9c1080aad2e6c805e6ea0ab3754da7c37188da1eccb,2025-10-09T03:51:24.369562+00:00,2025-10-09T03:51:29+00:00,371
e41168b44b19eb351bd69e7b119b897d1f5d6877461512b9bbbf55606cd8f9a2,2025-10-09T03:51:25.264386+00:00,2025-10-09T03:51:29+00:00,371
1afbd275d71f5347835fc680a800ec0778e100aa7b8f82cddb805edbd4cb495e,2025-10-09T03:51:25.834352+00:00,2025-10-09T03:51:29+00:00,371
9c766fbf8f25daa032ff2510d63eb0c8c964f03d5db2e465bc9c92bab0ca3248,2025-10-09T03:51:26.417656+00:00,2025-10-09T03:51:29+00:00,371
a34609c0e9ff481d14ff794e2788333a304ae9fe5a129c0c73562f6a75d544b6,2025-10-09T03:51:26.993657+00:00,2025-10-09T03:51:29+00:00,371
4e4e5c354958b908dcd77add8e74ea3f0ddb120d8aa89ee343f0a3b066434f75,2025-10-09T03:51:27.577903+00:00,2025-10-09T03:51:29+00:00,371
06cf62f076bdc9891118d07b3b6330be89bc1d26eb598fc8399c6e88e73649cb,2025-10-09T03:51:29.204179+00:00,2025-10-09T03:51:29+00:00,371
1ad345deb135ce55478195867b3777a6cfa5ca2fd4ff25c8eda7ebac22fe58e1,2025-10-09T03:51:29.977597+00:00,2025-10-09T03:51:34+00:00,372
196ab5caa6e4828032b5e59fa5e0527a0166eea6640224b0bdbedbf6f93fbc85,2025-10-09T03:51:30.536549+00:00,2025-10-09T03:51:34+00:00,372
da47f774b2f117e91afcf4fee4d209c0c08336d82087129c7603791a5207b928,2025-10-09T03:51:31.094154+00:00,2025-10-09T03:51:34+00:00,372
f37617ce2a8cb2c7c1849a2ce8e4cc704aae5e93d59929890eca59ee2df194ae,2025-10-09T03:51:31.668591+00:00,2025-10-09T03:51:34+00:00,372
332b69c5dd458f78f14ca070459b729811d8e8192c56a1f561d12daf4a34e6a5,2025-10-09T03:51:32.242547+00:00,2025-10-09T03:51:34+00:00,372
23c45464126e6458dd8a3cb84a8a42dca274b42bbca19bb243a701379e4a2766,2025-10-09T03:51:33.829462+00:00,2025-10-09T03:51:34+00:00,372
ebe8ab0f0e0358e80325ddef9f3e689d8f4a6b4fa8ff7f29fa3c302ef952b7a2,2025-10-09T03:51:34.416973+00:00,2025-10-09T03:51:34+00:00,372
857a6bafa61e58db37917b79b2737e2941765608a95b625b56a280b9031122de,2025-10-09T03:51:35.171955+00:00,2025-10-09T03:51:39+00:00,373
d4330086efc919a954f45fdff699b57a543393627c2a484ec9281baf24da2d58,2025-10-09T03:51:35.755567+00:00,2025-10-09T03:51:39+00:00,373
517a25fe669cd42634066da85be17d86fdb02b0abb9850575e457c9e92382b44,2025-10-09T03:51:36.327287+00:00,2025-10-09T03:51:39+00:00,373
9c487e41419bfccf0362f75e0b2bd0013b27725ca16b843d3bcc8697b6a0a478,2025-10-09T03:51:36.875569+00:00,2025-10-09T03:51:39+00:00,373
6a0f91dade7e9a229527b6c618559194e4c4cdb5808b11f1198b9c213cf8d9cf,2025-10-09T03:51:37.445736+00:00,2025-10-09T03:51:39+00:00,373
4c091d7eedd149052ce28e098a4d82e34c6391dfc2d1d193b48292a06bf81fc6,2025-10-09T03:51:38.031843+00:00,2025-10-09T03:51:39+00:00,373
91e6f78dfc92d81d358ffa24b0b0feaeff4c3d4e85ed47869aadc7cefd27aeb3,2025-10-09T03:51:38.598173+00:00,2025-10-09T03:51:39+00:00,373
0fed52bd05ab7f7fc4498a9bb7549b1e80213af8fad3087adad0a60f92aeddbe,2025-10-09T03:51:39.195220+00:00,2025-10-09T03:51:39+00:00,373
4ae1121497da9fdf34918a46fe6fadf1e63d278468cc35da17251338157ece8f,2025-10-09T03:51:39.762613+00:00,2025-10-09T03:51:39+00:00,373
3a837c0540e949c118c928cfe10f5afcc0e3cc5dffc10590da525c2f39d38c95,2025-10-09T03:51:40.525704+00:00,2025-10-09T03:51:45+00:00,374
f7c153ff472c407d43b5372f26fbdafd54d6304cd716cbd9ac99d1f65da2feb0,2025-10-09T03:51:41.438486+00:00,2025-10-09T03:51:45+00:00,374
c09ca67ddd009d3e4dec2097d9f7ddd2477dff88dabb269871328e9c3cb9b3f8,2025-10-09T03:51:42.011801+00:00,2025-10-09T03:51:45+00:00,374
21250e9c0118a25b324349d0099193e244a1d7f25eb2ae936892d0918ac6fe30,2025-10-09T03:51:42.598445+00:00,2025-10-09T03:51:45+00:00,374
73f760806fb1517d13afbd8ced8a70bcd7d29061d2ccc7a4b40ab10a3e1fc975,2025-10-09T03:51:43.196821+00:00,2025-10-09T03:51:45+00:00,374
871353cc598f5c593f98a657ad969afaff823135367bb2bd0d0bf2bbbb0d645c,2025-10-09T03:51:43.774452+00:00,2025-10-09T03:51:45+00:00,374
ebfbcec0094ee6b4a98070d4fe240342d141136387169b567dc0169f4b962d97,2025-10-09T03:51:44.354497+00:00,2025-10-09T03:51:45+00:00,374
720df16f35e292977db483151ebfb99bd427b84ca9362bbb4217c0b1b8e6fdd9,2025-10-09T03:51:44.948593+00:00,2025-10-09T03:51:45+00:00,374
2f31fc5a28e92f932e0e1888a5b60bcc37c599098580e54e0b38b7d012651cc9,2025-10-09T03:51:45.854554+00:00,2025-10-09T03:51:45+00:00,374
8c5108151a102804591fadc5e6290dd5b2011af6ad0dce061e0b7695a50f47dd,2025-10-09T03:51:46.628259+00:00,2025-10-09T03:51:51+00:00,375
0593bbd170c4e982fa51f61035cffae6bd4f572fc285b8099cfaff1652d076c6,2025-10-09T03:51:47.209577+00:00,2025-10-09T03:51:51+00:00,375
b8ad0dc6797f8ddf5d6c5a737964356a2a12c69e4397c48e6105bb521e12a47d,2025-10-09T03:51:47.796477+00:00,2025-10-09T03:51:51+00:00,375
c062d70cc28b94fc21fafc52c7429c7397aaa2fc811ad0ffc6bb2a31596e9660,2025-10-09T03:51:48.372921+00:00,2025-10-09T03:51:51+00:00,375
8ad95b44012f3acfa665737cc9d83fc0e6a6ba45356bc46a20c96242ca0aac6c,2025-10-09T03:51:48.968291+00:00,2025-10-09T03:51:51+00:00,375
59a4320568b58d33563ff390a0a13d6d77e4c63a9999130b1361cecca5a49493,2025-10-09T03:51:49.526556+00:00,2025-10-09T03:51:51+00:00,375
f94c4f424b5180142358c231d8ff7203c8977a0590e4ef1e980284e7b61f5128,2025-10-09T03:51:50.076580+00:00,2025-10-09T03:51:51+00:00,375
759d4bfa5dde5b4a0b6e56d544bcd4bafdde5fb95806eac4cb4c3ba734c815b0,2025-10-09T03:51:50.636472+00:00,2025-10-09T03:51:51+00:00,375
61849546ea49419602fa642a6bc2703814e309b4e30f941ba1c3c0812e8ee035,2025-10-09T03:51:51.202444+00:00,2025-10-09T03:51:51+00:00,375
562d659bc90e3a94be29bcf91233d4657e4c2bde63d7fe08e3eb2fabdde28866,2025-10-09T03:51:51.985697+00:00,2025-10-09T03:51:57+00:00,376
99ff2ed72ea25a2b0040f041011b2eb7a3582f902f59dc561a6b7984bac9a708,2025-10-09T03:51:52.581154+00:00,2025-10-09T03:51:57+00:00,376
1f85904b12ebe02611efaae386bc22c6d24f78a79f5911ef50f48ea61c354b44,2025-10-09T03:51:53.160437+00:00,2025-10-09T03:51:57+00:00,376
33d9045f2c331f50c2e38bc6afd29574511dff386a34ec188c973d4c746df9fd,2025-10-09T03:51:53.732719+00:00,2025-10-09T03:51:57+00:00,376
8d4e6aacc4b1ab4cab0f44241f649a082445e6439e626915326ffbadd834c490,2025-10-09T03:51:54.312221+00:00,2025-10-09T03:51:57+00:00,376
449d7cf6a0ac6677a47a052bd49a43ef808719b5bf28a7505669029179f82a73,2025-10-09T03:51:54.920604+00:00,2025-10-09T03:51:57+00:00,376
52e44af919ead7ed8f74ea560a8c0e5be670ecf5c3e2c223e6c73e08f825cdcb,2025-10-09T03:51:55.482525+00:00,2025-10-09T03:51:57+00:00,376
02610a6ad0da3dd92d15f03d8fa3624ef2eac2882144452ca883b80bb05c2661,2025-10-09T03:51:56.065553+00:00,2025-10-09T03:51:57+00:00,376
ea951c6ce26aa41c826b43ae8343dc6afa06c5fc50ad8f3fc481ba236fa71c39,2025-10-09T03:51:57.718107+00:00,2025-10-09T03:51:57+00:00,376
1b2ea135c25af8c67835b654869c90ea9903ade235d01a977ce7b817aa746ea5,2025-10-09T03:51:58.499372+00:00,2025-10-09T03:52:03+00:00,377
99e209694c0a4b4f2c07ecc328536af46630eecf617e8e3fe96274511b012065,2025-10-09T03:51:59.102273+00:00,2025-10-09T03:52:03+00:00,377
59b9540ea65cbfde6c1153d162e7cdca606786048e618c6c06d3974766732765,2025-10-09T03:51:59.674737+00:00,2025-10-09T03:52:03+00:00,377
24b9c242b64214fe1371b1e82084f67c70c797e88d81c2504169e98ce27b9f09,2025-10-09T03:52:01.273372+00:00,2025-10-09T03:52:03+00:00,377
a3d00e4d05c7ec2d9faa6db790ae625b17eea44d5bd1fca0163eb46626617c88,2025-10-09T03:52:01.851316+00:00,2025-10-09T03:52:03+00:00,377
7997c54f820cb2384840b0c2e6c2f6e3bcbb50341e5af8fcf3e732ced980e9ea,2025-10-09T03:52:02.439202+00:00,2025-10-09T03:52:03+00:00,377
c4fbce354aa491bd77d0cb1ccbf094c4be3ddfd0f9524b82487077bb9c8e4846,2025-10-09T03:52:03.022244+00:00,2025-10-09T03:52:03+00:00,377
466c94301fa1a509822a1bb935102166ef78b40cd33b86b8894fe68dab41f9b4,2025-10-09T03:52:03.819098+00:00,2025-10-09T03:52:08+00:00,378
4e17c5872a504f1d36b95bf004ae57118f5e331a5229808b67b3b198e3522c9e,2025-10-09T03:52:04.417850+00:00,2025-10-09T03:52:08+00:00,378
dbf13f154c32a1ce1dadd450f5e6d4042d3d5ee898c3572ef499635f56b39733,2025-10-09T03:52:05.017670+00:00,2025-10-09T03:52:08+00:00,378
200604ec1c899e5295c253eab192fbfd16d91bef481d6b48f352324e034e3302,2025-10-09T03:52:05.956296+00:00,2025-10-09T03:52:08+00:00,378
926a66f0ed12ec840d0175a2ec87aed90f40455e85caa384dd2f54f25a68df30,2025-10-09T03:52:06.528027+00:00,2025-10-09T03:52:08+00:00,378
d2cbffaea648fcbd015de0eec76f5702cdcfc98fc6f9c1b36af455e754574815,2025-10-09T03:52:07.094230+00:00,2025-10-09T03:52:08+00:00,378
f93b5faf1cbe44598a3cf24560f2ab06a085b7c585018315442bde665013d2f2,2025-10-09T03:52:07.700827+00:00,2025-10-09T03:52:08+00:00,378
1eb09b70cc89cb033d7a728c2d96c3a1c910ec4ee627a7770cfacd39f6044043,2025-10-09T03:52:08.610159+00:00,2025-10-09T03:52:08+00:00,378
3e9d3f5ab63367601f93376ea626e791617d8d477c278868b1975fc0c7db4b26,2025-10-09T03:52:09.396258+00:00,2025-10-09T03:52:14+00:00,379
d80c25328788e24be7caf40c555d1ccc62aaa917afa0a4c59a0c918a170e0a91,2025-10-09T03:52:10.023698+00:00,2025-10-09T03:52:14+00:00,379
a750d61db98a996f9ffe2733ac65d5a73fa7bc14e59d9d25b260c536af8376da,2025-10-09T03:52:10.593422+00:00,2025-10-09T03:52:14+00:00,379
c2cee5fc1b75736658e3ace94447143ccf5b24a7ee975eda5883e59f756da2d7,2025-10-09T03:52:11.229525+00:00,2025-10-09T03:52:14+00:00,379
46b19ae48f976ac5001d4ecfb5ea654e67e4b769b9823b51cf4582d77cd5edc7,2025-10-09T03:52:11.799143+00:00,2025-10-09T03:52:14+00:00,379
0f5933d9dba415a8cd47e5309cc9daec7ea061dce4f23c087ecffc4387397060,2025-10-09T03:52:12.360641+00:00,2025-10-09T03:52:14+00:00,379
47a5b3fdcc30a2e65efe6e25e6a31a4aae16d3d1b9e8a77665ca2367db82b40a,2025-10-09T03:52:12.950776+00:00,2025-10-09T03:52:14+00:00,379
c8e6abb0356be0877955f9ea42758d1f917d1ecce9f656d311d8bd0fe5629f92,2025-10-09T03:52:13.552706+00:00,2025-10-09T03:52:14+00:00,379
9de27ddc967603e6b4df3902640a6a1e78425e4e517ee7b4a23f67efaf36e532,2025-10-09T03:52:14.146274+00:00,2025-10-09T03:52:14+00:00,379
262400f51c5174d759b970d608fa11c927d6bf1a34a17160381ad56c57452977,2025-10-09T03:52:14.926612+00:00,2025-10-09T03:52:19+00:00,380
f7f6fd08662b861441e2a05cb41b7107e83f29e5a732e8ad6bd9dc176f0e92ed,2025-10-09T03:52:15.497066+00:00,2025-10-09T03:52:19+00:00,380
7dbfb8c38a06a2b5ea0eacfdd967ec38d24612598c3f456010a7e4cb8d9b7af2,2025-10-09T03:52:16.060927+00:00,2025-10-09T03:52:19+00:00,380
8d2ba7f7b2f809fb61d408071a69b85cbe7536cf5c646dab08cc6fa68151fafa,2025-10-09T03:52:16.642273+00:00,2025-10-09T03:52:19+00:00,380
ddea3dea0c200782d09889731cb1465ae8bd24b080b3dbfd573f14b0c2b31050,2025-10-09T03:52:17.227176+00:00,2025-10-09T03:52:19+00:00,380
3b3bc00b63cfb20a4457a2edfe47fc8f614fe54abd55cdb596d1a57c959dc64f,2025-10-09T03:52:18.825555+00:00,2025-10-09T03:52:19+00:00,380
6776036647f3874485daef55e3ae6a1edb314987a791c05da199ee2291c1aa58,2025-10-09T03:52:19.389255+00:00,2025-10-09T03:52:19+00:00,380
fac78020963bf15dc3551a36d0536b7947dbbbbb8ed5feb7142d5a96366ec2ee,2025-10-09T03:52:20.174421+00:00,2025-10-09T03:52:24+00:00,381
fe44f3783945adea934bcce9785347ac8a21b8c2c19dc0a11b23e4efd82a17fe,2025-10-09T03:52:20.741707+00:00,2025-10-09T03:52:24+00:00,381
a89e950a9a9248b38571d8b237d8c12aa7425fda0b9913bb88e2d8e1ae0b11c6,2025-10-09T03:52:21.294856+00:00,2025-10-09T03:52:24+00:00,381
7aaf6639a06638b59f4b21b01d74f3f8b84be3c27463435389eceae1a618bee0,2025-10-09T03:52:21.890720+00:00,2025-10-09T03:52:24+00:00,381
925d5e703f2762843dff1e47802b812c4d6280d3b5925a76b0c7abccd0ca1519,2025-10-09T03:52:22.469307+00:00,2025-10-09T03:52:24+00:00,381
66922dba07d236d34a30b74041a9ac8747cfa85dcdc6092cc7294b4bd8ddd55d,2025-10-09T03:52:23.047056+00:00,2025-10-09T03:52:24+00:00,381
0998ee346b23921ab4c5968d1e303601d978e70cf2efe5df1529e12ed454d15d,2025-10-09T03:52:23.628022+00:00,2025-10-09T03:52:24+00:00,381
c0f80b6520f92161c8b98f023053eaac62db2aad7492c940ab94a9d7262e623d,2025-10-09T03:52:24.212303+00:00,2025-10-09T03:52:24+00:00,381
747f17ec33dba2d4f8a1797973549ac528c799b95111c6e7007aa6353b6d8c7b,2025-10-09T03:52:24.809879+00:00,2025-10-09T03:52:24+00:00,381
284c7a070319e7be9a011685a23203c2f524cba729312d403806175ed1b20428,2025-10-09T03:52:25.594209+00:00,2025-10-09T03:52:30+00:00,382
73d9a9d18e9e424e684b94653aaa9052ec76f90cbc6ded2212c8b480718d5a62,2025-10-09T03:52:26.190827+00:00,2025-10-09T03:52:30+00:00,382
feaad714661a620006641be79e0cd63716a178e47af3ba1341e4823b92265992,2025-10-09T03:52:26.756521+00:00,2025-10-09T03:52:30+00:00,382
e044947f786c7252ec361b2c65d14ed047ad95e2544d66a5ee6151fe58fba0f4,2025-10-09T03:52:27.337576+00:00,2025-10-09T03:52:30+00:00,382
1cdcaa6b7977e36db5c04d9b3e66be334b05106421aeeedfd8d972baf7cc41dd,2025-10-09T03:52:27.924450+00:00,2025-10-09T03:52:30+00:00,382
b003f60070c057bf4f8d11a51d347d80fe390cf276e1a6b79a1abac0b6fd8bc1,2025-10-09T03:52:28.488694+00:00,2025-10-09T03:52:30+00:00,382
4604e7847d6fa6dac62b0afdb1fce0e011b8c8782b8510e915720007b963eed8,2025-10-09T03:52:29.086826+00:00,2025-10-09T03:52:30+00:00,382
239a66f8140f2ced3922a2a1b7ace780ae84813b7fc85ee6202293ab1dc51eb5,2025-10-09T03:52:30.717536+00:00,2025-10-09T03:52:30+00:00,382
ccaafbe1ec52a54bb02676db11a2dd33b11af4a0eaeda76b7b039da9d8c96583,2025-10-09T03:52:31.511824+00:00,2025-10-09T03:52:36+00:00,383
7128964a2fdac5248d5958474e336b982e931243f3b8368e29a19a0f7866aa61,2025-10-09T03:52:32.103050+00:00,2025-10-09T03:52:36+00:00,383
f56f6108b33ad4e5121cc0a0c4af3fe0b18bb41208b3b8bffc1248a5a6ea36ea,2025-10-09T03:52:32.706932+00:00,2025-10-09T03:52:36+00:00,383
9f69ef6eb7128de50faf63a70aa1840b13597809df8de509e90f614b749e8595,2025-10-09T03:52:33.279148+00:00,2025-10-09T03:52:36+00:00,383
2154fe811b10c40b7b961945c18c2a7fc487410317899a4d572e86559d7fbcd0,2025-10-09T03:52:33.854728+00:00,2025-10-09T03:52:36+00:00,383
d2c9573e265aad0feefd67e990d238206f5c6e905d83578e24fba8f7abd49f18,2025-10-09T03:52:34.438556+00:00,2025-10-09T03:52:36+00:00,383
b10d5bf3834e02b43b7e4f49bdc18cf8cd6336510f582404b872f07789029fdc,2025-10-09T03:52:35.068155+00:00,2025-10-09T03:52:36+00:00,383
174c4be220613dbd18a8c7224d1c1dfad39515b4215f036a0d1bb45bd8d58bd4,2025-10-09T03:52:35.629314+00:00,2025-10-09T03:52:36+00:00,383
3953301e9c57a4175d31974f616aecda73281de64c93fbcd91310a4249adeb07,2025-10-09T03:52:36.524989+00:00,2025-10-09T03:52:36+00:00,383
c5937cce5b44c5e9afd2dfebd86bc0b1f8b9188e5f5ac0e757b707a80fc59882,2025-10-09T03:52:37.297000+00:00,2025-10-09T03:52:42+00:00,384
544b6d7c97dea3377d90c4fcbfc7ceb244317b54e63d9fcd930ca4e2553cf616,2025-10-09T03:52:37.859229+00:00,2025-10-09T03:52:42+00:00,384
21ef49556ca779106b0a25820f7c11bd296d06dbee6f6873d028070a3f4cfde3,2025-10-09T03:52:38.412342+00:00,2025-10-09T03:52:42+00:00,384
76b4900e701a2e1337ed235ff14b5c583d351b850aa7f2a722caa5d61c8f96dd,2025-10-09T03:52:38.991071+00:00,2025-10-09T03:52:42+00:00,384
233ecc5fc908a38888a6ac4b64646b3e4b3a0cbb3f5bb26d030c1deccd5e5333,2025-10-09T03:52:39.564856+00:00,2025-10-09T03:52:42+00:00,384
4607cde3f328c93b8f1e6a685378f9a466c868cd908ff1237f84fcbea0a21306,2025-10-09T03:52:40.138298+00:00,2025-10-09T03:52:42+00:00,384
1b7a392223c70ac2d4371f96d765fd542fba1b8e216cb0260789cb743fa95f2b,2025-10-09T03:52:40.709818+00:00,2025-10-09T03:52:42+00:00,384
ab5dcb48e8df8a67750d1ae6f863b151c99fd07c66bd0ac9e36f1003d4d27428,2025-10-09T03:52:42.322766+00:00,2025-10-09T03:52:42+00:00,384
cc6e147ff2f2f6e98214825da68c3c78207e936624bb7f728642769b8eb7a7bb,2025-10-09T03:52:43.108665+00:00,2025-10-09T03:52:47+00:00,385
feafa0045ae0612291fb2a34b06306588b17440206079546098d05f705cae4f4,2025-10-09T03:52:43.686472+00:00,2025-10-09T03:52:47+00:00,385
0bb2d835b08d00634356f8d7b1d62a55455b5e61db7aa58bcc790c6e20a7bb12,2025-10-09T03:52:44.266073+00:00,2025-10-09T03:52:47+00:00,385
7dabcc826b83d931b7a63da6fd4d46bd94f4359e65f428facb6a2bef30d3bfb6,2025-10-09T03:52:44.854734+00:00,2025-10-09T03:52:47+00:00,385
05c41560f43e72a850370408cf801da7362a16c8fa05570f37543e8113f9bbfc,2025-10-09T03:52:45.423953+00:00,2025-10-09T03:52:47+00:00,385
ee8678c284e6b49270ec509d338db37aa89d83264a52ee45145723f7234294b7,2025-10-09T03:52:45.980380+00:00,2025-10-09T03:52:47+00:00,385
62ef38ff3e62d1b63e4f36bc9feaca0f0f78950d0e4df424ae8da81964a6314a,2025-10-09T03:52:46.546600+00:00,2025-10-09T03:52:47+00:00,385
0422b06e0d2212733dab57ec53a04756ee5764ba9e4958530103d5cc3288f631,2025-10-09T03:52:47.126248+00:00,2025-10-09T03:52:47+00:00,385
12fcef17d78005a97e518fc7f0700d08a3e82c64a7e24efb8c4cf646950d862f,2025-10-09T03:52:47.719703+00:00,2025-10-09T03:52:47+00:00,385
e6db8afbfd2548f6e2164648eec1faf2eba0313e8135860cdd7205c9a6a70085,2025-10-09T03:52:48.498966+00:00,2025-10-09T03:52:53+00:00,386
256c767e804a966d48e6f3dfc78d1622691aec12109b588c080976a1c22ffcfd,2025-10-09T03:52:49.070432+00:00,2025-10-09T03:52:53+00:00,386
4e3f9445a60108f3d1a47688aa7981fd70c66ac2fc4c58280deb7331f58e0a9f,2025-10-09T03:52:49.983041+00:00,2025-10-09T03:52:53+00:00,386
11e05dd3bbd81fa0972b0339beac58e0e732a3df93bc382734e6338dd4da0b0b,2025-10-09T03:52:50.554445+00:00,2025-10-09T03:52:53+00:00,386
