txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
f25b84883ff4b16a130283eda59ce1d306b0eb92f2ab5ec621fdfcdeb7ee9ec4,2025-11-02T16:45:29.950575+00:00,2025-11-02T16:45:37+00:00,261
f650b12af37d036147f2570c7f88211f6a40d1121f8e81ee0911a62a1c17beae,2025-11-02T16:45:30.082658+00:00,2025-11-02T16:45:37+00:00,261
161eafaf01f294f812b6129c729cd4c9c060cd37ff03be4197cc89214d3b81e0,2025-11-02T16:45:30.221193+00:00,2025-11-02T16:45:37+00:00,261
dad95def65bc22a10fe02b4719acc1d277227d60b55bf52ad958c070edd4ce49,2025-11-02T16:45:30.356988+00:00,2025-11-02T16:45:37+00:00,261
b1c93baf833b8e33df11765a1b657d4d3a508d3149a8ae40894dd8991a8c3b4d,2025-11-02T16:45:30.491053+00:00,2025-11-02T16:45:37+00:00,261
6f986013bf2aba1f37ab26db7fe677dd7e54cff4e7d85de78d4167358ec6fa2d,2025-11-02T16:45:30.630636+00:00,2025-11-02T16:45:37+00:00,261
48c304120ee71fb7a501ae14ee048ab88842cc606001f165088fd9068109145b,2025-11-02T16:45:30.767751+00:00,2025-11-02T16:45:37+00:00,261
4146cfe373e14a1b3ccf6205317524e3fd21101b844faa648d794c80bf46de66,2025-11-02T16:45:30.908909+00:00,2025-11-02T16:45:37+00:00,261
6a7c1235c89176f367179c0ea6ca72e49643e67c9d6e090f2aa33e86228afd52,2025-11-02T16:45:31.040096+00:00,2025-11-02T16:45:37+00:00,261
722660edaa95c21e62e80121adda00bac7f93ea704e5e1172151970462c18581,2025-11-02T16:45:31.177456+00:00,2025-11-02T16:45:37+00:00,261
3a34a689d9fe2d27b983b62ce563a0c8a274013521713640d8e4a2f9e90f590a,2025-11-02T16:45:31.310358+00:00,2025-11-02T16:45:37+00:00,261
3a3f284d18dd5e46ba467819390fffdd820fdcf5e7a4e62aa15618c463cebf47,2025-11-02T16:45:31.440444+00:00,2025-11-02T16:45:37+00:00,261
4010ea73675517479a689512869ba70baa88189335a10cdef8bf74d6e8fb414b,2025-11-02T16:45:31.578810+00:00,2025-11-02T16:45:37+00:00,261
7e2f8f6b0457d7536e2619f34c5365ddd26b730b0ca5dd5cdda6ecbea0d13a4a,2025-11-02T16:45:31.711676+00:00,2025-11-02T16:45:37+00:00,261
2b6f83b30259ff401af2dbf2430496a610f7999abf9662430ef9df8f8e00252f,2025-11-02T16:45:31.857058+00:00,2025-11-02T16:45:37+00:00,261
8239a6f6a4587185052a93dce7e26a26c4edb47f4170ae519eb04d8bc2143f67,2025-11-02T16:45:31.991196+00:00,2025-11-02T16:45:37+00:00,261
32e3a5abb716baa0d4240a96fa2658bc66fed493d9218ddceadfe22d23f14f65,2025-11-02T16:45:32.125969+00:00,2025-11-02T16:45:37+00:00,261
3d125c950f95926ae532787e9472bf054be2e9c4a9537d6ab470ff0e77d13f47,2025-11-02T16:45:32.255934+00:00,2025-11-02T16:45:37+00:00,261
bdc217779e1279e3fa209b6963377cc1d9d68611a8bcd63b5f741f0f53c77b40,2025-11-02T16:45:32.390113+00:00,2025-11-02T16:45:37+00:00,261
46e827075a1735524df9a08f3eee09186372f697f9d8cda80a7b6bc9a2e24796,2025-11-02T16:45:32.562397+00:00,2025-11-02T16:45:42+00:00,262
1098f1ce80c9e2e0f76d1776bf6d090fd570fe7fefa684ad3d4812f163ea33bb,2025-11-02T16:45:32.695632+00:00,2025-11-02T16:45:42+00:00,262
ef82235865a24b0e1face9f07cc0f6b1e4e02bc00181ceb7b6cdd65a0a356b75,2025-11-02T16:45:32.831251+00:00,2025-11-02T16:45:42+00:00,262
fde5171c5cd647f33d7db467fb179d5c47006aeb4e2a7ba3ec85990caad293a2,2025-11-02T16:45:32.961559+00:00,2025-11-02T16:45:42+00:00,262
f9e34fd1c7842191af3baf9a3cb1852ede356504e132c77e1a0672116fced4c2,2025-11-02T16:45:33.097183+00:00,2025-11-02T16:45:42+00:00,262
5d9aa4b2d1c5b4f453a13a6d3ac91cc35881f0d0b309b0fb3f07bd146b54c45a,2025-11-02T16:45:33.234969+00:00,2025-11-02T16:45:42+00:00,262
eb241c6817156dd0806e2191d56e915801607bbbfb7b5992e6a263d642f132db,2025-11-02T16:45:33.371453+00:00,2025-11-02T16:45:42+00:00,262
4a6eb04421ce6375f3462d89a3073e1df3f48489b84078eee99c15f87f11e9cc,2025-11-02T16:45:33.508106+00:00,2025-11-02T16:45:42+00:00,262
ac772d4b8f8ae92e020f88987a6e3c6c3a1bf858aaf2af99e69e13a011eef923,2025-11-02T16:45:33.641321+00:00,2025-11-02T16:45:42+00:00,262
381c70fe3cd8fbfe0a0b4af4cd458205ab292eb5c9380f98ab0ad1058c3afb1c,2025-11-02T16:45:33.773022+00:00,2025-11-02T16:45:42+00:00,262
5213e9847fb7ffaf4901064b9fc18a8e786746a7522b87dfd741cd89410e3c9f,2025-11-02T16:45:33.909822+00:00,2025-11-02T16:45:42+00:00,262
5c73dfcb4cb01dc3fe71289ea4007ba4046d8acc4a9a312407c6c1af2a215564,2025-11-02T16:45:34.043672+00:00,2025-11-02T16:45:42+00:00,262
c3484627cd0f1e7acc13cd4c9311698ae0bb4477946d8ba554d7a838ee0c8ca3,2025-11-02T16:45:34.181692+00:00,2025-11-02T16:45:42+00:00,262
e3011fb073f28dde46372dc92ccb57eb13166110f2808d6cf69c478e5d2d44fc,2025-11-02T16:45:34.313075+00:00,2025-11-02T16:45:42+00:00,262
040cdee1524e800a9144366d0cb1c9084617132e46bc2ee238e4648cda3505d3,2025-11-02T16:45:34.452184+00:00,2025-11-02T16:45:42+00:00,262
645fb0fb6132be15aa6c61b64c93c9697e321e832da3b488e22c85228853c7c4,2025-11-02T16:45:34.588874+00:00,2025-11-02T16:45:42+00:00,262
7cea7e1136a0a847d3fee39c4770cd14fc69bf863a71996dcb2aab0d29cc1d48,2025-11-02T16:45:34.728506+00:00,2025-11-02T16:45:42+00:00,262
b187b869f6d09fb4f297ccce5815022ad072f5cbf8c061e69590f7f06d8bdf66,2025-11-02T16:45:34.865726+00:00,2025-11-02T16:45:42+00:00,262
d566138ec703d9eea03bcff6b5987b053e3b946d37a3fa046e504317cebac336,2025-11-02T16:45:35.002322+00:00,2025-11-02T16:45:42+00:00,262
7deb5d60fb60992e28d63164124802d40fa13845dc109ef2a66ff91d6db8f7d2,2025-11-02T16:45:35.138857+00:00,2025-11-02T16:45:42+00:00,262
7867f7ae44d4e42eaae3630677499d6184114d24c5c7844eaa426fc39b3ad941,2025-11-02T16:45:35.276556+00:00,2025-11-02T16:45:42+00:00,262
18d711809e602ebeb7cb92e21b11e646f5f059cf3fe6a3707cc856d842de4850,2025-11-02T16:45:35.411970+00:00,2025-11-02T16:45:42+00:00,262
02c88a410377f136c46dbd0e2a04d6e395ed5739367e2730cfea84ada95f2ded,2025-11-02T16:45:35.557854+00:00,2025-11-02T16:45:42+00:00,262
8af2c2fa2934e3588a93bb28ecef5d6065eaa8ad5b17202c713037ae6a322d86,2025-11-02T16:45:35.692466+00:00,2025-11-02T16:45:42+00:00,262
98397e1b97dae5e8f9a1f9ad051ffd6397a3aa6c838507df55b1e490b164268e,2025-11-02T16:45:35.829327+00:00,2025-11-02T16:45:42+00:00,262
50bdc9081c1d95649ef11ed5c98b88f58e6b3d8bb51eae732bc4db51e9b6fd24,2025-11-02T16:45:35.971999+00:00,2025-11-02T16:45:42+00:00,262
aa6d15540827303b1e1cc64ae8c6b48b1922b6100e007a79ba2f12f3b6cae9df,2025-11-02T16:45:36.103985+00:00,2025-11-02T16:45:42+00:00,262
e48c36f61c5952844c4c6133c73fe270fb3628cc46476a15371f7764213ce621,2025-11-02T16:45:36.238776+00:00,2025-11-02T16:45:42+00:00,262
fe49eeaabe681c7e5c02aead56cf6106f8b57fde0e7dc84a48bbbbeca1665029,2025-11-02T16:45:36.377382+00:00,2025-11-02T16:45:42+00:00,262
eebefe39a5704b342bd406a01b4aa42c21b5587059e2fec5165cfbfc35f8327f,2025-11-02T16:45:36.515159+00:00,2025-11-02T16:45:42+00:00,262
4878d2d32489e8e33d5cbf19aad1004c37cbb2a93a835f1875e5538737dd327a,2025-11-02T16:45:36.655640+00:00,2025-11-02T16:45:42+00:00,262
78d8d0d9d37c830c247481820338862a8a0bb7df0a1608283299c53174ca196d,2025-11-02T16:45:36.816859+00:00,2025-11-02T16:45:42+00:00,262
bfe725975ebc6bf216302efe4aa892d9758a491c05e1c870cc664c8992c33625,2025-11-02T16:45:36.956889+00:00,2025-11-02T16:45:42+00:00,262
3fa9e54bc3e25c80096bdb934c08ed4ac6d3884af6f481443976c0d4f5c68733,2025-11-02T16:45:37.100428+00:00,2025-11-02T16:45:42+00:00,262
b1bf8075e11a6e48a8a2138c7ea4ed0d05af43b8e25a5915e204c2bd785edd59,2025-11-02T16:45:37.245129+00:00,2025-11-02T16:45:42+00:00,262
7b87c31905ae2555eed4ae26e9c6f598cd323f75a286f741b1caea305e2a9580,2025-11-02T16:45:37.385075+00:00,2025-11-02T16:45:42+00:00,262
d0ab6b81d32f72996ebbb0620c9d515baf59844742359328306866e4d35dbfb5,2025-11-02T16:45:37.524728+00:00,2025-11-02T16:45:42+00:00,262
c8d90094d43a233276870a6ba796f6e68a031b383aeaa1cc1d7dddc1f49fcf27,2025-11-02T16:45:37.666459+00:00,2025-11-02T16:45:42+00:00,262
41e3dc6bf8b116ba1996925b3b7d590f91d3199a927e2fc08eb5def4db56486f,2025-11-02T16:45:37.805046+00:00,2025-11-02T16:45:42+00:00,262
16684e6bcfc6d54c8c6926b6f5859438612e606b4963e7ec6ee5953836eec2bb,2025-11-02T16:45:37.939915+00:00,2025-11-02T16:45:42+00:00,262
929a320108cc685782dad49b104a81497100105af052ab89e0b2d9bd94927d34,2025-11-02T16:45:38.078252+00:00,2025-11-02T16:45:42+00:00,262
0818596f21079cc8bac41544ec19075e0bbc4611ffb5c9e6c82fbb4736a92490,2025-11-02T16:45:38.216222+00:00,2025-11-02T16:45:42+00:00,262
cb4a4eb016e58dc714244c27023ce5f4d7dbfa9f751737a96f9a066349293c4e,2025-11-02T16:45:38.355674+00:00,2025-11-02T16:45:42+00:00,262
85afbd2da89b1c6e4d38a9b826b2ed4c9468174da330c6e710513cc16b332572,2025-11-02T16:45:38.490950+00:00,2025-11-02T16:45:42+00:00,262
208dedbe03d30af70463ece6ce4a97182f7eb0d828b55ab7b0bf631d206ef038,2025-11-02T16:45:38.628003+00:00,2025-11-02T16:45:42+00:00,262
e1e6152f20c4e6a0a272badc9cb7eeac842aff300a559d3260f55edac64d8785,2025-11-02T16:45:38.758417+00:00,2025-11-02T16:45:42+00:00,262
58624308dbe42f8572bcf97d3f226ee59612aa821a7006971e48d4cb3d58870d,2025-11-02T16:45:38.890792+00:00,2025-11-02T16:45:42+00:00,262
9fbadea0ee03a0afef5719e9aec7b83f94f41927fb9e9dd90821d1252bd5a20a,2025-11-02T16:45:39.024665+00:00,2025-11-02T16:45:42+00:00,262
9db97834962f8f6b76de1c6192cb97ab4d4ff76c455e8d1627d5b53f38ec19b0,2025-11-02T16:45:39.159346+00:00,2025-11-02T16:45:52+00:00,264
2602c46947d6aeb7c80dd3be30309d4d662881abcc4ad4110c2feddad9d271f5,2025-11-02T16:45:39.296236+00:00,2025-11-02T16:45:52+00:00,264
0368aaa8cf36aa75ec9c3273d0eddacdbb32266013036fc9d54e5f03e72865ca,2025-11-02T16:45:39.427972+00:00,2025-11-02T16:45:52+00:00,264
10f02b45260cba95251f5b64c4b167f914861c8d0a934fd358bd421a3d5fe0fb,2025-11-02T16:45:39.569424+00:00,2025-11-02T16:45:52+00:00,264
21edd33601fcaead633d28c382d7f18d93cc9dc066ae1aea27475cca0640aa5e,2025-11-02T16:45:39.721099+00:00,2025-11-02T16:45:52+00:00,264
b4afad88984944324958b3fd738caaf60219a140c54362a1919bd4ca8e2dd829,2025-11-02T16:45:39.862360+00:00,2025-11-02T16:45:52+00:00,264
ee4e5b4e6c8714f6ed69c2006657c24cda8509bea4ba10510bfd0080703d6f4a,2025-11-02T16:45:40.000968+00:00,2025-11-02T16:45:52+00:00,264
1d278fb2c5037d83fb0957121864197bdbf6c9db3a1ed8dcd7e9a85cb044478c,2025-11-02T16:45:40.135785+00:00,2025-11-02T16:45:52+00:00,264
94cfcc5bcb445d71779750a9dbad74ff9a7eae5e21ce792efc957342767bfe57,2025-11-02T16:45:40.271393+00:00,2025-11-02T16:45:52+00:00,264
d9a6adaded99a2b55fe7c2dd02a8314a44af94627ddd5d3fdb1824632712063d,2025-11-02T16:45:40.407808+00:00,2025-11-02T16:45:52+00:00,264
d91018ee11dc5866d5a5fe33df6517e6c095177d7039b0ce9279b9928c3111e8,2025-11-02T16:45:40.541204+00:00,2025-11-02T16:45:52+00:00,264
3ef18246ae496c33927ccfe39d460203c8693013e6c648b6e47f57e5699f53ba,2025-11-02T16:45:40.681960+00:00,2025-11-02T16:45:52+00:00,264
feb5ae1e81a22a04950b84a6e8dd9af00a9f3c1fb64ee632a802791071cd9ac9,2025-11-02T16:45:40.812937+00:00,2025-11-02T16:45:52+00:00,264
a8db80bc1fd9101326b888ecb778dc8e4e439b8987776c9fe2dc28325172f3bc,2025-11-02T16:45:40.950088+00:00,2025-11-02T16:45:52+00:00,264
6d19faefd79ae00f821459a39d2559869d8e9b6aece10baba1663cc83af440fa,2025-11-02T16:45:41.081701+00:00,2025-11-02T16:45:52+00:00,264
8f09942bf9bd974dcd7591bf4072c1508a4ed95b8f618ae8eb4be525d92baccf,2025-11-02T16:45:41.221218+00:00,2025-11-02T16:45:52+00:00,264
220995391c1f8edbc252c32cf5806b2ebce16f4b95d9585b7f64f9e4c378ba6b,2025-11-02T16:45:41.356118+00:00,2025-11-02T16:45:52+00:00,264
aef21913bf9635c159777f917aef62e72e396963da1ce7d7f461f79c12e31903,2025-11-02T16:45:41.489859+00:00,2025-11-02T16:45:52+00:00,264
01dc941ff655ac7d5e57c49f8bf6b481664a310421ee6362f3161ca92e22acde,2025-11-02T16:45:41.626662+00:00,2025-11-02T16:45:52+00:00,264
87c944a08e5f4550f20cdccaefcf26e17b8b10076cdde33ac2c52c815ac9eabc,2025-11-02T16:45:41.760571+00:00,2025-11-02T16:45:52+00:00,264
65f773a26a4b3b0f0b044582134b36fc07428dc041b23fcf3f8d9da3ab2e6f82,2025-11-02T16:45:41.899489+00:00,2025-11-02T16:45:52+00:00,264
9bae2e4eafcf8ddb965903f541ae26ed41f4234818382940d8a967b0387408b1,2025-11-02T16:45:42.047562+00:00,2025-11-02T16:45:52+00:00,264
50d3eaca1481ce25afbe4aff7ef8b9069a31d4145b61ae5e06eeedbb5c4bd014,2025-11-02T16:45:42.191438+00:00,2025-11-02T16:45:52+00:00,264
64c013364da3178eb051a5231d131299b81dbb60d498193bb1540b62486c01dc,2025-11-02T16:45:42.338444+00:00,2025-11-02T16:45:52+00:00,264
7fbc8d35e16f29f69b4670c36d3bedd5d50829c131907598721775683c0931d1,2025-11-02T16:45:42.476859+00:00,2025-11-02T16:45:52+00:00,264
04fbc55488a8e697f8c0fd978e266095977b8cc9875827e5aa2ad3c065a0459d,2025-11-02T16:45:42.635015+00:00,2025-11-02T16:45:52+00:00,264
7cc2264d89819ad17bb4840903e727b4e15307188b6775424249ca5df18e8748,2025-11-02T16:45:42.769657+00:00,2025-11-02T16:45:52+00:00,264
4e2a70b357e1b5a6ae7bb0271f31200042d73b28691db12b0140f0341e4870a8,2025-11-02T16:45:42.902656+00:00,2025-11-02T16:45:52+00:00,264
09ebac1cac248acbf6d8b1cd84e9b0981306a0a179aee28c304f45d962665690,2025-11-02T16:45:43.038905+00:00,2025-11-02T16:45:52+00:00,264
a4125ece0dedd93e1c6c73a2cbbfd7a61fdaa89c80d35c535cf704ac6fcf310c,2025-11-02T16:45:43.170321+00:00,2025-11-02T16:46:03+00:00,266
2bd0fb874f8476a0a89bf854dc164680a1db89d24ebe5364aed100b8a8384a13,2025-11-02T16:45:43.301678+00:00,2025-11-02T16:45:52+00:00,264
37d1771e29346ad20dd59959148cb72c0527e4eceee5c60c372d37ca165562fb,2025-11-02T16:45:43.430724+00:00,2025-11-02T16:45:52+00:00,264
c059691421b4d199f637b1c14c5596a55f364664e5efdf50501e9be1f20b22f4,2025-11-02T16:45:43.564541+00:00,2025-11-02T16:45:52+00:00,264
3febaa9f1045bf9c2a300579a3955adf697bda6b151e7bd6f62dd471ed452ba1,2025-11-02T16:45:43.698298+00:00,2025-11-02T16:45:52+00:00,264
d6633c794ec71616335fb792618df2af4d99c6cbf3d895ad3a1ca597bc27a59a,2025-11-02T16:45:43.830457+00:00,2025-11-02T16:45:52+00:00,264
f33103f9dd6cd7f675f33fff826e5a44c0120836998dfa4583f3e1d79f2c7b8f,2025-11-02T16:45:43.966449+00:00,2025-11-02T16:46:03+00:00,266
123e827b47349c4d7b0da325cba7eb556b131d5255c0d28dc2dc4dcbabb95aec,2025-11-02T16:45:44.098314+00:00,2025-11-02T16:45:52+00:00,264
2f166312054739e16482015c60f34a066e1324ea18d605394a0c000dbbf6301b,2025-11-02T16:45:44.238417+00:00,2025-11-02T16:45:52+00:00,264
e8de096f6cc34a89af1614e12a30f346fd0fa6fbbf7bd043af54233e04983290,2025-11-02T16:45:44.374268+00:00,2025-11-02T16:45:52+00:00,264
9a4ecabe780caad36e229ff3ce32d8a297239fbee02883f3aa0e91d0877be9e7,2025-11-02T16:45:44.508426+00:00,2025-11-02T16:45:52+00:00,264
ee90e6d5bcb8438f694ffb81f252a54b4ba8b70b6be886bfbc8bfd26ca62fdb6,2025-11-02T16:45:44.645746+00:00,2025-11-02T16:45:52+00:00,264
dac12f3141bf35faa6e3c32ade5e24bf7d8d9aeacb8a1a4feb4d3678c4edb2d2,2025-11-02T16:45:44.777292+00:00,2025-11-02T16:45:52+00:00,264
7c2860af54d81d34922df485e017f60d41d32bdc110273f917ca49ed05fed5b5,2025-11-02T16:45:44.908686+00:00,2025-11-02T16:45:52+00:00,264
d4dcdad15c8ce0e3e1608b3fc59a250c68d2d32cba61aaa44d64ed371ae2d3e6,2025-11-02T16:45:45.047844+00:00,2025-11-02T16:45:52+00:00,264
e14def6d436a02caaa1e100607cf6136dc659679f4de71f6e6f29933124b68c9,2025-11-02T16:45:45.181543+00:00,2025-11-02T16:45:52+00:00,264
b1094f9815a91cbff719833456aa8f5d35a9bc1f4a0b52bf4c92ed5b248c4b48,2025-11-02T16:45:45.315369+00:00,2025-11-02T16:46:03+00:00,266
fb69801d52834e97faf876e666fa101f7d52d24958b041e6e2c4b256518f0d6d,2025-11-02T16:45:45.453760+00:00,2025-11-02T16:45:52+00:00,264
b2f923ffe30a3d2104a57d788776136a651707368202ca69e04b5ae487b9891c,2025-11-02T16:45:45.591168+00:00,2025-11-02T16:46:03+00:00,266
40e4b1ce7462916be12666cd47aee1440a98b63490b91545a14072ebb02fba88,2025-11-02T16:45:45.729390+00:00,2025-11-02T16:46:03+00:00,266
985a9087b7f7501943c6a8a95e9ef7b2abad44aff08ac4f6710fad699fc5c0ea,2025-11-02T16:45:45.868312+00:00,2025-11-02T16:46:03+00:00,266
079351b4e199158e4db8bb2d3beaf6041eb8ccf647a88057855b63c8cadace16,2025-11-02T16:45:46.007830+00:00,2025-11-02T16:45:57+00:00,265
f4dd1f75df623fec80bf88bbc1b0f1b37d75fa5536e2b07a2d54fc5fa3e36b72,2025-11-02T16:45:46.145382+00:00,2025-11-02T16:46:03+00:00,266
9bd28b442b311eba214dfbbc33b9c9a43ee684905c22cc1ec93a30a7ed519699,2025-11-02T16:45:46.279058+00:00,2025-11-02T16:45:57+00:00,265
aa6caf18835d6bfb84dbe25697105dd7c9ee3ba633c30adaf5bc74c3b93e8395,2025-11-02T16:45:46.419275+00:00,2025-11-02T16:45:57+00:00,265
e61c2c00758d3d0b919eb34350a035b7070bc7f0a8c7081c2102326c4a440602,2025-11-02T16:45:46.557961+00:00,2025-11-02T16:46:03+00:00,266
9ae8c0ec814cae4ba9322a0244df978519f673a16d64494752ce00d039ccc708,2025-11-02T16:45:46.694530+00:00,2025-11-02T16:46:03+00:00,266
d998cb1083229e57acf74f624694fb741f1fe7fca5530bcad5a5a9242f9e4494,2025-11-02T16:45:46.833592+00:00,2025-11-02T16:45:57+00:00,265
70c075b8643c3e5ebf8165006b7d2927a1a1e5ad59f0934f832577430956b03b,2025-11-02T16:45:46.965670+00:00,2025-11-02T16:46:03+00:00,266
d96b9f8157637f165b3329aa30722e680ac7346a4bf2bff2e885b4e54bdc5378,2025-11-02T16:45:47.102973+00:00,2025-11-02T16:46:03+00:00,266
ed02acba07c369ee0a0eb779379c98835564fdfd86f442a4b05ba14bfde71924,2025-11-02T16:45:47.238523+00:00,2025-11-02T16:45:57+00:00,265
98bc35ba61b54a2f1c0cb0b9024ec3e70bde1eebefafeebb4ddec1e1cbfded21,2025-11-02T16:45:47.582461+00:00,2025-11-02T16:46:03+00:00,266
4b92c765c9e8e93855fc9886e0ca27187f8b83e1617f9b2d0cdc6b33e8b7848d,2025-11-02T16:45:47.718742+00:00,2025-11-02T16:45:57+00:00,265
90febc1150b68cc193f7066e09426719ba281760b1ad8b89c2cd32bd5cf3f9cc,2025-11-02T16:45:47.851074+00:00,2025-11-02T16:46:03+00:00,266
f80f4a0ee3b111a8d074856134cfde606ee6349aa197b146362fac42e72f2891,2025-11-02T16:45:47.986305+00:00,2025-11-02T16:45:57+00:00,265
d9d685d59995a17696848e83ba40977cef995a437a4aa4aa88070cd98b96ce92,2025-11-02T16:45:48.115877+00:00,2025-11-02T16:46:03+00:00,266
d6cdabb960061abf386d46ac241a69306ef9c751ba1cdecb852ba55b9c94645f,2025-11-02T16:45:48.260278+00:00,2025-11-02T16:45:57+00:00,265
2dbe2bb6adbda38f68c48be522b7987f2b6d598f1c00a36af87f78734ec4d6d2,2025-11-02T16:45:48.400264+00:00,2025-11-02T16:45:57+00:00,265
ade232c7cbce339f03d40a72462552fb582bb317cf1fb783ad775ad43bdf1ae7,2025-11-02T16:45:48.546345+00:00,2025-11-02T16:45:57+00:00,265
ccf34c93c073fafed06e52573dcee907bc3e80c719aa1a9815be2a1598333d10,2025-11-02T16:45:48.685858+00:00,2025-11-02T16:46:03+00:00,266
0ec3a663fd5f7d2785ae6a12560b3dd4a5acb2f3d8c15bb19472c84b01ec30fc,2025-11-02T16:45:48.827789+00:00,2025-11-02T16:46:03+00:00,266
c2ec68f86ff21a9e477cde5bdfe226265986b1e6f256bdc880cc6c48409b7b5e,2025-11-02T16:45:48.964160+00:00,2025-11-02T16:46:03+00:00,266
4d46d49c52d7c6f4e138ddffc7ac14898408421bfc761848943d5dd386409f88,2025-11-02T16:45:49.094831+00:00,2025-11-02T16:45:57+00:00,265
d9ae26e8ca7e63ede9d1656e4694a2f682039e7ed4aca384f1c6929df929cc51,2025-11-02T16:45:49.230747+00:00,2025-11-02T16:46:03+00:00,266
0b067e99ce1e0b924c4bdad1cc4c1439653dc2284d5e0bf7c4088c47d81ec049,2025-11-02T16:45:49.364073+00:00,2025-11-02T16:46:03+00:00,266
5ecf1053ab01c8aeaf0aabb168b9a78cae5158f057797270f9fe62c286a349dc,2025-11-02T16:45:49.510270+00:00,2025-11-02T16:45:57+00:00,265
464daead952222481e7cedc3c285ef3c2ae7a8c5fa757f9f237913d8dbdff8b7,2025-11-02T16:45:49.654104+00:00,2025-11-02T16:46:03+00:00,266
db70219f3e80fa80ea25b8a65c9d7ceeb84bbf7b60fd1ac2969ce429d0940890,2025-11-02T16:45:49.831941+00:00,2025-11-02T16:46:03+00:00,266
2cb519f9d81bc3bf2063034793b1260faa1580f887bf47333a0971503607d878,2025-11-02T16:45:49.968314+00:00,2025-11-02T16:45:57+00:00,265
edd0d73704bc2dd5c07cc95c0c7847b1dfa82fe63f86f03b6407c56ab8596435,2025-11-02T16:45:50.111449+00:00,2025-11-02T16:46:03+00:00,266
830cf859f926c8050d8bc10f452b80377dcbf449fd317ace4431db8c414fa485,2025-11-02T16:45:50.243060+00:00,2025-11-02T16:46:03+00:00,266
766895a2d1f026647ae00d1956ca1bde0bf83c6b9aa0d9110bc908365034cc84,2025-11-02T16:45:50.379794+00:00,2025-11-02T16:46:03+00:00,266
d73e82376a1eb1449803ec3b563b5eceb75b125e58969edf6e53757d84d3f101,2025-11-02T16:45:50.514434+00:00,2025-11-02T16:46:03+00:00,266
ca485dfc04bb9e8083dfc9615dfddc3c3ffcdcaf99743b530b713cfb1596f78a,2025-11-02T16:45:50.652786+00:00,2025-11-02T16:45:57+00:00,265
e6a7d06663530871e514505e2f25388e5e6313075c80e8536ef504427b0f9ba7,2025-11-02T16:45:50.787914+00:00,2025-11-02T16:45:57+00:00,265
3bdc8824402220009786deda205d3ebebe22d63b18fadbb75dbc82c9e10b08aa,2025-11-02T16:45:50.933224+00:00,2025-11-02T16:46:03+00:00,266
331fd624319bf522192ad2815b6aef8ac4cf03d1d606481e27d6afded97bbdff,2025-11-02T16:45:51.061825+00:00,2025-11-02T16:46:03+00:00,266
d4608288584cc2cf52038ad64a377025227033dfeb5db9e464982f4f83ae72a3,2025-11-02T16:45:51.199587+00:00,2025-11-02T16:45:57+00:00,265
18b74cc00930cc591210e8e34629e1b075d719c744b6da4bb76e0287e6b05f7e,2025-11-02T16:45:51.330499+00:00,2025-11-02T16:46:03+00:00,266
2c9f9c48edda502ba53353e3bd10ee50342c02906690980c067eec6287d8f925,2025-11-02T16:45:51.468589+00:00,2025-11-02T16:46:03+00:00,266
3000073ea57e9e3ef8ac80bd043e6b159be7cde4390ba5e69dd1c30ed237e7fe,2025-11-02T16:45:51.603985+00:00,2025-11-02T16:45:57+00:00,265
2dfc3af9011ceb86d30f6f03e01edd56b7224397715d18d25db78369832b103f,2025-11-02T16:45:51.735725+00:00,2025-11-02T16:46:03+00:00,266
b54ba44e4bfdf9a5f02cc47808bc8003245b7db6347fa0a95c148952d8b130fa,2025-11-02T16:45:51.933632+00:00,2025-11-02T16:46:03+00:00,266
b586858df7bbefe90cb35a933e193f34eb66cc96b210a072a5b3525e2ba3f37c,2025-11-02T16:45:52.072053+00:00,2025-11-02T16:46:03+00:00,266
e9ace5be850aeb517eeb6d0ce0113091957fb1497eb094f583a41889e601a20e,2025-11-02T16:45:52.208147+00:00,2025-11-02T16:46:03+00:00,266
06a3d959bf72e001c09d6ed0812740d8326198caace1b6d270f0183ed81d7d33,2025-11-02T16:45:52.346538+00:00,2025-11-02T16:46:03+00:00,266
4f88eab9284098bad41e51b7059db8b00fa7000e53cb1df4e25ba92daae7239d,2025-11-02T16:45:52.484059+00:00,2025-11-02T16:46:03+00:00,266
3361947680d6ee5c670718b606e838b89f86f6acf1f680356651775c470e3b56,2025-11-02T16:45:52.868643+00:00,2025-11-02T16:46:03+00:00,266
caeaa851ac37af4193cc0a3724c5261b1e9d6b963c2671260632c99a199c3e6d,2025-11-02T16:45:52.999591+00:00,2025-11-02T16:46:03+00:00,266
28cb61d85f59f10c85aeca9171aa76d9bba6b1a6f72e9239016df46f3b132ff7,2025-11-02T16:45:53.129147+00:00,2025-11-02T16:46:03+00:00,266
38ae4a80d36390ca9a7df276ef4580bb75af1d80d6f3b33ce8339037cdbfc84d,2025-11-02T16:45:53.261838+00:00,2025-11-02T16:46:03+00:00,266
acb4b24b990df3f40e039cc69537cf422c6c050ece19960bbd2397cf99a430dc,2025-11-02T16:45:53.397930+00:00,2025-11-02T16:46:03+00:00,266
1a4faa7265473ee18277297f7f05259c6b02836baa2601581688ab0657af6f10,2025-11-02T16:45:53.529465+00:00,2025-11-02T16:46:03+00:00,266
b59ca73ecf35024c5cbd72fc0befd5fb426e99bb5aa441ba95ced5e3af74441a,2025-11-02T16:45:53.664257+00:00,2025-11-02T16:46:03+00:00,266
