txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
2d96cf381432c8d6e2b60739f5f836b6f373e9bfe379db55e15ca3a569c32beb,2025-11-01T10:54:31.454171+00:00,2025-11-01T10:54:37+00:00,228
b0f830cbad2a067f4f85aa06f2ef9dfb252c445fcb40878ef2feed7db85f7ced,2025-11-01T10:54:31.584491+00:00,2025-11-01T10:54:37+00:00,228
afe4e695e8041740fb7a1e4ad03846f53662856c9cbbd78a83bcf5bacfc2fa0e,2025-11-01T10:54:31.727131+00:00,2025-11-01T10:54:37+00:00,228
e9abcec08d9171e2e63a419511f9dce81fa402252b18abfa984ac641fbdf9431,2025-11-01T10:54:31.868600+00:00,2025-11-01T10:54:37+00:00,228
7e7e6bfc3f1f74d68f6876c0ab7421715c71ab2aac0927872d88034ab3aa2d73,2025-11-01T10:54:32.002039+00:00,2025-11-01T10:54:37+00:00,228
7b881bc95c254d2871dd8814853051e538b34df6503e5401d83365e66222045e,2025-11-01T10:54:32.128339+00:00,2025-11-01T10:54:37+00:00,228
1f2ad21990b101c512fd5dbd6a2ef34a640116b61deff2ac185f236212314c34,2025-11-01T10:54:32.261247+00:00,2025-11-01T10:54:37+00:00,228
404cff3799d09a9622d8edff640191d443fb3b2a7d9f8aacc39e95d83e0edafc,2025-11-01T10:54:32.393812+00:00,2025-11-01T10:54:37+00:00,228
315292e180c7a77722ee917a9943a308222ec1eba88b1b932bc10261990388c6,2025-11-01T10:54:32.728769+00:00,2025-11-01T10:54:37+00:00,228
3fe0583ba8e711d6b5e37a73a844ad2b602bdc2b375967c0f47b4b89535058aa,2025-11-01T10:54:32.859291+00:00,2025-11-01T10:54:37+00:00,228
7fde87be15af4674e6910806c04f898ccf2aa0e6de214b66ff5c381753170994,2025-11-01T10:54:32.993044+00:00,2025-11-01T10:54:37+00:00,228
994a1083c26d314ff6cf21aeab2b883fabce46b9024147ed260147edfd11da49,2025-11-01T10:54:33.121989+00:00,2025-11-01T10:54:37+00:00,228
a5044d7d05c45e86f9bfb13c9a337b9dd124bc9d5bd78561d909a526ba4faf6e,2025-11-01T10:54:33.247653+00:00,2025-11-01T10:54:37+00:00,228
6f35c3d4e3e5f13aa8318a7fab8437584b3d8716eb2c81bc4a84dc7a87a2f9e3,2025-11-01T10:54:33.376121+00:00,2025-11-01T10:54:37+00:00,228
aaf3b2f314e9b79fcbfd16b0da46e907e5e6865f3b5a12e40e07eaeda07310d4,2025-11-01T10:54:33.506055+00:00,2025-11-01T10:54:37+00:00,228
9127b7788549e361252f158636e16b5c4afbc234b53dd114771a96d71df262ed,2025-11-01T10:54:33.636952+00:00,2025-11-01T10:54:37+00:00,228
bcc411737c4e4771090b2b57dad5eb8281bbf62cfc804bf1e5121e6b6f40adcc,2025-11-01T10:54:33.764591+00:00,2025-11-01T10:54:37+00:00,228
b29013ba8981340a9951325cc1b55818f306ba78800158546761f30e3cf49858,2025-11-01T10:54:33.899049+00:00,2025-11-01T10:54:37+00:00,228
80ec824dd606b9393aebd4e49f477db67e200d59f2c21cb82f8fb139bfc9dc14,2025-11-01T10:54:34.032093+00:00,2025-11-01T10:54:37+00:00,228
8b5d426fa3fcce8ae97df7cbdf7abb23c50916701bb5341f90c74f7242314899,2025-11-01T10:54:34.165126+00:00,2025-11-01T10:54:37+00:00,228
262ee1121c4a67a5dce45476038adbc617e634d80f235f6994f9e34d3d4924cb,2025-11-01T10:54:34.296301+00:00,2025-11-01T10:54:37+00:00,228
89ec555161e4745ea807002ceade28a1fe2625b72b4007353622998c0fd8a8ed,2025-11-01T10:54:34.424920+00:00,2025-11-01T10:54:37+00:00,228
f92147aba69ed3de6f4a3b3b5b22295b01c52761c2219d0493bd5c0d9652e62a,2025-11-01T10:54:34.555476+00:00,2025-11-01T10:54:37+00:00,228
833bbbd01282efd17ef02524c32376cd7346e731271698337c14fc1df1b90558,2025-11-01T10:54:34.689545+00:00,2025-11-01T10:54:37+00:00,228
8fc874d907bbd2da6307f077eb1863c6d63a3bb77ae9226205980a09228804f9,2025-11-01T10:54:34.822697+00:00,2025-11-01T10:54:37+00:00,228
b56aef40b8e3d16c28bb0e0caa592d9c80df937fc3d9ce30a43ace15fd8cfd80,2025-11-01T10:54:34.958108+00:00,2025-11-01T10:54:37+00:00,228
74a102d432d2ee01d3997fec90eceb3489525374806a3e56942c945ac4ff9cee,2025-11-01T10:54:35.091506+00:00,2025-11-01T10:54:37+00:00,228
0328628656fb79a4997a429f53c4525d59a416bd00dabab60ba7136760e9c83d,2025-11-01T10:54:35.220522+00:00,2025-11-01T10:54:43+00:00,229
6dddc266536dcf9dd6defa53d7791b5bf9441300fb3478d32f51997b2ac89289,2025-11-01T10:54:35.351493+00:00,2025-11-01T10:54:43+00:00,229
9db698bea5759f1af9270c103d345f16140cedc1513cb55bb0e90e90aac8ddb5,2025-11-01T10:54:35.481540+00:00,2025-11-01T10:54:43+00:00,229
e86a50635f3d954afb6ce64f099868c0d818dc27cde282d7e3647c62f2a9cc5a,2025-11-01T10:54:35.621254+00:00,2025-11-01T10:54:43+00:00,229
b909044cc7f6bd39d26f97ccb64afd761ff556f8c3fa48209e390c4f1230d1a1,2025-11-01T10:54:35.758582+00:00,2025-11-01T10:54:43+00:00,229
e623b33eaab82fdf5ebbeb8f59ac67f1bfdfae02596f8aacd9be9e38e34fca6d,2025-11-01T10:54:35.891490+00:00,2025-11-01T10:54:43+00:00,229
a59ddd46306faefb24f75b8a1b742f253d5e78f73d9d268db878ba55f69cfc14,2025-11-01T10:54:36.021287+00:00,2025-11-01T10:54:43+00:00,229
61623754854ea9f6ebf75e43b4ca53bc592efb2ea47857f6278050b2d76021b2,2025-11-01T10:54:36.158432+00:00,2025-11-01T10:54:43+00:00,229
0a4889045d3f8b1946c0b85fec779d984c84d0c40ce6b167d723412db7180b02,2025-11-01T10:54:36.291441+00:00,2025-11-01T10:54:43+00:00,229
9b7a3a8888102f740ecf6d58b43632f24d4b5f49757cfbdd95eebf67878c7b1e,2025-11-01T10:54:36.419206+00:00,2025-11-01T10:54:43+00:00,229
9ff28c8295762093c22efd2b1dcb19ba13a1abd1990000e18ddc1a7a5c9fb6e9,2025-11-01T10:54:36.550084+00:00,2025-11-01T10:54:43+00:00,229
3219f888a5705804ca81d5a911b33c8a495ab5c961f6f966522379a5b71934d9,2025-11-01T10:54:36.679379+00:00,2025-11-01T10:54:43+00:00,229
f0bf89a85ea37f6566b4384cf714e2ba8fcbe4cf74d84b6616708d82591c364c,2025-11-01T10:54:36.811529+00:00,2025-11-01T10:54:43+00:00,229
41773bca57a072dffe4f4d47b4e44d50dcc8e8c95823334f1cd7b5b3e0e5c389,2025-11-01T10:54:36.948923+00:00,2025-11-01T10:54:43+00:00,229
64953d41b670e6f2ffa3b6d538a6cda823816890fa3cfa316deaa8c1b7b948cb,2025-11-01T10:54:37.082865+00:00,2025-11-01T10:54:43+00:00,229
e10529835d11bd54d7e16bde2b38ffc6fa31c161e08697a5bb4cf36e0c9cee74,2025-11-01T10:54:37.215989+00:00,2025-11-01T10:54:43+00:00,229
fd68c006544f8b7a3144ba8b38f240c3e4f1cfb4bade3186e4e40befc322c044,2025-11-01T10:54:37.346775+00:00,2025-11-01T10:54:43+00:00,229
489ba16f0578562e47df01110c47fee752c9a6b690ed9361545c2bb7934b75f1,2025-11-01T10:54:37.475157+00:00,2025-11-01T10:54:43+00:00,229
f761de3d6422d7a85d41634c86d5f5b9f14cf6cca63e49694379bdaaab38e046,2025-11-01T10:54:37.601937+00:00,2025-11-01T10:54:43+00:00,229
6224b985c62e8b206b8b7aea92d17c40a49110d11510d79b6e5bcb4015837a1c,2025-11-01T10:54:37.735204+00:00,2025-11-01T10:54:43+00:00,229
ea1ba71905b11ab72a07038bd4d374a127bf0c955a00df1a65f64da9116313be,2025-11-01T10:54:38.075142+00:00,2025-11-01T10:54:43+00:00,229
d266f6c9e31814c1f05eb052d97fcec91222764127d2c0ce1ed902263d98bb23,2025-11-01T10:54:38.199752+00:00,2025-11-01T10:54:43+00:00,229
ef87ee3c170a0279b7cb76d705ef8c940924e5edddcff976bebb504aea29a719,2025-11-01T10:54:38.323258+00:00,2025-11-01T10:54:43+00:00,229
337d37b46852391581bbe50cc9e581e63f64b9f505ea4e1a52566484997fcdd5,2025-11-01T10:54:38.454613+00:00,2025-11-01T10:54:43+00:00,229
33d735edf3c03b0196b1bf192b4807eb5a31e56ed1d503ea8fc91cd0eb701923,2025-11-01T10:54:38.579978+00:00,2025-11-01T10:54:43+00:00,229
91ef5839d7965827e479121d38f7aa9268c595c2b0283c5d188abd9d48883579,2025-11-01T10:54:38.703059+00:00,2025-11-01T10:54:43+00:00,229
0333dc69aba76bfc18e4e45ecd4c53721b063d9d1e6b3b8825787b26c18d4859,2025-11-01T10:54:38.829002+00:00,2025-11-01T10:54:43+00:00,229
f18b96650947581c137b2a7379fbd07d119f0a36ba2d3cf95000552c324b171f,2025-11-01T10:54:38.954546+00:00,2025-11-01T10:54:43+00:00,229
31d4f3a1733a499c7233f70fdb4f5e92eb3678e773123d78cf218284307497e1,2025-11-01T10:54:39.081471+00:00,2025-11-01T10:54:43+00:00,229
2816ab97957c463f72f12b1a03e21e95247c48dd33edce60d8addac76b5c3f6c,2025-11-01T10:54:39.205739+00:00,2025-11-01T10:54:43+00:00,229
94b04fc403d807185aabab49769a76da95d67b1ce348dc8c950d5f9e4e3c6776,2025-11-01T10:54:39.329346+00:00,2025-11-01T10:54:43+00:00,229
b732a771dccfa6cffe17658a533f4b505d719be23e2775a9df130b1f2c5e22ff,2025-11-01T10:54:39.450815+00:00,2025-11-01T10:54:43+00:00,229
5153aaf3268d18645c470a3f058ec37a326db0f7b0598e83575c89ef0930ba0c,2025-11-01T10:54:39.572467+00:00,2025-11-01T10:54:43+00:00,229
cd0cf7a0694280852e23a9ee977b57de9f835b7f919edbbe0e23963c531e93e1,2025-11-01T10:54:39.697314+00:00,2025-11-01T10:54:43+00:00,229
2bfeff9f28efccfe2e3f7a54e5d2d1a65f4fbeef64b59b262e66b97f8b5c0e01,2025-11-01T10:54:39.819602+00:00,2025-11-01T10:54:43+00:00,229
2ad8e6ed41d3bafa8d7831ce2fdd71a2105196036df70b43db262ef5b6e65c37,2025-11-01T10:54:39.943036+00:00,2025-11-01T10:54:43+00:00,229
9618a517ee11b402e3bef0e81d9a754e610f72a9089a3e6748d41e8edc8afb58,2025-11-01T10:54:40.068232+00:00,2025-11-01T10:54:43+00:00,229
e58eb91fa4d9406619c269c24e48742eefd38547191e6446a04d65a594b2a39f,2025-11-01T10:54:40.194644+00:00,2025-11-01T10:54:43+00:00,229
52433a4b3b81ce1b45cb6a05b56f70adbf1537be917b37c651d3f83cc4079eca,2025-11-01T10:54:40.322471+00:00,2025-11-01T10:54:48+00:00,230
b37dbb2083cf2e6c1c511e6777c8cace8ca28fda4491565a2161d5be3c431178,2025-11-01T10:54:40.448414+00:00,2025-11-01T10:54:48+00:00,230
1abcd5bdf0c2e9919244d7ab9a393966f091e76ce2282a83d6aee338bef57317,2025-11-01T10:54:40.574290+00:00,2025-11-01T10:54:48+00:00,230
45e5a2a7cea4be49c106d1d58f7ef3b0c66690e2cecc2cf2eff6aa3791ac0362,2025-11-01T10:54:40.701669+00:00,2025-11-01T10:54:48+00:00,230
2b19d002731826df9d95cbba2e1b45dbc108b2af1b7ebcad8b8a36524748fad8,2025-11-01T10:54:40.826194+00:00,2025-11-01T10:54:48+00:00,230
9dbd16fb0d1cc49389381dd83f892544c19a832e1b56d59e3cb0801ec389c1f6,2025-11-01T10:54:40.953181+00:00,2025-11-01T10:54:48+00:00,230
0b9f9c1067822ffe5aa0a51e59f55f5f2888760e746e6336825a3544c8a3205c,2025-11-01T10:54:41.079546+00:00,2025-11-01T10:54:48+00:00,230
f9e761adb3b672cbbd86b94c53de763e12294c061150142d984728952cced33a,2025-11-01T10:54:41.204957+00:00,2025-11-01T10:54:48+00:00,230
a4f0aa1c944d42a0deb2b1577d8514223fbc45b62a9313a5c16eaa493bb82d62,2025-11-01T10:54:41.328772+00:00,2025-11-01T10:54:48+00:00,230
f54d082d278cd63ae2b4a1b8872f14ee2a02a8ca4131ee5eb63b32a843bf91dd,2025-11-01T10:54:41.456302+00:00,2025-11-01T10:54:48+00:00,230
2a7f520d3add3888ac32d92ec1ed0146280c74e1c75ef79527c7595ec8be9ca7,2025-11-01T10:54:41.582682+00:00,2025-11-01T10:54:48+00:00,230
a4dac443729a885c92b3a39e202230f5f25a2e9ca312f04bdc9b7edd17960e78,2025-11-01T10:54:41.712362+00:00,2025-11-01T10:54:48+00:00,230
6b7f23e708f931fb31ef5438b2556ac074fd3c55a06a633b221c237b8f334ab1,2025-11-01T10:54:41.836085+00:00,2025-11-01T10:54:48+00:00,230
eef48a3fb7b2cef7fb59acd72042317357abb006498d35beb00d687b3b0b56eb,2025-11-01T10:54:41.962983+00:00,2025-11-01T10:54:48+00:00,230
fc9910cc735ed19fde3189cff2256d4837783d98fedfbd34f39995af9c031c1a,2025-11-01T10:54:42.089623+00:00,2025-11-01T10:54:48+00:00,230
61258e3e58be1a61a1c75cb19d874a77d75e34fa80d71c442b1b97c8545a6791,2025-11-01T10:54:42.211565+00:00,2025-11-01T10:54:48+00:00,230
767b40575b80af495d60b17202c96579e338128573397da1a1a05d7f80664f9d,2025-11-01T10:54:42.337002+00:00,2025-11-01T10:54:48+00:00,230
df691d0cc06eca89a99a97241ce1e29d0a03a7d23f0ffeb3cfdc68b3bec3a044,2025-11-01T10:54:42.470040+00:00,2025-11-01T10:54:48+00:00,230
8a7e7c7740dcac88540d43920a95e9849f80472e7b3bcdae4ba8b681a07c34d9,2025-11-01T10:54:42.595700+00:00,2025-11-01T10:54:48+00:00,230
e103072701db78afb64753ad17b1ce06fb9f44928e1eb0256a9fce1fea5cb332,2025-11-01T10:54:42.722011+00:00,2025-11-01T10:54:48+00:00,230
0314bd937fb1527d11612af17ac7f6e491e164c026a1d4b56a5c62ce7011ca0a,2025-11-01T10:54:42.849295+00:00,2025-11-01T10:54:48+00:00,230
2bf6990b6c9279351c30e350cb203806a635c8ac1cf10c743f0d64c7e888daf4,2025-11-01T10:54:42.975999+00:00,2025-11-01T10:54:48+00:00,230
a15b7b6eb777421387cb7698779fe0b48be95e602f3493a934062e4a5d45f6bd,2025-11-01T10:54:43.311988+00:00,2025-11-01T10:54:53+00:00,231
7997a04024ddb3ba8fc079708c2a07e830e8f1b346812dc59a4ef455ff7b91e0,2025-11-01T10:54:43.446582+00:00,2025-11-01T10:54:53+00:00,231
ef74d60b460889743afb69b7b70c923d76d00f5d94791ed24f1be1047e1119d2,2025-11-01T10:54:43.575501+00:00,2025-11-01T10:54:53+00:00,231
a864ce832297a92b2c75a47d453eeb11e1a868b504ae55e2f863c27917015473,2025-11-01T10:54:43.704238+00:00,2025-11-01T10:54:53+00:00,231
a9feed3e46ac08c4c2cf21216d18c64e36e42001f391c1cefceeefb6e2173cd7,2025-11-01T10:54:43.830811+00:00,2025-11-01T10:54:53+00:00,231
32f88b097dad0c66b09c6874ed10231ff2cd27b56d35db94249fa9eb7060e3f3,2025-11-01T10:54:43.965821+00:00,2025-11-01T10:54:53+00:00,231
d14c59d0af7d5d6a193290d57af45ceca91c3239adc5dcfe4e7fc4f1ab96673b,2025-11-01T10:54:44.097532+00:00,2025-11-01T10:54:53+00:00,231
e36c5c5dd8024258c601633b2b35aeddbf5d748599d09a5a16bdec9cac7cabd6,2025-11-01T10:54:44.221802+00:00,2025-11-01T10:54:53+00:00,231
d2aab2b015a811a9cab7bca371526c5e25325b487ac57afcaa5dc6ddcc06b1a3,2025-11-01T10:54:44.348665+00:00,2025-11-01T10:54:53+00:00,231
0c701e3cec1fd27e4a98738a4060fe52348a2c4958caa6399e68a3ec576329e6,2025-11-01T10:54:44.477896+00:00,2025-11-01T10:54:53+00:00,231
da24d602ab1ff98ac715338a16e53bf5dcbcee5c045a62fe5922a75a5b8605eb,2025-11-01T10:54:44.607199+00:00,2025-11-01T10:54:53+00:00,231
d56976229eb5d59e614e69b92b2d2ce1d1170e5351fd697a9630e8a19475a0a0,2025-11-01T10:54:44.733316+00:00,2025-11-01T10:54:53+00:00,231
1c6c7bbfa492479bb603b15357b633eee4bce6a22659c858a722e6255e314da5,2025-11-01T10:54:44.855937+00:00,2025-11-01T10:54:53+00:00,231
4243dabcba7cbe83586f50b37e1e9101028c5262bd2ce5106b1fb3c8f09fc937,2025-11-01T10:54:44.979561+00:00,2025-11-01T10:54:53+00:00,231
fd97bf37c427c382fa78ba3c06170d7863e7845fda2d8da4af0e5a67d819b77d,2025-11-01T10:54:45.106598+00:00,2025-11-01T10:54:53+00:00,231
ce01a0eeba7d60df1a6832aa8d35753c509b46ca5e45274be0e0c1f7f5c44ad1,2025-11-01T10:54:45.232254+00:00,2025-11-01T10:54:53+00:00,231
ac9e3309dd92390c731baa4ca3237970fb38da500d718f31cc5e4f2c684ed0fb,2025-11-01T10:54:45.358027+00:00,2025-11-01T10:54:53+00:00,231
6c3b14ceb297ed68f00d251c01eb813cac0da3d2f4de26089037068cfbb76696,2025-11-01T10:54:45.482585+00:00,2025-11-01T10:54:53+00:00,231
3b08b3f7e860e89bbef14d393ddb3d51f53ba7506363f4adb6cdd52d8a812f6f,2025-11-01T10:54:45.612856+00:00,2025-11-01T10:54:53+00:00,231
e7f8324a0220f39d103b33f5734700ab5c3956208e21c247063302b606240ff0,2025-11-01T10:54:45.740623+00:00,2025-11-01T10:54:53+00:00,231
a0adeea32a6e4177a8f59ad4ac9613c7495ccb1615f3c7460eb8bfa307008a47,2025-11-01T10:54:45.866245+00:00,2025-11-01T10:54:53+00:00,231
9eb701d79f3b8b45b7d0db6a41acafad6fb3326fe4cdb9ae0d3945aab6595ee8,2025-11-01T10:54:46.001194+00:00,2025-11-01T10:54:53+00:00,231
345dd679cfeb126f069ba45aadcf365bbd594a6a4d0a4256df278298c29b560d,2025-11-01T10:54:46.126978+00:00,2025-11-01T10:54:53+00:00,231
99a1b12737884710f9aadf6f81fa7724c0c895825ae2849ef1103a27379f9e60,2025-11-01T10:54:46.256488+00:00,2025-11-01T10:54:53+00:00,231
6fffefb2d6c7ed11b47e044846c920fd71035f717ca8cd3f04fde50d755b2266,2025-11-01T10:54:46.383400+00:00,2025-11-01T10:54:53+00:00,231
8225d3a2652566adc7009a7c40bb38bbc8e0e3dbf9f9a11382df64e7f396d02f,2025-11-01T10:54:46.512742+00:00,2025-11-01T10:54:53+00:00,231
945d8a24d8445d9c3741d76212413d0edd47dbacc3a44c413653b50a8f33f177,2025-11-01T10:54:46.644445+00:00,2025-11-01T10:54:53+00:00,231
a64323fbef85b1d519d0922160de7065edd8575332b35b7ecd44fa601156dd86,2025-11-01T10:54:46.772660+00:00,2025-11-01T10:54:53+00:00,231
1f69b0d267580757f0a0112598c5a3e6908e21ae72b7e815b6da6419162a32c1,2025-11-01T10:54:46.910821+00:00,2025-11-01T10:54:53+00:00,231
3f79501b95335436d97e860e4e292e3c0308c4736fc35922acd9bf715c9a0ed9,2025-11-01T10:54:47.034411+00:00,2025-11-01T10:54:53+00:00,231
e4b0f407b6abf1e0ca71eebcbdadbb27907e861af41e7e3a4a6505e6c9805649,2025-11-01T10:54:47.163220+00:00,2025-11-01T10:54:53+00:00,231
3093257c219c55066f3a5a3df9351a8cf1712c0b4b04d1cad0a54e1c845cfcae,2025-11-01T10:54:47.292523+00:00,2025-11-01T10:54:53+00:00,231
ce49140ab39c1f8998e27f9efaf80f9ad06fbb44d3246c199c15d43ad9adc91d,2025-11-01T10:54:47.426870+00:00,2025-11-01T10:54:53+00:00,231
9754400cd967ab89663cc9ef86b074e12b38bc33e9b8dfbcf0e276bc73dfac48,2025-11-01T10:54:47.554685+00:00,2025-11-01T10:54:53+00:00,231
83b1bf60a56ea6b2c25380e183f1c127c187c8dfe473a75ef2510d77a633ad5f,2025-11-01T10:54:47.676056+00:00,2025-11-01T10:54:53+00:00,231
b6062bd31056fd512499d9a74f0094f5b5504d53d9dd619aa762ba27cef4cc60,2025-11-01T10:54:47.800576+00:00,2025-11-01T10:54:53+00:00,231
63e697126e5ffbf30f2c2c2131a35f17cb36984c8e84e976d8516b04b1aeae9b,2025-11-01T10:54:47.929290+00:00,2025-11-01T10:54:53+00:00,231
d5841b9e9d9b2b5a8377731a298b4ff03b88cc7bad55ebfd7d27cb819d9053b8,2025-11-01T10:54:48.062664+00:00,2025-11-01T10:54:53+00:00,231
397ae07a39774640e7e8d055aadd419603faf3539ce169e3f9c6781d59285ec0,2025-11-01T10:54:48.195575+00:00,2025-11-01T10:54:53+00:00,231
1980bd7848dc95bb5f3a454bbd9a30baee354b538e066097cb4cc3284964f359,2025-11-01T10:54:48.525403+00:00,2025-11-01T10:54:53+00:00,231
e7f64dbd725ea6fd6b955d26b08c7b841fb695c7f422c52b1740ad6a9c6fef85,2025-11-01T10:54:48.653404+00:00,2025-11-01T10:54:53+00:00,231
f107a3ea6de98645aab714a830b7aa91b3077bb2b5d690fd1f31a7ab3b92a453,2025-11-01T10:54:48.781231+00:00,2025-11-01T10:54:53+00:00,231
db043b5e80b86f45db0c57dd9adb235142e0918170fc0fe26db3479f703355b4,2025-11-01T10:54:48.907267+00:00,2025-11-01T10:54:53+00:00,231
1582528f127bf4971159a159a2165be92fc6b740d38d34f540a8733b2187b488,2025-11-01T10:54:49.038315+00:00,2025-11-01T10:54:53+00:00,231
92a13542b4a8b92d4235018a7b1f1f4ba0f7186c2eedf9e718269e8a614d1df4,2025-11-01T10:54:49.168771+00:00,2025-11-01T10:54:53+00:00,231
34d6cbb8f16682850b5337a4413f65e95f0e42a79b1c7c1f214ad8f814615a2f,2025-11-01T10:54:49.299443+00:00,2025-11-01T10:54:53+00:00,231
692494fbcfd5675e2de7fdefc4987117be8847fabb3d4cc7e0b15abf5f5678f2,2025-11-01T10:54:49.430079+00:00,2025-11-01T10:54:53+00:00,231
a2c3c7b4eb2789dc7f3926326702ecdf52b8896e680226f6a62ab7ce3f65a0d8,2025-11-01T10:54:49.560601+00:00,2025-11-01T10:54:58+00:00,232
ae96e3a7fb6c0f22733b4d040aff9b26bce03bc9d585b8b4e15a8d25fab3cffb,2025-11-01T10:54:49.689140+00:00,2025-11-01T10:54:53+00:00,231
1f734dcc25a758a14aaa414dd4bdd28c0600b754f67ae456d9c29c74d1df11c6,2025-11-01T10:54:49.818413+00:00,2025-11-01T10:55:04+00:00,233
5b33b43d5399f7d69896d27833cb0e5bb9f1b497ccb99394846a20f3a7b09f58,2025-11-01T10:54:49.953422+00:00,2025-11-01T10:54:53+00:00,231
590de0347b73ce5e2ed924ea4a30250abeaf8092fe4b7b37110b96b92c238aa3,2025-11-01T10:54:50.085881+00:00,2025-11-01T10:54:53+00:00,231
77f5827a490e6ca55a8cd61e12eca76b54f3b73f7bb96e41da6fdeb436821ab2,2025-11-01T10:54:50.215805+00:00,2025-11-01T10:55:04+00:00,233
a3dc95ab523fa96dc4e3ffd47ea51ab0f9dbc8ad0f108da2bd84260d24ea2c81,2025-11-01T10:54:50.343289+00:00,2025-11-01T10:55:04+00:00,233
27b9486b5252996845d4d4923983787607b44134e92755763f43cba4061d5ac0,2025-11-01T10:54:50.474733+00:00,2025-11-01T10:55:04+00:00,233
082ce935acb57857f03736c4a0870069b51f7571b87c3d6dbd87ceb7a6bc6414,2025-11-01T10:54:50.605395+00:00,2025-11-01T10:54:53+00:00,231
825ab50aee8293ec7d806cc40c3a0730a31152461b0c56914b300b91a278aefe,2025-11-01T10:54:50.732187+00:00,2025-11-01T10:54:53+00:00,231
4b866165f420605e1118df8465d62352b639a0e7968c94fb1785e4662dda3290,2025-11-01T10:54:50.862248+00:00,2025-11-01T10:55:04+00:00,233
8d4f9265591ce143320f40d9be0c9ce66494a5b3bec05cdb3520721e4244e450,2025-11-01T10:54:51.002305+00:00,2025-11-01T10:54:53+00:00,231
a4927b2c65dcb59972c701c2d75869caf764ff7f576776bcebfb8981fbb5f9d4,2025-11-01T10:54:51.163061+00:00,2025-11-01T10:54:53+00:00,231
f325d9f042dedb24b96509f7e9a46b5eab9155b1e1360784b72aba2b822f6550,2025-11-01T10:54:51.290204+00:00,2025-11-01T10:54:53+00:00,231
d94cc67b5e1407ec9c172cc39fef0d89e651f73716457a2c84fd6efe9c874d12,2025-11-01T10:54:51.420683+00:00,2025-11-01T10:54:53+00:00,231
3bc3050668f8c780290f186e2b08d04cb9fe0de05d266d8f57ee1f9b452daf39,2025-11-01T10:54:51.546947+00:00,2025-11-01T10:55:04+00:00,233
0d8a7ff26b4e5b8f498a5c0de489e4f222243290df0425ca533b8c726cb9ff00,2025-11-01T10:54:51.674677+00:00,2025-11-01T10:55:04+00:00,233
7a1596fc84f6b44f5119c87714aace73f462fc39e5df49f89fee7f84583849c7,2025-11-01T10:54:51.808583+00:00,2025-11-01T10:55:04+00:00,233
96b4ac7956cb24786709aacfec5dfc3d5e262cbdb5e98a9b40732f15fdbb1622,2025-11-01T10:54:51.941960+00:00,2025-11-01T10:55:04+00:00,233
ff9f21e4dd93cee8a78181faaf681074dbfc933c7dd271db1db1366211f92fe5,2025-11-01T10:54:52.070816+00:00,2025-11-01T10:55:04+00:00,233
f4cfb80093585ad452c69a907b7728936021fa084bee5e0d08f13c7029776ba8,2025-11-01T10:54:52.197437+00:00,2025-11-01T10:55:04+00:00,233
69c26091dfafe1fda818dd2470424ff781133f5c488b6917d6af3b124c09d1ce,2025-11-01T10:54:52.327036+00:00,2025-11-01T10:55:04+00:00,233
282d96ecd10bd4865d2e2accf923e69a9eaa025cb25f7700195256ff3d811a85,2025-11-01T10:54:52.455168+00:00,2025-11-01T10:55:04+00:00,233
c44445a3e5cdbed784fef72103a5682dbb43323fca53f652a1fb073a3e4f1758,2025-11-01T10:54:52.581291+00:00,2025-11-01T10:55:04+00:00,233
52c23829495829182f86dbf5f1deb0ed57fc81f7f420206bb2901e2c9f850d0e,2025-11-01T10:54:52.712460+00:00,2025-11-01T10:55:04+00:00,233
c39c50a5cff9035a614e687cd1de940f62d2284a01dc9fb87ae606c88131008f,2025-11-01T10:54:52.873967+00:00,2025-11-01T10:55:04+00:00,233
e5fad83f981794ddb5a2bac54e220aecf12e76562a2a3da23e83fd69cbf41a38,2025-11-01T10:54:53.071803+00:00,2025-11-01T10:55:04+00:00,233
acd00fec03e603e60af265236847199aaa67684c91f71eb2c0ce41f2c9876886,2025-11-01T10:54:53.200180+00:00,2025-11-01T10:55:04+00:00,233
72b9cf5395ac6a248a3a0dfd44efb993a04ca8e0f1c43dfa29f1f63ae2a4c942,2025-11-01T10:54:53.335291+00:00,2025-11-01T10:55:04+00:00,233
e61c7675ff79f572770be91c58d1cbac5dab7228388bf2639b7116d72a51a2aa,2025-11-01T10:54:53.465035+00:00,2025-11-01T10:55:04+00:00,233
05986962287dd47c004ec1c6e87913651673088c3eab96abba5df05f52b91fc5,2025-11-01T10:54:53.796067+00:00,2025-11-01T10:55:04+00:00,233
e8885cc826316624338b2adc533fa6d0e6afa9777214d50fd8b7f8b7d860b2d5,2025-11-01T10:54:53.920615+00:00,2025-11-01T10:55:04+00:00,233
bb40cf263278d30e85931074b9e98e86a665b1f6b73db3f504a7829b36453d41,2025-11-01T10:54:54.048931+00:00,2025-11-01T10:55:04+00:00,233
d4c0515d568fbf59f3ca6f2b9af8e190e11e1e6485b8132c52f3e8a0d450eb2c,2025-11-01T10:54:54.173324+00:00,2025-11-01T10:55:04+00:00,233
81ccdd36cca5548f0aa3629794e73efca95e0a7bc0a669c7671edb10f8321501,2025-11-01T10:54:54.302383+00:00,2025-11-01T10:55:04+00:00,233
